,symbol,name,isin,sector,industry,country,exchange
5464,TILE,"Interface, Inc.",US4586653044,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NMS
5465,TIOA,Tio Tech A,KYG8T10C1061,Financial Services,Shell Companies,Germany,NCM
5466,TIOAU,Tio Tech A,KYG8T10C1228,Financial Services,Shell Companies,Germany,NCM
5467,TIPI.PA,TIPIAK,FR0000066482,Consumer Defensive,Packaged Foods,France,PAR
5468,TIPT,Tiptree Inc.,US88822Q1031,Financial Services,Insurance—Specialty,United States,NCM
5469,TITAN.NS,TITAN COMPANY LTD,-,Consumer Cyclical,Luxury Goods,India,NSI
5470,TITN,Titan Machinery Inc.,US88830R1014,Industrials,Industrial Distribution,United States,NMS
5471,TIVC,"Tivic Health Systems, Inc.",US8887051006,Healthcare,Medical Devices,United States,NCM
5472,TJX,"TJX Companies, Inc. (The)",US8725401090,Consumer Cyclical,Apparel Retail,United States,NYQ
5473,TKNO,"Alpha Teknova, Inc.",US02080L1026,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM
5474,TKO.PA,TIKEHAU CAPITAL,-,Financial Services,Asset Management,France,PAR
5475,TKTT.PA,TARKETT,-,Industrials,Building Products & Equipment,France,PAR
5476,TKWY.AS,JUST EAT TAKEAWAY.COM N.V.,-,Consumer Cyclical,Internet Retail,Netherlands,AMS
5477,TLIS,Talis Biomedical Corporation,US87424L1089,Healthcare,Medical Devices,United States,NGM
5478,TLMD,"SOC Telemed, Inc.",US78472F1012,Healthcare,Medical Care Facilities,United States,NMS
5479,TLRY,"Tilray Brands, Inc. - Class 2",-,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NMS
5480,TLS,Telos Corporation,US87969B1017,Technology,Information Technology Services,United States,NGM
5481,TLSA,Tiziana Life Sciences Ltd,BMG889121031,Healthcare,Biotechnology,United Kingdom,NGM
5482,TMC,TMC the metals company Inc.,CA87261Y1060,Basic Materials,Other Industrial Metals & Mining,Canada,NMS
5483,TMCI,"Treace Medical Concepts, Inc.",US89455T1097,Healthcare,Medical Devices,United States,NMS
5484,TMDI,Titan Medical Inc.,CA88830X8199,Healthcare,Medical Devices,Canada,NCM
5485,TMDX,"TransMedics Group, Inc.",US89377M1099,Healthcare,Medical Devices,United States,NGM
5486,TMKR,Tastemaker Acquisition Corp.,US8765451047,Financial Services,Shell Companies,United States,NCM
5487,TMKRU,Tastemaker Acquisition Corp.,US8765452037,Financial Services,Shell Companies,United States,NCM
5488,TMO,Thermo Fisher Scientific Inc,US8835561023,Healthcare,Diagnostics & Research,United States,NYQ
5489,TMPM,Turmeric Acquisition Corp.,KYG9127T1085,Financial Services,Shell Companies,United States,NCM
5490,TMPMU,Turmeric Acquisition Corp.,KYG9127T1168,Financial Services,Shell Companies,United States,NCM
5491,TMUS,"T-Mobile US, Inc.",US8725901040,Communication Services,Telecom Services,United States,NMS
5492,TNDM,"Tandem Diabetes Care, Inc.",-,Healthcare,Medical Devices,United States,NGM
5493,TNET,"TriNet Group, Inc.",US8962881079,Industrials,Staffing & Employment Services,United States,NYQ
5494,TNG.PA,TRANSGENE,-,Healthcare,Biotechnology,France,PAR
5495,TNGX,"Tango Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NGM
5496,TNXP,Tonix Pharmaceuticals Holding C,US8902607063,Healthcare,Biotechnology,United States,NGM
5497,TNYA,"Tenaya Therapeutics, Inc.",US87990A1060,Healthcare,Biotechnology,United States,NMS
5498,TOAC,Talon 1 Acquisition Corp.,-,Financial Services,Shell Companies,United States,NGM
5499,TOACU,Talon 1 Acquisition Corp.,KYG866561247,Financial Services,Shell Companies,United States,NGM
5500,TOACW,Talon 1 Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
5501,TOI,"The Oncology Institute, Inc.",US68236X1000,Healthcare,Medical Care Facilities,United States,NCM
5502,TOM2.AS,TOMTOM,-,Technology,Software—Application,Netherlands,AMS
5503,TOMZ,"TOMI Environmental Solutions, I",US8900232039,Industrials,Pollution & Treatment Controls,United States,NCM
5504,TOPS,TOP Ships Inc.,MHY8897Y1804,Industrials,Marine Shipping,Greece,NCM
5505,TOST,"Toast, Inc.",US8887871080,Technology,Software—Infrastructure,United States,NYQ
5506,TOUP.PA,TOUAX,FR0000033003,Industrials,Rental & Leasing Services,France,PAR
5507,TOUR,Tuniu Corporation,US89977P1066,Consumer Cyclical,Travel Services,China,NGM
5508,TOWN,Towne Bank,US89214P1093,Financial Services,Banks—Regional,United States,NMS
5509,TPBA,TPB Acquisition Corporation I,KYG8990L1014,Financial Services,Shell Companies,United States,NCM
5510,TPBAU,TPB Acquisition Corporation I,KYG8990L1196,Financial Services,Shell Companies,United States,NCM
5511,TPIC,"TPI Composites, Inc.",US87266J1043,Industrials,Specialty Industrial Machinery,United States,NGM
5512,TPR,"Tapestry, Inc.",US8760301072,Consumer Cyclical,Luxury Goods,United States,NYQ
5513,TPST,"Tempest Therapeutics, Inc.",US87978U1088,Healthcare,Biotechnology,United States,NCM
5514,TPTX,"Turning Point Therapeutics, Inc",US90041T1088,Healthcare,Biotechnology,United States,NMS
5515,TRDA,"Entrada Therapeutics, Inc.",US29384C1080,Healthcare,Biotechnology,United States,NGM
5516,TREE,"LendingTree, Inc.",US52603B1070,Financial Services,Financial Conglomerates,United States,NMS
5517,TRHC,"Tabula Rasa HealthCare, Inc.",US8733791011,Healthcare,Health Information Services,United States,NGM
5518,TRI,Thomson Reuters Corp,CA8849037095,Industrials,Specialty Business Services,Canada,NYQ
5519,TRIB,Trinity Biotech plc,US8964383066,Healthcare,Diagnostics & Research,Ireland,NMS
5520,TRIN,Trinity Capital Inc.,US8964423086,Financial Services,Asset Management,United States,NMS
5521,TRIP,"TripAdvisor, Inc.",US8969452015,Consumer Cyclical,Travel Services,United States,NMS
5522,TRIT,"Triterras, Inc.",KYG9103H1020,Technology,Information Technology Services,Singapore,NGM
5523,TRKA,"Troika Media Group, Inc.",US89689F3055,Communication Services,Advertising Agencies,United States,NCM
5524,TRMB,Trimble Inc.,US8962391004,Technology,Scientific & Technical Instruments,United States,NMS
5525,TRMD,TORM plc,GB00BZ3CNK81,Energy,Oil & Gas Midstream,United Kingdom,NMS
5526,TRMK,Trustmark Corporation,US8984021027,Financial Services,Banks—Regional,United States,NMS
5527,TRMR,Tremor International Ltd. - Ame,US89484T1043,Communication Services,Advertising Agencies,Israel,NGM
5528,TRN,"Trinity Industries, Inc.",US8965221091,Industrials,Railroads,United States,NYQ
5529,TRNS,"Transcat, Inc.",US8935291075,Industrials,Industrial Distribution,United States,NGM
5530,TRON,Corner Growth Acquisition Corp.,KYG2426E1044,Financial Services,Shell Companies,United States,NCM
5531,TRONU,Corner Growth Acquisition Corp.,KYG2426E1127,Financial Services,Shell Companies,United States,NCM
5532,TROO,"TROOPS, Inc.",KYG9094C1042,Technology,Software—Application,Hong Kong,NCM
5533,TROW,"T. Rowe Price Group, Inc.",US74144T1088,Financial Services,Asset Management,United States,NMS
5534,TRS,TriMas Corporation,US8962152091,Industrials,Specialty Industrial Machinery,United States,NMS
5535,TRST,TrustCo Bank Corp NY,US8983492047,Financial Services,Banks—Regional,United States,NMS
5536,TRUE,"TrueCar, Inc.",US89785L1070,Communication Services,Internet Content & Information,United States,NMS
5537,TRUP,"Trupanion, Inc.",US8982021060,Financial Services,Insurance—Specialty,United States,NGM
5538,TRV,"The Travelers Companies, Inc.",US89417E1091,Financial Services,Insurance—Property & Casualty,United States,NYQ
5539,TRVG,trivago N.V.,US89686D1054,Communication Services,Internet Content & Information,Germany,NMS
5540,TRVI,"Trevi Therapeutics, Inc.",US89532M1018,Healthcare,Biotechnology,United States,NGM
5541,TRVN,"Trevena, Inc.",US89532E1091,Healthcare,Biotechnology,United States,NCM
5542,TS,Tenaris S.A.,US88031M1099,Energy,Oil & Gas Equipment & Services,Luxembourg,NYQ
5543,TSAT,Telesat Corporation,-,Technology,Communication Equipment,Canada,NMS
5544,TSBK,"Timberland Bancorp, Inc.",US8870981011,Financial Services,Banks—Regional,United States,NGM
5545,TSC,"TriState Capital Holdings, Inc.",US89678F1003,Financial Services,Banks—Regional,United States,NMS
5546,TSCAP,"TriState Capital Holdings, Inc.",US89678F2092,Financial Services,Banks—Regional,United States,NMS
5547,TSCBP,"TriState Capital Holdings, Inc.",US89678F5061,Financial Services,Banks—Regional,United States,NMS
5548,TSCO,Tractor Supply Company,US8923561067,Consumer Cyclical,Specialty Retail,United States,NMS
5549,TSEM,Tower Semiconductor Ltd.,IL0010823792,Technology,Semiconductors,Israel,NMS
5550,TSHA,"Taysha Gene Therapies, Inc.",US8776191061,Healthcare,Biotechnology,United States,NMS
5551,TSIB,Tishman Speyer Innovation Corp.,US88825H1005,Financial Services,Shell Companies,United States,NCM
5552,TSIBU,Tishman Speyer Innovation Corp.,US88825H2094,Financial Services,Shell Companies,United States,NCM
5553,TSLA,"Tesla, Inc.",US88160R1014,Consumer Cyclical,Auto Manufacturers,United States,NMS
5554,TSM,Taiwan Semiconductor Manufactur,US8740391003,Technology,Semiconductors,Taiwan,NYQ
5555,TSN,"Tyson Foods, Inc.",US9024941034,Consumer Defensive,Farm Products,United States,NYQ
5556,TSP,TuSimple Holdings Inc.,US90089L1089,Industrials,Trucking,United States,NMS
5557,TSRI,"TSR, Inc.",US8728852075,Technology,Software—Application,United States,NCM
5558,TSVT,"2seventy bio, Inc.",US9013841070,Healthcare,Drug Manufacturers—General,United States,NMS
5559,TT,Trane Technologies plc,IE00BK9ZQ967,Industrials,Specialty Industrial Machinery,Ireland,NYQ
5560,TTCF,"Tattooed Chef, Inc.",US87663X1028,Consumer Defensive,Packaged Foods,United States,NCM
5561,TTD,"The Trade Desk, Inc.",US88339J1051,Technology,Software—Application,United States,NGM
5562,TTE,TotalEnergies SE,DE000A2P4HL9,Energy,Oil & Gas Integrated,France,NYQ
5563,TTE.PA,TOTALENERGIES,-,Energy,Oil & Gas Integrated,France,PAR
5564,TTEC,"TTEC Holdings, Inc.",-,Technology,Information Technology Services,United States,NMS
5565,TTEK,"Tetra Tech, Inc.",US88162G1031,Industrials,Engineering & Construction,United States,NMS
5566,TTGT,"TechTarget, Inc.",US87874R1005,Communication Services,Internet Content & Information,United States,NGM
5567,TTMI,"TTM Technologies, Inc.",US87305R1095,Technology,Electronic Components,United States,NMS
5568,TTNP,"Titan Pharmaceuticals, Inc.",US8883146065,Healthcare,Biotechnology,United States,NCM
5569,TTOO,"T2 Biosystems, Inc.",US89853L1044,Healthcare,Diagnostics & Research,United States,NGM
5570,TTSH,"Tile Shop Holdings, Inc.",US88677Q1094,Consumer Cyclical,Home Improvement Retail,United States,NCM
5571,TTWO,"Take-Two Interactive Software, ",US8740541094,Communication Services,Electronic Gaming & Multimedia,United States,NMS
5572,TUEM,Tuesday Morning Corp.,US89904V1017,Consumer Defensive,Discount Stores,United States,NCM
5573,TUGC,TradeUP Global Corporation,KYG898771079,Financial Services,Shell Companies,United States,NCM
5574,TUGCU,TradeUP Global Corporation,KYG898771236,Financial Services,Shell Companies,United States,NCM
5575,TURN,180 Degree Capital Corp.,US68235B2088,Financial Services,Asset Management,United States,NGM
5576,TUSK,"Mammoth Energy Services, Inc.",US56155L1089,Industrials,Conglomerates,United States,NMS
5577,TVAC,Thayer Ventures Acquisition Cor,US88332T1007,Financial Services,Shell Companies,United States,NCM
5578,TVACU,Thayer Ventures Acquisition Cor,US88332T2096,Financial Services,Shell Companies,United States,NCM
5579,TVRB.PA,TELEVERBIER,CH0008175645,Industrials,Engineering & Construction,Switzerland,PAR
5580,TVTX,"Travere Therapeutics, Inc.",US89422G1076,Healthcare,Biotechnology,United States,NGM
5581,TVTY,"Tivity Health, Inc.",-,Healthcare,Medical Care Facilities,United States,NMS
5582,TW,Tradeweb Markets Inc.,US8926721064,Financial Services,Capital Markets,United States,NMS
5583,TWCB,Bilander Acquisition Corp.,US09001T1060,Financial Services,Shell Companies,United States,NCM
5584,TWCBU,Bilander Acquisition Corp.,US09001T2050,Financial Services,Shell Companies,United States,NCM
5585,TWEKA.AS,TKH GROUP N.V.,NL0000852523,Technology,Communication Equipment,Netherlands,AMS
5586,TWIN,"Twin Disc, Incorporated",US9014761012,Industrials,Specialty Industrial Machinery,United States,NMS
5587,TWKS,"Thoughtworks Holding, Inc.",US88546E1055,Technology,Information Technology Services,United States,NMS
5588,TWLV,Twelve Seas Investment Company,US90118T1060,Financial Services,Shell Companies,United States,NCM
5589,TWLVU,Twelve Seas Investment Company,US90118T2050,Financial Services,Shell Companies,United States,NCM
5590,TWNK,"Hostess Brands, Inc.",US44109J1060,Consumer Defensive,Packaged Foods,United States,NCM
5591,TWOU,"2U, Inc.",US90214J1016,Consumer Defensive,Education & Training Services,United States,NMS
5592,TWST,Twist Bioscience Corporation,US90184D1000,Healthcare,Diagnostics & Research,United States,NMS
5593,TWTR,"Twitter, Inc.",US90184L1026,Communication Services,Internet Content & Information,United States,NYQ
5594,TXG,"10x Genomics, Inc.",US88025U1097,Healthcare,Health Information Services,United States,NMS
5595,TXMD,"TherapeuticsMD, Inc.",US88338N1072,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NMS
5596,TXN,Texas Instruments Incorporated,US8825081040,Technology,Semiconductors,United States,NMS
5597,TXRH,"Texas Roadhouse, Inc.",US8826811098,Consumer Cyclical,Restaurants,United States,NMS
5598,TXT,Textron Inc.,US8832031012,Industrials,Aerospace & Defense,United States,NYQ
5599,TYL,"Tyler Technologies, Inc.",US9022521051,Technology,Software—Application,United States,NYQ
5600,TYME,"Tyme Technologies, Inc.",US90238J1034,Healthcare,Biotechnology,United States,NCM
5601,TYRA,"Tyra Biosciences, Inc.",US90240B1061,Healthcare,Biotechnology,United States,NMS
5602,TYSB.OL,TYSNES SPAREBANK,NO0010731615,Financial Services,Banks—Regional,Norway,OSL
5603,TZOO,Travelzoo,US89421Q2057,Communication Services,Advertising Agencies,United States,NMS
5604,TZPS,TZP Strategies Acquisition Corp,KYG915951019,Financial Services,Shell Companies,United States,NCM
5605,TZPSU,TZP Strategies Acquisition Corp,KYG915951274,Financial Services,Shell Companies,United States,NCM
5606,UA,"Under Armour, Inc.",US9043112062,Consumer Cyclical,Apparel Manufacturing,United States,NYQ
5607,UAA,"Under Armour, Inc.",US9043111072,Consumer Cyclical,Apparel Manufacturing,United States,NYQ
5608,UAL,"United Airlines Holdings, Inc.",US9100471096,Industrials,Airlines,United States,NMS
5609,UBCP,"United Bancorp, Inc.",US9099111091,Financial Services,Banks—Regional,United States,NCM
5610,UBER,"Uber Technologies, Inc.",US90353T1007,Technology,Software—Application,United States,NYQ
5611,UBFO,United Security Bancshares,US9114601035,Financial Services,Banks—Regional,United States,NMS
5612,UBI.PA,UBISOFT ENTERTAIN,-,Communication Services,Electronic Gaming & Multimedia,France,PAR
5613,UBOH,"United Bancshares, Inc.",US9094581017,Financial Services,Banks—Regional,United States,NGM
5614,UBSI,"United Bankshares, Inc.",US9099071071,Financial Services,Banks—Regional,United States,NMS
5615,UBX,"Unity Biotechnology, Inc.",US91381U1016,Healthcare,Biotechnology,United States,NMS
5616,UCBI,"United Community Banks, Inc.",US90984P3038,Financial Services,Banks—Regional,United States,NMS
5617,UCBIO,"United Community Banks, Inc. - ",US90985F2056,Financial Services,Banks—Regional,United States,NMS
5618,UCL,uCloudlink Group Inc.,US90354D1046,Communication Services,Telecom Services,Hong Kong,NGM
5619,UCTT,"Ultra Clean Holdings, Inc.",US90385V1070,Technology,Semiconductor Equipment & Materials,United States,NMS
5620,UDMY,"Udemy, Inc.",US9026851066,Consumer Defensive,Education & Training Services,United States,NMS
5621,UDR,"UDR, Inc.",US9026531049,Real Estate,REIT—Residential,United States,NYQ
5622,UEIC,Universal Electronics Inc.,US9134831034,Technology,Consumer Electronics,United States,NMS
5623,UEPS,"Net 1 UEPS Technologies, Inc.",US64107N2062,Technology,Software—Infrastructure,South Africa,NMS
5624,UFCS,"United Fire Group, Inc",US9103401082,Financial Services,Insurance—Property & Casualty,United States,NMS
5625,UFF.PA,UNION FIN.FRANCE BANQUE,-,Financial Services,Asset Management,France,PAR
5626,UFPI,"UFP Industries, Inc.",-,Basic Materials,Lumber & Wood Production,United States,NMS
5627,UFPT,"UFP Technologies, Inc.",US9026731029,Healthcare,Medical Devices,United States,NCM
5628,UG,"United-Guardian, Inc.",US9105711082,Consumer Defensive,Household & Personal Products,United States,NGM
5629,UGRO,"urban-gro, Inc.",US91704K2024,Industrials,Farm & Heavy Construction Machinery,United States,NCM
5630,UHAL,Amerco,US0235861004,Industrials,Rental & Leasing Services,United States,NMS
5631,UHS,"Universal Health Services, Inc.",US9139031002,Healthcare,Medical Care Facilities,United States,NYQ
5632,UIHC,United Insurance Holdings Corp.,US9107101027,Financial Services,Insurance—Property & Casualty,United States,NCM
5633,UK,Ucommune International Ltd,KYG9449A1004,Real Estate,Real Estate Services,China,NCM
5634,ULBI,Ultralife Corporation,US9038991025,Industrials,Electrical Equipment & Parts,United States,NGM
5635,ULCC,"Frontier Group Holdings, Inc.",US35909R1086,Industrials,Airlines,United States,NMS
5636,ULH,"Universal Logistics Holdings, I",-,Industrials,Trucking,United States,NMS
5637,ULTA,"Ulta Beauty, Inc.",US90384S3031,Consumer Cyclical,Specialty Retail,United States,NMS
5638,ULTRACEMCO.NS,ULTRATECH CEMENT,INE481G01011,Basic Materials,Building Materials,India,NSI
5639,UMBF,UMB Financial Corporation,US9027881088,Financial Services,Banks—Regional,United States,NMS
5640,UMC,United Microelectronics Corpora,US9108734057,Technology,Semiconductors,Taiwan,NYQ
5641,UMG.AS,UNIVERSAL MUSIC GROUP,-,Communication Services,Entertainment,Netherlands,AMS
5642,UMPQ,Umpqua Holdings Corporation,US9042141039,Financial Services,Banks—Regional,United States,NMS
5643,UNA.AS,UNILEVER PLC,-,Consumer Defensive,Household & Personal Products,United Kingdom,AMS
5644,UNAM,Unico American Corporation,US9046071083,Financial Services,Insurance—Property & Casualty,United States,NGM
5645,UNB,"Union Bankshares, Inc.",US9054001071,Financial Services,Banks—Regional,United States,NGM
5646,UNBL.PA,UNIBEL,FR0000054215,Consumer Defensive,Packaged Foods,France,PAR
5647,UNCY,"Unicycive Therapeutics, Inc.",US90466Y1038,Healthcare,Biotechnology,United States,NCM
5648,UNH,UnitedHealth Group Incorporated,US91324P1021,Healthcare,Healthcare Plans,United States,NYQ
5649,UNIT,Uniti Group Inc.,US91325V1089,Real Estate,REIT—Specialty,United States,NMS
5650,UNP,Union Pacific Corporation,US9078181081,Industrials,Railroads,United States,NYQ
5651,UNTY,"Unity Bancorp, Inc.",US9132901029,Financial Services,Banks—Regional,United States,NGM
5652,UONE,"Urban One, Inc.",-,Communication Services,Broadcasting,United States,NCM
5653,UONEK,"Urban One, Inc.",-,Communication Services,Broadcasting,United States,NCM
5654,UPC,Universe Pharmaceuticals Inc,KYG9442G1047,Healthcare,Biotechnology,China,NGM
5655,UPLD,"Upland Software, Inc.",US91544A1097,Technology,Software—Application,United States,NGM
5656,UPR.IR,UNIPHAR PLC,IE00BJ5FQX74,Healthcare,Medical Care Facilities,Ireland,ISE
5657,UPS,"United Parcel Service, Inc.",US9113121068,Industrials,Integrated Freight & Logistics,United States,NYQ
5658,UPST,"Upstart Holdings, Inc.",US91680M1071,Financial Services,Credit Services,United States,NMS
5659,UPTD,TradeUP Acquisition Corp.,US89268A1079,Financial Services,Shell Companies,United States,NCM
5660,UPTDU,TradeUP Acquisition Corp.,US89268A2069,Financial Services,Shell Companies,United States,NCM
5661,UPWK,Upwork Inc.,US91688F1049,Industrials,Staffing & Employment Services,United States,NMS
5662,URBN,"Urban Outfitters, Inc.",US9170471026,Consumer Cyclical,Apparel Retail,United States,NMS
5663,URGN,UroGen Pharma Ltd.,IL0011407140,Healthcare,Biotechnology,United States,NGM
5664,URI,"United Rentals, Inc.",US9113631090,Industrials,Rental & Leasing Services,United States,NYQ
5665,UROY,Uranium Royalty Corp.,CA91702V1013,Energy,Uranium,Canada,NCM
5666,URW.AS,Unibail-Rodamco-Westfield,-,Real Estate,Retail REITs,France,Euronext
5667,USA,Liberty All-Star Equity Fund,NET000STAR12,Financial Services,Asset Management,United States,NYQ
5668,USAK,"USA Truck, Inc.",US9029251066,Industrials,Trucking,United States,NMS
5669,USAP,Universal Stainless & Alloy Pro,US9138371003,Basic Materials,Steel,United States,NMS
5670,USAU,U.S. Gold Corp.,US90291C2017,Basic Materials,Gold,United States,NCM
5671,USB,U.S. Bancorp,US9029733048,Financial Services,Banks—Regional,United States,NYQ
5672,USCB,"USCB Financial Holdings, Inc.",-,Financial Services,Banks—Regional,United States,NGM
5673,USCT,TKB Critical Technologies 1,AU0000155335,Financial Services,Shell Companies,United States,NGM
5674,USCTU,TKB Critical Technologies 1,KYG889351048,Financial Services,Shell Companies,United States,NGM
5675,USCTW,TKB Critical Technologies 1 Warrant,-,Financial Services,Shell Companies,United States,NGM
5676,USEG,U.S. Energy Corp.,US9118053076,Energy,Oil & Gas E&P,United States,NCM
5677,USIO,"Usio, Inc.",-,Technology,Information Technology Services,United States,NGM
5678,USLM,"United States Lime & Minerals, ",US9119221029,Basic Materials,Building Materials,United States,NMS
5679,USWS,"U.S. Well Services, Inc.",US91274U2006,Energy,Oil & Gas Equipment & Services,United States,NCM
5680,UTAAU,UTA Acquisition Corporation,KYG9473A1250,Financial Services,Shell Companies,United States,NGM
5681,UTG,53270,-,Financial Services,Asset Management,United States,NYQ
5682,UTHR,United Therapeutics Corporation,US91307C1027,Healthcare,Biotechnology,United States,NMS
5683,UTMD,"Utah Medical Products, Inc.",US9174881089,Healthcare,Medical Instruments & Supplies,United States,NMS
5684,UTME,UTime Limited,KYG9411M1087,Technology,Consumer Electronics,China,NCM
5685,UTRS,"Minerva Surgical, Inc.",US60343F1066,Healthcare,Health Information Services,United States,NGM
5686,UTSI,UTStarcom Holdings Corp,KYG9310A1141,Technology,Communication Equipment,China,NMS
5687,UVSP,Univest Financial Corporation,US9152711001,Financial Services,Banks—Regional,United States,NMS
5688,UXIN,Uxin Limited,US91818X1081,Communication Services,Internet Content & Information,China,NMS
5689,VABK,Virginia National Bankshares Co,US9280311039,Financial Services,Banks—Regional,United States,NCM
5690,VAC,Marriott Vacations Worldwide Co,US57164Y1073,Consumer Cyclical,Resorts & Casinos,United States,NYQ
5691,VAC.PA,PIERRE VACANCES,-,Consumer Cyclical,Lodging,France,PAR
5692,VACC,Vaccitech plc,US91864C1071,Healthcare,Biotechnology,United Kingdom,NGM
5693,VAF.LS,VAA VISTA ALEGRE,-,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Portugal,LIS
5694,VALE,VALE S.A.,US91912E1055,Basic Materials,Other Industrial Metals & Mining,Brazil,NYQ
5695,VALN,Valneva SE,US92025Y1038,Healthcare,Biotechnology,France,NMS
5696,VALU,"Value Line, Inc.",US9204371002,Financial Services,Financial Data & Stock Exchanges,United States,NCM
5697,VALUE.AS,VALUE8,NL0010661864,Financial Services,Asset Management,Netherlands,AMS
5698,VAM.AS,VAM INVESTMENTS SHARES,-,Financial Services,Shell Companies,Italy,AMS
5699,VAQC,Vector Acquisition Corporation,KYG9460A1040,Financial Services,Shell Companies,United States,NCM
5700,VASTN.AS,VASTNED RETAIL N.V.,-,Real Estate,REIT—Retail,Netherlands,AMS
5701,VAXX,"Vaxxinity, Inc.",US92244V1044,Healthcare,Biotechnology,United States,NGM
5702,VBFC,Village Bank and Trust Financia,US92705T2006,Financial Services,Banks—Regional,United States,NCM
5703,VBIV,"VBI Vaccines, Inc.",CA91822J1030,Healthcare,Biotechnology,United States,NCM
5704,VBLT,Vascular Biogenics Ltd.,IL0011327454,Healthcare,Biotechnology,Israel,NGM
5705,VBTX,"Veritex Holdings, Inc.",US9234511080,Financial Services,Banks—Regional,United States,NGM
5706,VC,Visteon Corporation,US92839U2069,Consumer Cyclical,Auto Parts,United States,NMS
5707,VCEL,Vericel Corporation,US92346J1088,Healthcare,Biotechnology,United States,NCM
5708,VCKA,Vickers Vantage Corp. I,KYG9440B1077,Financial Services,Shell Companies,Singapore,NCM
5709,VCKAU,Vickers Vantage Corp. I,KYG9440B1234,Financial Services,Shell Companies,Singapore,NCM
5710,VCNX,"Vaccinex, Inc.",US9186401033,Healthcare,Biotechnology,United States,NCM
5711,VCSA,"Vacasa, Inc.",US91854V1070,Technology,Software—Application,United States,NMS
5712,VCT.PA,VICAT,CNE100004009,Basic Materials,Building Materials,France,PAR
5713,VCTR,"Victory Capital Holdings, Inc. ",US92645B1035,Financial Services,Asset Management,United States,NMS
5714,VCXA,10X Capital Venture Acquisition,KYG870761080,Financial Services,Shell Companies,United States,NCM
5715,VCXAU,10X Capital Venture Acquisition,KYG870761247,Financial Services,Shell Companies,United States,NCM
5716,VCYT,"Veracyte, Inc.",US92337F1075,Healthcare,Biotechnology,United States,NGM
5717,VECO,Veeco Instruments Inc.,US9224171002,Technology,Semiconductor Equipment & Materials,United States,NMS
5718,VECT,VectivBio Holding AG,CH1109007893,Healthcare,Biotechnology,Switzerland,NMS
5719,VEEE,Twin Vee PowerCats Co.,US90177C1018,Consumer Cyclical,Recreational Vehicles,United States,NCM
5720,VELO,Velocity Acquisition Corp.,US92259E1047,Financial Services,Shell Companies,United States,NCM
5721,VELOU,Velocity Acquisition Corp.,US92259E2037,Financial Services,Shell Companies,United States,NCM
5722,VENA,Venus Acquisition Corporation,KYG9420F1028,Financial Services,Shell Companies,United States,NCM
5723,VENAU,Venus Acquisition Corporation,KYG9420F1366,Financial Services,Shell Companies,United States,NCM
5724,VEON,VEON Ltd.,-,Communication Services,Telecom Services,Netherlands,NMS
5725,VEON.AS,VEON,SE0011115963,Communication Services,Telecom Services,Netherlands,AMS
5726,VERA,"Vera Therapeutics, Inc.",US92337R1014,Healthcare,Biotechnology,United States,NGM
5727,VERB,"Verb Technology Company, Inc.",US92337U1043,Technology,Software—Application,United States,NCM
5728,VERI,"Veritone, Inc.",US92347M1009,Technology,Software—Infrastructure,United States,NGM
5729,VERO,Venus Concept Inc.,US92332W1053,Healthcare,Medical Devices,Canada,NGM
5730,VERU,Veru Inc.,US92536C1036,Healthcare,Biotechnology,United States,NCM
5731,VERV,"Verve Therapeutics, Inc.",US92539P1012,Healthcare,Biotechnology,United States,NMS
5732,VERX,"Vertex, Inc.",US92538J1060,Technology,Software—Application,United States,NGM
5733,VERY,"Vericity, Inc.",US92347D1000,Financial Services,Insurance—Life,United States,NCM
5734,VET,Vermilion Energy Inc.,CA9237251058,Energy,Oil & Gas E&P,Canada,NYQ
5735,VETO.PA,VETOQUINOL,-,Healthcare,Drug Manufacturers—Specialty & Generic,France,PAR
5736,VEV,Vicinity Motor Corp.,CA9256541058,Consumer Cyclical,Auto Manufacturers,Canada,NCM
5737,VFC,V.F. Corporation,US9182041080,Consumer Cyclical,Apparel Manufacturing,United States,NYQ
5738,VFF,"Village Farms International, In",CA92707Y1088,Consumer Defensive,Farm Products,Canada,NCM
5739,VG,Vonage Holdings Corp.,US92886T2015,Communication Services,Telecom Services,United States,NMS
5740,VGFC,The Very Good Food Company Inc.,CA88340B1094,Consumer Defensive,Packaged Foods,Canada,NCM
5741,VGM,Invesco Trust for Investment Gr,-,Financial Services,Asset Management,United States,NYQ
5742,VGM.OL,VOW GREEN METALS AS,NO0011037483,Industrials,Waste Management,Norway,OSL
5743,VIA,"Via Renewables, Inc.",-,Utilities,Utilities—Regulated Electric,United States,NMS
5744,VIAC,ViacomCBS Inc.,US92556H2067,Communication Services,Entertainment,United States,NMS
5745,VIACA,ViacomCBS Inc.,KR7001520006,Communication Services,Entertainment,United States,NMS
5746,VIACP,ViacomCBS Inc. - 5.75% Series A,US92556H3057,Communication Services,Entertainment,United States,NMS
