,symbol,name,isin,sector,industry,country,exchange
4713,PCXCU,Parsec Capital Acquisitions Cor,-,Financial Services,Shell Companies,United States,NGM
4714,PCXCW,Parsec Capital Acquisitions Corp Warrant,-,Financial Services,Shell Companies,United States,NGM
4715,PCYG,"Park City Group, Inc.",US7002153044,Technology,Software—Application,United States,NCM
4716,PCYO,Pure Cycle Corporation,US7462283034,Utilities,Utilities—Regulated Water,United States,NCM
4717,PDCE,"PDC Energy, Inc.",US69327R1014,Energy,Oil & Gas E&P,United States,NMS
4718,PDCO,"Patterson Companies, Inc.",US7033951036,Healthcare,Medical Distribution,United States,NMS
4719,PDD,Pinduoduo Inc.,US7223041028,Consumer Cyclical,Internet Retail,China,NMS
4720,PDEX,"Pro-Dex, Inc.",-,Healthcare,Medical Instruments & Supplies,United States,NCM
4721,PDFS,"PDF Solutions, Inc.",US6932821050,Technology,Software—Application,United States,NMS
4722,PDLB,PDL Community Bancorp,US69290X1019,Financial Services,Banks—Regional,United States,NGM
4723,PDSB,PDS Biotechnology Corporation,US70465T1079,Healthcare,Biotechnology,United States,NCM
4724,PEACE.AS,PEGASUS ENTREPRENEURIAL ACQUISI,NL0015000H31,Financial Services,Shell Companies,Netherlands,AMS
4725,PEAK,"Healthpeak Properties, Inc.",US42250P1030,Real Estate,REIT—Healthcare Facilities,United States,NYQ
4726,PEAR,"Pear Therapeutics, Inc.",US7047231052,Healthcare,Health Information Services,United States,NCM
4727,PEBK,Peoples Bancorp of North Caroli,US7105771072,Financial Services,Banks—Regional,United States,NGM
4728,PEBO,Peoples Bancorp Inc.,US7097891011,Financial Services,Banks—Regional,United States,NMS
4729,PECO,"Phillips Edison & Company, Inc.",US71844V2016,Real Estate,REIT—Retail,United States,NMS
4730,PEG,Public Service Enterprise Group,US7445731067,Utilities,Utilities—Diversified,United States,NYQ
4731,PEGA,Pegasystems Inc.,US7055731035,Technology,Software—Application,United States,NMS
4732,PEGR,Project Energy Reimagined Acqui,FR0012532810,Financial Services,Shell Companies,United States,NGM
4733,PEGRU,Project Energy Reimagined Acqui,KYG725561222,Financial Services,Shell Companies,United States,NGM
4734,PEGRW,Project Energy Reimagined Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
4735,PENN,"Penn National Gaming, Inc.",US7075691094,Consumer Cyclical,Resorts & Casinos,United States,NMS
4736,PEP,"Pepsico, Inc.",US7134481081,Consumer Defensive,Beverages—Non-Alcoholic,United States,NMS
4737,PEPL,PepperLime Health Acquisition C,KYG700211033,Financial Services,Shell Companies,United States,NGM
4738,PEPLU,PepperLime Health Acquisition C,KYG700211298,Financial Services,Shell Companies,United States,NGM
4739,PEPLW,PepperLime Health Acquisition Corporation Warrrant,-,Financial Services,Shell Companies,United States,NGM
4740,PERI,Perion Network Ltd,IL0010958192,Communication Services,Internet Content & Information,Israel,NMS
4741,PERR.PA,PERRIER (GERARD),-,Industrials,Electrical Equipment & Parts,France,PAR
4742,PESI,Perma-Fix Environmental Service,US7141572039,Industrials,Waste Management,United States,NCM
4743,PETQ,"PetIQ, Inc.",US71639T1060,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NMS
4744,PETS,"PetMed Express, Inc.",US7163821066,Healthcare,Pharmaceutical Retailers,United States,NMS
4745,PETV,"PetVivo Holdings, Inc.",US7168174081,Healthcare,Medical Devices,United States,NCM
4746,PETZ,"TDH Holdings, Inc.",VGG870841027,Consumer Defensive,Packaged Foods,China,NCM
4747,PEUG.PA,PEUGEOT INVEST,-,Financial Services,Asset Management,France,PAR
4748,PFBC,Preferred Bank,US7403674044,Financial Services,Banks—Regional,United States,NMS
4749,PFC,Premier Financial Corp.,US74052F1084,Financial Services,Banks—Regional,United States,NMS
4750,PFD,Flaherty & Crumrine Preferred I,-,Financial Services,Asset Management,United States,NYQ
4751,PFDR,Pathfinder Acquisition Corporat,KYG041191068,Financial Services,Shell Companies,United States,NCM
4752,PFDRU,Pathfinder Acquisition Corporat,KYG041191142,Financial Services,Shell Companies,United States,NCM
4753,PFE,"Pfizer, Inc.",US7170811035,Healthcare,Drug Manufacturers—General,United States,NYQ
4754,PFG,Principal Financial Group Inc,US74251V1026,Financial Services,Insurance—Diversified,United States,NMS
4755,PFHD,Professional Holding Corp.,US7431391074,Financial Services,Banks—Regional,United States,NMS
4756,PFIE,"Profire Energy, Inc.",US74316X1019,Energy,Oil & Gas Equipment & Services,United States,NCM
4757,PFIN,"P & F Industries, Inc.",US6928305084,Industrials,Tools & Accessories,United States,NGM
4758,PFIS,Peoples Financial Services Corp,US7110401053,Financial Services,Banks—Regional,United States,NMS
4759,PFLT,PennantPark Floating Rate Capit,US70806A1060,Financial Services,Asset Management,United States,NMS
4760,PFMT,Performant Financial Corporatio,US71377E1055,Industrials,Specialty Business Services,United States,NMS
4761,PFSW,"PFSweb, Inc.",US7170982067,Industrials,Specialty Business Services,United States,NCM
4762,PFTA,Portage Fintech Acquisition Cor,KYG7185D1060,Financial Services,Shell Companies,United States,NCM
4763,PFTAU,Portage Fintech Acquisition Cor,KYG7185D1227,Financial Services,Shell Companies,United States,NCM
4764,PFX,PhenixFIN Corporation,-,Financial Services,Asset Management,United States,NGM
4765,PG,Procter & Gamble Company (The),US7427181091,Consumer Defensive,Household & Personal Products,United States,NYQ
4766,PGC,Peapack-Gladstone Financial Cor,US7046991078,Financial Services,Banks—Regional,United States,NMS
4767,PGEN,"Precigen, Inc.",US74017N1054,Healthcare,Biotechnology,United States,NMS
4768,PGNY,"Progyny, Inc.",US74340E1038,Healthcare,Health Information Services,United States,NMS
4769,PGR,Progressive Corporation (The),US7433151039,Financial Services,Insurance—Property & Casualty,United States,NYQ
4770,PGRW,Progress Acquisition Corp.,US74327P1057,Financial Services,Shell Companies,United States,NCM
4771,PGRWU,Progress Acquisition Corp.,US74327P2048,Financial Services,Shell Companies,United States,NCM
4772,PH,Parker-Hannifin Corporation,US7010941042,Industrials,Specialty Industrial Machinery,United States,NYQ
4773,PHA.PA,PHARMAGEST INTER.,-,Healthcare,Health Information Services,France,PAR
4774,PHAR,Pharming Group N.V.,US71716E1055,Healthcare,Biotechnology,Netherlands,NGM
4775,PHARM.AS,PHARMING GROUP,-,Healthcare,Biotechnology,Netherlands,AMS
4776,PHAS,"PhaseBio Pharmaceuticals, Inc.",US7172241090,Healthcare,Biotechnology,United States,NGM
4777,PHAT,"Phathom Pharmaceuticals, Inc.",US71722W1071,Healthcare,Biotechnology,United States,NMS
4778,PHCF,Puhui Wealth Investment Managem,KYG7306H1011,Financial Services,Asset Management,China,NCM
4779,PHIA.AS,KON.PHILIPS N.V.,-,Healthcare,Medical Devices,Netherlands,AMS
4780,PHIC,Population Health Investment Co,KYG717161072,Financial Services,Shell Companies,United States,NCM
4781,PHICU,Population Health Investment Co,KYG717161239,Financial Services,Shell Companies,United States,NCM
4782,PHIO,Phio Pharmaceuticals Corp.,US71880W3034,Healthcare,Biotechnology,United States,NCM
4783,PHJMF,HANJAYA MANDALA SAMPOERNA,ID1000074008,Consumer Defensive,Tobacco,Indonesia,PNK
4784,PHLY.OL,PHILLY SHIPYARD,-,Industrials,Aerospace & Defense,Norway,OSL
4785,PHM,"PulteGroup, Inc.",US7458671010,Consumer Cyclical,Residential Construction,United States,NYQ
4786,PHR,"Phreesia, Inc.",US71944F1066,Healthcare,Health Information Services,United States,NYQ
4787,PHR.LS,"PHarol, SGPS, SA",-,Communication Services,Telecom Services,Portugal,LIS
4788,PHUN,"Phunware, Inc.",US71948P1003,Technology,Software—Application,United States,NCM
4789,PHVS,Pharvaris N.V.,NL00150005Y4,Healthcare,Biotechnology,Netherlands,NMS
4790,PI,"Impinj, Inc.",US4532041096,Technology,Communication Equipment,United States,NMS
4791,PID.PA,PARAGON ID,-,Technology,Semiconductors,France,PAR
4792,PIG.PA,HAULOTTE GROUP,-,Industrials,Farm & Heavy Construction Machinery,France,PAR
4793,PIII,P3 Health Partners Inc.,US7444131053,Healthcare,Medical Care Facilities,United States,NCM
4794,PIK,Kidpik Corp.,US49382L1089,Consumer Cyclical,Internet Retail,United States,NCM
4795,PILBF,PILBARA MINERALS LIMITED,-,Basic Materials,Other Industrial Metals & Mining,Australia,PNK
4796,PINC,"Premier, Inc.",US74051N1028,Healthcare,Health Information Services,United States,NMS
4797,PINS,"Pinterest, Inc.",-,Communication Services,Internet Content & Information,United States,NYQ
4798,PIRS,"Pieris Pharmaceuticals, Inc.",US7207951036,Healthcare,Biotechnology,United States,NCM
4799,PIXY,"ShiftPixy, Inc.",US82452L2034,Industrials,Staffing & Employment Services,United States,NCM
4800,PKBK,"Parke Bancorp, Inc.",US7008851062,Financial Services,Banks—Regional,United States,NCM
4801,PKG,Packaging Corporation of Americ,US6951561090,Consumer Cyclical,Packaging & Containers,United States,NYQ
4802,PKI,"PerkinElmer, Inc.",US7140461093,Healthcare,Diagnostics & Research,United States,NYQ
4803,PKOH,Park-Ohio Holdings Corp.,US7006661000,Industrials,Specialty Industrial Machinery,United States,NMS
4804,PLAB,"Photronics, Inc.",-,Technology,Semiconductor Equipment & Materials,United States,NMS
4805,PLAN,"Anaplan, Inc.",US03272L1089,Technology,Software—Infrastructure,United States,NYQ
4806,PLAY,"Dave & Buster's Entertainment, ",US2383371091,Communication Services,Entertainment,United States,NMS
4807,PLBC,Plumas Bancorp,US7292731020,Financial Services,Banks—Regional,United States,NCM
4808,PLBY,"PLBY Group, Inc.",-,Consumer Cyclical,Leisure,United States,NGM
4809,PLCE,"Children's Place, Inc. (The)",US1689051076,Consumer Cyclical,Apparel Retail,United States,NMS
4810,PLD,"Prologis, Inc.",US74340W1036,Real Estate,REIT—Industrial,United States,NYQ
4811,PLIN,"China Xiangtai Food Co., Ltd.",KYG216211006,Consumer Defensive,Packaged Foods,China,NCM
4812,PLL,Piedmont Lithium Inc.,US72016P1057,Basic Materials,Other Industrial Metals & Mining,United States,NCM
4813,PLMI,Plum Acquisition Corp. I,KYG7134L1260,Financial Services,Shell Companies,United States,NCM
4814,PLMIU,Plum Acquisition Corp. I,KYG7134L1005,Financial Services,Shell Companies,United States,NCM
4815,PLMR,"Palomar Holdings, Inc.",US69753M1053,Financial Services,Insurance—Property & Casualty,United States,NMS
4816,PLPC,Preformed Line Products Company,US7404441047,Industrials,Electrical Equipment & Parts,United States,NMS
4817,PLRX,"Pliant Therapeutics, Inc.",US7291391057,Healthcare,Biotechnology,United States,NMS
4818,PLSE,"Pulse Biosciences, Inc",US74587B1017,Healthcare,Medical Instruments & Supplies,United States,NCM
4819,PLTK,Playtika Holding Corp.,US72815L1070,Communication Services,Electronic Gaming & Multimedia,Israel,NMS
4820,PLTR,Palantir Technologies Inc.,US69608A1088,Technology,Software—Infrastructure,United States,NYQ
4821,PLUG,"Plug Power, Inc.",US72919P2020,Industrials,Electrical Equipment & Parts,United States,NCM
4822,PLUS,ePlus inc.,US2942681071,Technology,Software—Application,United States,NMS
4823,PLXP,PLx Pharma Inc.,-,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
4824,PLXS,Plexus Corp.,US7291321005,Technology,Electronic Components,United States,NMS
4825,PLYA,Playa Hotels & Resorts N.V.,NL0012170237,Consumer Cyclical,Resorts & Casinos,United States,NMS
4826,PM,Philip Morris International Inc,US7181721090,Consumer Defensive,Tobacco,United States,NYQ
4827,PMCB,"PharmaCyte  Biotech, Inc.",US71715X2036,Healthcare,Biotechnology,United States,NCM
4828,PMD,Psychemedics Corporation,US7443752057,Healthcare,Diagnostics & Research,United States,NCM
4829,PME,Pingtan Marine Enterprise Ltd.,KYG7114V1023,Consumer Defensive,Farm Products,China,NCM
4830,PMG.OL,PLAY MAGNUS,RU0009100911,Technology,Software—Application,Norway,OSL
4831,PMGM,Priveterra Acquisition Corp.,US74275N1028,Financial Services,Shell Companies,United States,NCM
4832,PMGMU,Priveterra Acquisition Corp.,US74275N2018,Financial Services,Shell Companies,United States,NCM
4833,PMTS,CPI Card Group Inc.,US12634H2004,Financial Services,Credit Services,United States,NGM
4834,PMVP,"PMV Pharmaceuticals, Inc.",US69353Y1038,Healthcare,Biotechnology,United States,NMS
4835,PNBK,Patriot National Bancorp Inc.,US70336F2039,Financial Services,Banks—Regional,United States,NGM
4836,PNC,"PNC Financial Services Group, I",US6934751057,Financial Services,Banks—Regional,United States,NYQ
4837,PNFP,"Pinnacle Financial Partners, In",US72346Q1040,Financial Services,Banks—Regional,United States,NMS
4838,PNFPP,"Pinnacle Financial Partners, In",US72346Q3020,Financial Services,Banks—Regional,United States,NMS
4839,PNGAY,PING AN INSURANCE(GROUP)CO.OF C,-,Financial Services,Insurance—Life,China,PNK
4840,PNL.AS,POSTNL,DE000FPH9000,Industrials,Integrated Freight & Logistics,Netherlands,AMS
4841,PNNT,PennantPark Investment Corporat,US7080621045,Financial Services,Asset Management,United States,NMS
4842,PNOR.OL,PETRONOR E&P LIMITED,-,Energy,Oil & Gas E&P,United Kingdom,OSL
4843,PNR,Pentair plc.,IE00BLS09M33,Industrials,Specialty Industrial Machinery,United Kingdom,NYQ
4844,PNRG,PrimeEnergy Resources Corporati,US74158E1047,Energy,Oil & Gas E&P,United States,NCM
4845,PNT,POINT Biopharma Global Inc.,-,Healthcare,Biotechnology,United States,NCM
4846,PNTG,"The Pennant Group, Inc.",US70805E1091,Healthcare,Medical Care Facilities,United States,NMS
4847,PNW,Pinnacle West Capital Corporati,US7234841010,Utilities,Utilities—Regulated Electric,United States,NYQ
4848,POAHY,PORSCHE AUTOMOBIL HOLDING SE,US73328P1066,Consumer Cyclical,Auto Manufacturers,Germany,PNK
4849,POAI,Predictive Oncology Inc.,US74039M2008,Healthcare,Medical Instruments & Supplies,United States,NCM
4850,PODD,Insulet Corporation,US45784P1012,Healthcare,Medical Devices,United States,NMS
4851,POLA,"Polar Power, Inc.",US73102V1052,Industrials,Electrical Equipment & Parts,United States,NCM
4852,POLY,"Plantronics, Inc.",US7274931085,Technology,Communication Equipment,United States,NYQ
4853,POM.PA,PLASTIC OMNIUM,-,Consumer Cyclical,Auto Parts,France,PAR
4854,PONO,Pono Capital Corp,US7324501011,Financial Services,Shell Companies,United States,NCM
4855,PONOU,Pono Capital Corp,US7324502001,Financial Services,Shell Companies,United States,NCM
4856,POOL,Pool Corporation,US73278L1052,Consumer Cyclical,Leisure,United States,NMS
4857,PORF.AS,KONINKLIJKE PORCELEYNE FLES,-,Consumer Defensive,Household & Personal Products,Netherlands,AMS
4858,POSH,"Poshmark, Inc.",US73739W1045,Consumer Cyclical,Internet Retail,United States,NMS
4859,POW,Powered Brands,KYG7209M1087,Financial Services,Shell Companies,United States,NCM
4860,POWI,"Power Integrations, Inc.",US7392761034,Technology,Semiconductors,United States,NMS
4861,POWL,"Powell Industries, Inc.",US7391281067,Industrials,Electrical Equipment & Parts,United States,NMS
4862,POWRU,Powered Brands,KYG7209M1244,Financial Services,Shell Companies,United States,NCM
4863,POWW,"AMMO, Inc.",US00175J1079,Industrials,Aerospace & Defense,United States,NCM
4864,POWWP,"AMMO, Inc. - 8.75% Series A Cum",US00175J2069,Industrials,Aerospace & Defense,United States,NCM
4865,POXEL.PA,POXEL,PLVOXEL00014,Healthcare,Biotechnology,France,PAR
4866,PPBI,Pacific Premier Bancorp Inc,US69478X1054,Financial Services,Banks—Regional,United States,NMS
4867,PPBT,Purple Biotech Ltd.,US74638P1093,Healthcare,Biotechnology,Israel,NCM
4868,PPC,Pilgrim's Pride Corporation,US72147K1088,Consumer Defensive,Packaged Foods,United States,NMS
4869,PPG,"PPG Industries, Inc.",US6935061076,Basic Materials,Specialty Chemicals,United States,NYQ
4870,PPG.OL,PIONEER PROPERTY GROUP,NO0010735681,Real Estate,Real Estate Services,Norway,OSL
4871,PPGH,Poema Global Holdings Corp.,KYG7154B1077,Financial Services,Shell Companies,United States,NCM
4872,PPGHU,Poema Global Holdings Corp.,KYG7154B1234,Financial Services,Shell Companies,United States,NCM
4873,PPHP,PHP Ventures Acquisition Corp.,US69291C1062,Financial Services,Shell Companies,Malaysia,NCM
4874,PPHPU,PHP Ventures Acquisition Corp.,US69291C2052,Financial Services,Shell Companies,Malaysia,NCM
4875,PPIH,Perma-Pipe International Holdin,US7141671039,Industrials,Building Products & Equipment,United States,NGM
4876,PPL,PPL Corporation,US69351T1060,Utilities,Utilities—Regulated Electric,United States,NYQ
4877,PPRUY,KERING,US4920891078,Consumer Cyclical,Luxury Goods,France,PNK
4878,PPSI,"Pioneer Power Solutions, Inc.",US7238363003,Industrials,Electrical Equipment & Parts,United States,NCM
4879,PPTA,Perpetua Resources Corp.,-,Basic Materials,Other Precious Metals & Mining,United States,NCM
4880,PPYAU,Papaya Growth Opportunity Corp.,-,Financial Services,Shell Companies,United States,NGM
4881,PRAA,"PRA Group, Inc.",US69354N1063,Financial Services,Credit Services,United States,NMS
4882,PRAX,"Praxis Precision Medicines, Inc",US74006W1080,Healthcare,Biotechnology,United States,NMS
4883,PRC.PA,ARTMARKET.COM(EX ARTPRICE.COM),-,Communication Services,Publishing,France,PAR
4884,PRCH,"Porch Group, Inc.",US7332451043,Technology,Software—Application,United States,NCM
4885,PRCT,PROCEPT BioRobotics Corporation,US74276L1052,Healthcare,Medical Devices,United States,NGM
4886,PRDO,Perdoceo Education Corporation,US71363P1066,Consumer Defensive,Education & Training Services,United States,NMS
4887,PRDS,"Pardes Biosciences, Inc.",-,Healthcare,Biotechnology,United States,NGM
4888,PREC,PRESTIGE CARS,-,Consumer Cyclical,Auto & Truck Dealerships,United States,PNK
4889,PREC.PA,PRECIA,FR0014004EC4,Industrials,Specialty Industrial Machinery,France,PAR
4890,PREVA.AS,Value8 cumulatief financierings,-,Financial Services,Asset Management,Netherlands,AMS
4891,PRFT,"Perficient, Inc.",US71375U1016,Technology,Information Technology Services,United States,NMS
4892,PRFX,PainReform Ltd.,IL0011651580,Healthcare,Drug Manufacturers—Specialty & Generic,Israel,NCM
4893,PRGS,Progress Software Corporation,US7433121008,Technology,Software—Application,United States,NMS
4894,PRIM,Primoris Services Corporation,US74164F1030,Industrials,Engineering & Construction,United States,NMS
4895,PRLB,"Proto Labs, Inc.",US7437131094,Industrials,Metal Fabrication,United States,NYQ
4896,PRLD,Prelude Therapeutics Incorporat,US74065P1012,Healthcare,Biotechnology,United States,NMS
4897,PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,-,Financial Services,Shell Companies,United States,NAS
4898,PRLHU,Pearl Holdings Acquisition Corp,-,Financial Services,Shell Companies,United States,NGM
4899,PRLHW,Pearl Holdings Acquisition Corp Warrant,-,Financial Services,Shell Companies,United States,NGM
4900,PROAC.PA,PROACTIS SA,-,Technology,Software—Application,France,PAR
4901,PROC,"Procaps Group, S.A.",LU2376511205,Healthcare,Drug Manufacturers—Specialty & Generic,Luxembourg,NGM
4902,PROF,Profound Medical Corp.,CA74319B5027,Healthcare,Medical Devices,Canada,NCM
4903,PROG,"Progenity, Inc.",US74319F1075,Healthcare,Biotechnology,United States,NGM
4904,PROL.PA,PROLOGUE,FR0010380626,Technology,Software—Application,France,PAR
4905,PROSY,PROSUS N.V. SPON ADR EACH REP 0,-,Communication Services,Internet Content & Information,Netherlands,PNK
4906,PROV,"Provident Financial Holdings, I",US7438681014,Financial Services,Banks—Regional,United States,NMS
4907,PROXI.OL,PROXIMAR SEAFOOD AS,NO0010893902,Consumer Defensive,Farm Products,Norway,OSL
4908,PRPH,"ProPhase Labs, Inc.",US74345W1080,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
4909,PRPL,"Purple Innovation, Inc.",US74640Y1064,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NMS
4910,PRPO,"Precipio, Inc.",US74019L5030,Healthcare,Diagnostics & Research,United States,NCM
4911,PRQR,ProQR Therapeutics N.V.,NL0010872495,Healthcare,Biotechnology,Netherlands,NGM
4912,PRSO,Peraso Inc.,-,Technology,Semiconductors,United States,NCM
4913,PRSR,Prospector Capital Corp.,KYG7273A1058,Financial Services,Shell Companies,United States,NCM
4914,PRSRU,Prospector Capital Corp.,KYG7273A1215,Financial Services,Shell Companies,United States,NCM
4915,PRTA,Prothena Corporation plc,IE00B91XRN20,Healthcare,Biotechnology,Ireland,NMS
4916,PRTC,PureTech Health plc,US7462371060,Healthcare,Biotechnology,United States,NGM
4917,PRTG,Portage Biotech Inc.,VGG7185A1286,Healthcare,Biotechnology,British Virgin Islands,NCM
4918,PRTH,"Priority Technology Holdings, I",US74275G1076,Technology,Software—Infrastructure,United States,NCM
4919,PRTK,"Paratek Pharmaceuticals, Inc.",US6993743029,Healthcare,Biotechnology,United States,NGM
4920,PRTS,"CarParts.com, Inc.",US14427M1071,Consumer Cyclical,Internet Retail,United States,NMS
4921,PRU,"Prudential Financial, Inc.",US7443201022,Financial Services,Insurance—Life,United States,NYQ
4922,PRVA,"Privia Health Group, Inc.",US74276R1023,Healthcare,Health Information Services,United States,NMS
4923,PRVB,"Provention Bio, Inc.",US74374N1028,Healthcare,Biotechnology,United States,NMS
4924,PRX.AS,PROSUS,-,Communication Services,Internet Content & Information,Netherlands,AMS
4925,PRYME.OL,PRYME B.V.,-,Industrials,Waste Management,Netherlands,OSL
4926,PSA,Public Storage,US74460D1090,Real Estate,REIT—Industrial,United States,NYQ
4927,PSAG,Property Solutions Acquisition,US74350A1088,Financial Services,Shell Companies,United States,NCM
4928,PSAGU,Property Solutions Acquisition,US74350A2078,Financial Services,Shell Companies,United States,NCM
4929,PSAT.PA,PASSAT,FR0000038465,Consumer Cyclical,Specialty Retail,France,PAR
4930,PSEC,Prospect Capital Corporation,US74348T1025,Financial Services,Asset Management,United States,NMS
4931,PSH.AS,PERSHING SQUARE HOLDING,-,Financial Services,Asset Management,United States,AMS
4932,PSHG,Performance Shipping Inc.,MHY673051212,Industrials,Marine Shipping,Greece,NCM
4933,PSKY.OL,PATIENTSKY GROUP,NO0010895667,Healthcare,Health Information Services,Norway,OSL
4934,PSMT,"PriceSmart, Inc.",US7415111092,Consumer Defensive,Discount Stores,United States,NMS
4935,PSN,Parsons Corporation,US70202L1026,Industrials,Specialty Industrial Machinery,United States,NYQ
4936,PSNL,"Personalis, Inc.",US71535D1063,Healthcare,Diagnostics & Research,United States,NGM
4937,PSTI,"Pluristem Therapeutics, Inc.",US72940R3003,Healthcare,Biotechnology,Israel,NGM
4938,PSTV,"PLUS THERAPEUTICS, Inc.",US72941H4002,Healthcare,Biotechnology,United States,NCM
4939,PSTX,"Poseida Therapeutics, Inc.",US73730P1084,Healthcare,Biotechnology,United States,NMS
4940,PSX,Phillips 66,US7185461040,Energy,Oil & Gas Refining & Marketing,United States,NYQ
4941,PSXP,Phillips 66 Partners LP,-,Energy,Oil & Gas Midstream,United States,NYQ
4942,PT,Pintec Technology Holdings Limi,US72352G1076,Financial Services,Credit Services,China,NGM
4943,PTC,PTC Inc.,US69370C1009,Technology,Software—Application,United States,NMS
4944,PTCT,"PTC Therapeutics, Inc.",US69366J2006,Healthcare,Biotechnology,United States,NMS
4945,PTE,"PolarityTE, Inc.",-,Healthcare,Biotechnology,United States,NCM
4946,PTEN,"Patterson-UTI Energy, Inc.",US7034811015,Energy,Oil & Gas Drilling,United States,NMS
4947,PTGX,"Protagonist Therapeutics, Inc.",US74366E1029,Healthcare,Biotechnology,United States,NGM
4948,PTIC,PropTech Investment Corporation,US7434971096,Financial Services,Shell Companies,United States,NCM
4949,PTICU,PropTech Investment Corporation,US7434972086,Financial Services,Shell Companies,United States,NCM
4950,PTIX,"Protagenic Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NCM
4951,PTLO,Portillo's Inc.,US73642K1060,Consumer Cyclical,Restaurants,United States,NMS
4952,PTMN,Portman Ridge Finance Corporati,US73688F2011,Financial Services,Asset Management,United States,NGM
4953,PTNR,Partner Communications Company,US70211M1099,Communication Services,Telecom Services,Israel,NMS
4954,PTOC,Pine Technology Acquisition Cor,US7228501042,Financial Services,Shell Companies,United States,NCM
4955,PTOCU,Pine Technology Acquisition Cor,US7228502032,Financial Services,Shell Companies,United States,NCM
4956,PTON,"Peloton Interactive, Inc.",US70614W1009,Consumer Cyclical,Leisure,United States,NMS
4957,PTPI,"Petros Pharmaceuticals, Inc.",US71678J1007,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
4958,PTR,PetroChina Company Limited,-,Energy,Oil & Gas Integrated,China,NYQ
4959,PTRA,Proterra Inc,US74374T1097,Consumer Cyclical,Auto Manufacturers,United States,NMS
4960,PTRS,Partners Bancorp,-,Financial Services,Banks—Regional,United States,NCM
4961,PTSI,"P.A.M. Transportation Services,",US6931491061,Industrials,Trucking,United States,NGM
4962,PTVE,Pactiv Evergreen Inc.,US69526K1051,Consumer Cyclical,Packaging & Containers,United States,NMS
4963,PUB.PA,PUBLICIS GROUPE SA,FR0014004X25,Communication Services,Advertising Agencies,France,PAR
4964,PUBM,"PubMatic, Inc.",US74467Q1031,Technology,Software—Application,United States,NGM
4965,PUCK,Goal Acquisitions Corp.,US38021H1077,Financial Services,Shell Companies,United States,NCM
4966,PUCKU,Goal Acquisitions Corp.,US38021H2067,Financial Services,Shell Companies,United States,NCM
4967,PULM,"Pulmatrix, Inc.",US74584P2020,Healthcare,Biotechnology,United States,NCM
4968,PUYI,Puyi Inc. - American Depository,US69373Y1091,Financial Services,Asset Management,China,NGM
4969,PVBC,"Provident Bancorp, Inc.",US74383L1052,Financial Services,Banks—Regional,United States,NCM
4970,PVH,PVH Corp.,US6936561009,Consumer Cyclical,Apparel Manufacturing,United States,NYQ
4971,PVL,Permianville Royalty Trust Trus,-,Energy,Oil & Gas E&P,United States,NYQ
4972,PVL.PA,PLAST.VAL LOIRE,-,Consumer Cyclical,Auto Parts,France,PAR
4973,PWFL,"PowerFleet, Inc.",US73931J1097,Technology,Communication Equipment,United States,NGM
4974,PWG.PA,PRODWAYS GROUP,-,Industrials,Specialty Industrial Machinery,France,PAR
4975,PWOD,"Penns Woods Bancorp, Inc.",US7084301032,Financial Services,Banks—Regional,United States,NMS
4976,PWP,Perella Weinberg Partners,US71367G1022,Financial Services,Capital Markets,United States,NMS
4977,PWR,"Quanta Services, Inc.",US74762E1029,Industrials,Engineering & Construction,United States,NYQ
4978,PXD,Pioneer Natural Resources Compa,US7237871071,Energy,Oil & Gas E&P,United States,NYQ
4979,PXLW,"Pixelworks, Inc.",US72581M3051,Technology,Semiconductors,United States,NGM
4980,PXS,Pyxis Tankers Inc.,MHY717261066,Industrials,Marine Shipping,Greece,NCM
4981,PXSAP,Pyxis Tankers Inc. - 7.75% Seri,MHY717261140,Industrials,Marine Shipping,Greece,NCM
4982,PYCR,"Paycor HCM, Inc.",US70435P1021,Technology,Software—Application,United States,NMS
4983,PYPD,PolyPid Ltd.,IL0011326795,Healthcare,Biotechnology,Israel,NGM
4984,PYPL,"PayPal Holdings, Inc.",US70450Y1038,Financial Services,Credit Services,United States,NMS
4985,PYR,PyroGenesis Canada Inc.,CA74734T1049,Industrials,Specialty Industrial Machinery,Canada,NCM
4986,PYRUM.OL,PYRUM INNOVATIONS AG,DE000A2G8ZX8,Industrials,Pollution & Treatment Controls,Germany,OSL
4987,PYXS,"Pyxis Oncology, Inc.",US7473241013,Healthcare,Biotechnology,United States,NMS
4988,PZC,PIMCO California Municipal Inco,-,Financial Services,Asset Management,United States,NYQ
4989,PZQA.IR,PROVIDENCE RESOURCES PLC.,-,Energy,Oil & Gas E&P,Ireland,ISE
4990,PZZA,"Papa John's International, Inc.",US6988131024,Consumer Cyclical,Restaurants,United States,NMS
4991,QCOM,QUALCOMM Incorporated,US7475251036,Technology,Semiconductors,United States,NMS
4992,QCRH,"QCR Holdings, Inc.",US74727A1043,Financial Services,Banks—Regional,United States,NGM
