,symbol,name,isin,sector,industry,country,exchange
4961,PONOU,Pono Capital Corp,US7324502001,Financial Services,Shell Companies,United States,NCM
4962,POOL,Pool Corporation,US73278L1052,Consumer Cyclical,Leisure,United States,NMS
4963,PORF.AS,KONINKLIJKE PORCELEYNE FLES,-,Consumer Defensive,Household & Personal Products,Netherlands,AMS
4964,POSH,"Poshmark, Inc.",US73739W1045,Consumer Cyclical,Internet Retail,United States,NMS
4965,POW,Powered Brands,KYG7209M1087,Financial Services,Shell Companies,United States,NCM
4966,POWI,"Power Integrations, Inc.",US7392761034,Technology,Semiconductors,United States,NMS
4967,POWL,"Powell Industries, Inc.",US7391281067,Industrials,Electrical Equipment & Parts,United States,NMS
4968,POWRU,Powered Brands,KYG7209M1244,Financial Services,Shell Companies,United States,NCM
4969,POWW,"AMMO, Inc.",US00175J1079,Industrials,Aerospace & Defense,United States,NCM
4970,POWWP,"AMMO, Inc. - 8.75% Series A Cum",US00175J2069,Industrials,Aerospace & Defense,United States,NCM
4971,POXEL.PA,POXEL,PLVOXEL00014,Healthcare,Biotechnology,France,PAR
4972,PPBI,Pacific Premier Bancorp Inc,US69478X1054,Financial Services,Banks—Regional,United States,NMS
4973,PPBT,Purple Biotech Ltd.,US74638P1093,Healthcare,Biotechnology,Israel,NCM
4974,PPC,Pilgrim's Pride Corporation,US72147K1088,Consumer Defensive,Packaged Foods,United States,NMS
4975,PPG,"PPG Industries, Inc.",US6935061076,Basic Materials,Specialty Chemicals,United States,NYQ
4976,PPG.OL,PIONEER PROPERTY GROUP,NO0010735681,Real Estate,Real Estate Services,Norway,OSL
4977,PPGH,Poema Global Holdings Corp.,KYG7154B1077,Financial Services,Shell Companies,United States,NCM
4978,PPGHU,Poema Global Holdings Corp.,KYG7154B1234,Financial Services,Shell Companies,United States,NCM
4979,PPHP,PHP Ventures Acquisition Corp.,US69291C1062,Financial Services,Shell Companies,Malaysia,NCM
4980,PPHPU,PHP Ventures Acquisition Corp.,US69291C2052,Financial Services,Shell Companies,Malaysia,NCM
4981,PPIH,Perma-Pipe International Holdin,US7141671039,Industrials,Building Products & Equipment,United States,NGM
4982,PPL,PPL Corporation,US69351T1060,Utilities,Utilities—Regulated Electric,United States,NYQ
4983,PPSI,"Pioneer Power Solutions, Inc.",US7238363003,Industrials,Electrical Equipment & Parts,United States,NCM
4984,PPTA,Perpetua Resources Corp.,-,Basic Materials,Other Precious Metals & Mining,United States,NCM
4985,PRAA,"PRA Group, Inc.",US69354N1063,Financial Services,Credit Services,United States,NMS
4986,PRAX,"Praxis Precision Medicines, Inc",US74006W1080,Healthcare,Biotechnology,United States,NMS
4987,PRC.PA,ARTMARKET.COM(EX ARTPRICE.COM),-,Communication Services,Publishing,France,PAR
4988,PRCH,"Porch Group, Inc.",US7332451043,Technology,Software—Application,United States,NCM
4989,PRCT,PROCEPT BioRobotics Corporation,US74276L1052,Healthcare,Medical Devices,United States,NGM
4990,PRDO,Perdoceo Education Corporation,US71363P1066,Consumer Defensive,Education & Training Services,United States,NMS
4991,PRDS,"Pardes Biosciences, Inc.",-,Healthcare,Biotechnology,United States,NGM
4992,PREC,PRESTIGE CARS,-,Consumer Cyclical,Auto & Truck Dealerships,United States,PNK
4993,PREC.PA,PRECIA,FR0014004EC4,Industrials,Specialty Industrial Machinery,France,PAR
4994,PREVA.AS,Value8 cumulatief financierings,-,Financial Services,Asset Management,Netherlands,AMS
4995,PRFT,"Perficient, Inc.",US71375U1016,Technology,Information Technology Services,United States,NMS
4996,PRFX,PainReform Ltd.,IL0011651580,Healthcare,Drug Manufacturers—Specialty & Generic,Israel,NCM
4997,PRGS,Progress Software Corporation,US7433121008,Technology,Software—Application,United States,NMS
4998,PRIM,Primoris Services Corporation,US74164F1030,Industrials,Engineering & Construction,United States,NMS
4999,PRLD,Prelude Therapeutics Incorporat,US74065P1012,Healthcare,Biotechnology,United States,NMS
5000,PRLHU,Pearl Holdings Acquisition Corp,-,Financial Services,Shell Companies,United States,NGM
5001,PROAC.PA,PROACTIS SA,-,Technology,Software—Application,France,PAR
5002,PROC,"Procaps Group, S.A.",LU2376511205,Healthcare,Drug Manufacturers—Specialty & Generic,Luxembourg,NGM
5003,PROF,Profound Medical Corp.,CA74319B5027,Healthcare,Medical Devices,Canada,NCM
5004,PROG,"Progenity, Inc.",US74319F1075,Healthcare,Biotechnology,United States,NGM
5005,PROL.PA,PROLOGUE,FR0010380626,Technology,Software—Application,France,PAR
5006,PROV,"Provident Financial Holdings, I",US7438681014,Financial Services,Banks—Regional,United States,NMS
5007,PROXI.OL,PROXIMAR SEAFOOD AS,NO0010893902,Consumer Defensive,Farm Products,Norway,OSL
5008,PRPH,"ProPhase Labs, Inc.",US74345W1080,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
5009,PRPL,"Purple Innovation, Inc.",US74640Y1064,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NMS
5010,PRPO,"Precipio, Inc.",US74019L5030,Healthcare,Diagnostics & Research,United States,NCM
5011,PRQR,ProQR Therapeutics N.V.,NL0010872495,Healthcare,Biotechnology,Netherlands,NGM
5012,PRSO,Peraso Inc.,-,Technology,Semiconductors,United States,NCM
5013,PRSR,Prospector Capital Corp.,KYG7273A1058,Financial Services,Shell Companies,United States,NCM
5014,PRSRU,Prospector Capital Corp.,KYG7273A1215,Financial Services,Shell Companies,United States,NCM
5015,PRTA,Prothena Corporation plc,IE00B91XRN20,Healthcare,Biotechnology,Ireland,NMS
5016,PRTC,PureTech Health plc,US7462371060,Healthcare,Biotechnology,United States,NGM
5017,PRTG,Portage Biotech Inc.,VGG7185A1286,Healthcare,Biotechnology,British Virgin Islands,NCM
5018,PRTH,"Priority Technology Holdings, I",US74275G1076,Technology,Software—Infrastructure,United States,NCM
5019,PRTK,"Paratek Pharmaceuticals, Inc.",US6993743029,Healthcare,Biotechnology,United States,NGM
5020,PRTS,"CarParts.com, Inc.",US14427M1071,Consumer Cyclical,Internet Retail,United States,NMS
5021,PRU,"Prudential Financial, Inc.",US7443201022,Financial Services,Insurance—Life,United States,NYQ
5022,PRVA,"Privia Health Group, Inc.",US74276R1023,Healthcare,Health Information Services,United States,NMS
5023,PRVB,"Provention Bio, Inc.",US74374N1028,Healthcare,Biotechnology,United States,NMS
5024,PRX.AS,PROSUS,-,Communication Services,Internet Content & Information,Netherlands,AMS
5025,PRYME.OL,PRYME B.V.,-,Industrials,Waste Management,Netherlands,OSL
5026,PSA,Public Storage,US74460D1090,Real Estate,REIT—Industrial,United States,NYQ
5027,PSAG,Property Solutions Acquisition,US74350A1088,Financial Services,Shell Companies,United States,NCM
5028,PSAGU,Property Solutions Acquisition,US74350A2078,Financial Services,Shell Companies,United States,NCM
5029,PSAT.PA,PASSAT,FR0000038465,Consumer Cyclical,Specialty Retail,France,PAR
5030,PSEC,Prospect Capital Corporation,US74348T1025,Financial Services,Asset Management,United States,NMS
5031,PSH.AS,PERSHING SQUARE HOLDING,-,Financial Services,Asset Management,United States,AMS
5032,PSHG,Performance Shipping Inc.,MHY673051212,Industrials,Marine Shipping,Greece,NCM
5033,PSKY.OL,PATIENTSKY GROUP,NO0010895667,Healthcare,Health Information Services,Norway,OSL
5034,PSMT,"PriceSmart, Inc.",US7415111092,Consumer Defensive,Discount Stores,United States,NMS
5035,PSN,Parsons Corporation,US70202L1026,Industrials,Specialty Industrial Machinery,United States,NYQ
5036,PSNL,"Personalis, Inc.",US71535D1063,Healthcare,Diagnostics & Research,United States,NGM
5037,PSTI,"Pluristem Therapeutics, Inc.",US72940R3003,Healthcare,Biotechnology,Israel,NGM
5038,PSTV,"PLUS THERAPEUTICS, Inc.",US72941H4002,Healthcare,Biotechnology,United States,NCM
5039,PSTX,"Poseida Therapeutics, Inc.",US73730P1084,Healthcare,Biotechnology,United States,NMS
5040,PSX,Phillips 66,US7185461040,Energy,Oil & Gas Refining & Marketing,United States,NYQ
5041,PT,Pintec Technology Holdings Limi,US72352G1076,Financial Services,Credit Services,China,NGM
5042,PTC,PTC Inc.,US69370C1009,Technology,Software—Application,United States,NMS
5043,PTCT,"PTC Therapeutics, Inc.",US69366J2006,Healthcare,Biotechnology,United States,NMS
5044,PTE,"PolarityTE, Inc.",-,Healthcare,Biotechnology,United States,NCM
5045,PTEN,"Patterson-UTI Energy, Inc.",US7034811015,Energy,Oil & Gas Drilling,United States,NMS
5046,PTGX,"Protagonist Therapeutics, Inc.",US74366E1029,Healthcare,Biotechnology,United States,NGM
5047,PTIC,PropTech Investment Corporation,US7434971096,Financial Services,Shell Companies,United States,NCM
5048,PTICU,PropTech Investment Corporation,US7434972086,Financial Services,Shell Companies,United States,NCM
5049,PTIX,"Protagenic Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NCM
5050,PTLO,Portillo's Inc.,US73642K1060,Consumer Cyclical,Restaurants,United States,NMS
5051,PTMN,Portman Ridge Finance Corporati,US73688F2011,Financial Services,Asset Management,United States,NGM
5052,PTNR,Partner Communications Company,US70211M1099,Communication Services,Telecom Services,Israel,NMS
5053,PTOC,Pine Technology Acquisition Cor,US7228501042,Financial Services,Shell Companies,United States,NCM
5054,PTOCU,Pine Technology Acquisition Cor,US7228502032,Financial Services,Shell Companies,United States,NCM
5055,PTON,"Peloton Interactive, Inc.",US70614W1009,Consumer Cyclical,Leisure,United States,NMS
5056,PTPI,"Petros Pharmaceuticals, Inc.",US71678J1007,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
5057,PTRA,Proterra Inc,US74374T1097,Consumer Cyclical,Auto Manufacturers,United States,NMS
5058,PTRS,Partners Bancorp,-,Financial Services,Banks—Regional,United States,NCM
5059,PTSI,"P.A.M. Transportation Services,",US6931491061,Industrials,Trucking,United States,NGM
5060,PTVE,Pactiv Evergreen Inc.,US69526K1051,Consumer Cyclical,Packaging & Containers,United States,NMS
5061,PUB.PA,PUBLICIS GROUPE SA,FR0014004X25,Communication Services,Advertising Agencies,France,PAR
5062,PUBM,"PubMatic, Inc.",US74467Q1031,Technology,Software—Application,United States,NGM
5063,PUCK,Goal Acquisitions Corp.,US38021H1077,Financial Services,Shell Companies,United States,NCM
5064,PUCKU,Goal Acquisitions Corp.,US38021H2067,Financial Services,Shell Companies,United States,NCM
5065,PULM,"Pulmatrix, Inc.",US74584P2020,Healthcare,Biotechnology,United States,NCM
5066,PUYI,Puyi Inc. - American Depository,US69373Y1091,Financial Services,Asset Management,China,NGM
5067,PVBC,"Provident Bancorp, Inc.",US74383L1052,Financial Services,Banks—Regional,United States,NCM
5068,PVH,PVH Corp.,US6936561009,Consumer Cyclical,Apparel Manufacturing,United States,NYQ
5069,PVL,Permianville Royalty Trust Trus,-,Energy,Oil & Gas E&P,United States,NYQ
5070,PVL.PA,PLAST.VAL LOIRE,-,Consumer Cyclical,Auto Parts,France,PAR
5071,PWFL,"PowerFleet, Inc.",US73931J1097,Technology,Communication Equipment,United States,NGM
5072,PWG.PA,PRODWAYS GROUP,-,Industrials,Specialty Industrial Machinery,France,PAR
5073,PWOD,"Penns Woods Bancorp, Inc.",US7084301032,Financial Services,Banks—Regional,United States,NMS
5074,PWP,Perella Weinberg Partners,US71367G1022,Financial Services,Capital Markets,United States,NMS
5075,PWR,"Quanta Services, Inc.",US74762E1029,Industrials,Engineering & Construction,United States,NYQ
5076,PXD,Pioneer Natural Resources Compa,US7237871071,Energy,Oil & Gas E&P,United States,NYQ
5077,PXLW,"Pixelworks, Inc.",US72581M3051,Technology,Semiconductors,United States,NGM
5078,PXS,Pyxis Tankers Inc.,MHY717261066,Industrials,Marine Shipping,Greece,NCM
5079,PXSAP,Pyxis Tankers Inc. - 7.75% Seri,MHY717261140,Industrials,Marine Shipping,Greece,NCM
5080,PYCR,"Paycor HCM, Inc.",US70435P1021,Technology,Software—Application,United States,NMS
5081,PYPD,PolyPid Ltd.,IL0011326795,Healthcare,Biotechnology,Israel,NGM
5082,PYPL,"PayPal Holdings, Inc.",US70450Y1038,Financial Services,Credit Services,United States,NMS
5083,PYR,PyroGenesis Canada Inc.,CA74734T1049,Industrials,Specialty Industrial Machinery,Canada,NCM
5084,PYRUM.OL,PYRUM INNOVATIONS AG,DE000A2G8ZX8,Industrials,Pollution & Treatment Controls,Germany,OSL
5085,PYXS,"Pyxis Oncology, Inc.",US7473241013,Healthcare,Biotechnology,United States,NMS
5086,PZC,PIMCO California Municipal Inco,-,Financial Services,Asset Management,United States,NYQ
5087,PZQA.IR,PROVIDENCE RESOURCES PLC.,-,Energy,Oil & Gas E&P,Ireland,ISE
5088,PZZA,"Papa John's International, Inc.",US6988131024,Consumer Cyclical,Restaurants,United States,NMS
5089,QCOM,QUALCOMM Incorporated,US7475251036,Technology,Semiconductors,United States,NMS
5090,QCRH,"QCR Holdings, Inc.",US74727A1043,Financial Services,Banks—Regional,United States,NGM
5091,QDEL,Quidel Corporation,US74838J1016,Healthcare,Diagnostics & Research,United States,NMS
5092,QDT.PA,QUADIENT S.A.,-,Technology,Software—Application,France,PAR
5093,QDT.PA,QUADIENT S.A.,-,Technology,Software—Application,France,PAR
5094,QFIN,"360 DigiTech, Inc.",US88557W1018,Financial Services,Credit Services,China,NMS
5095,QFUEL.OL,QUANTAFUEL,-,Industrials,Waste Management,Norway,OSL
5096,QH,Quhuo Limited - American Deposi,US74841Q1004,Technology,Software—Application,China,NGM
5097,QIPT,Quipt Home Medical Corp.,CA74880P1045,Healthcare,Medical Devices,United States,NCM
5098,QIWI,QIWI plc,US74735M1080,Technology,Software—Infrastructure,Cyprus,NMS
5099,QK,Q&K International Group Limited,US74738J1025,Real Estate,Real Estate Services,China,NGM
5100,QLGN,"Qualigen Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NCM
5101,QLI,Qilian International Holding Gr,KYG7307E1070,Healthcare,Drug Manufacturers—Specialty & Generic,China,NGM
5102,QLYS,"Qualys, Inc.",US74758T3032,Technology,Software—Infrastructure,United States,NMS
5103,QMCO,Quantum Corporation,US7479065010,Technology,Computer Hardware,United States,NGM
5104,QNRX,"Quoin Pharmaceuticals, Ltd.",US74907L1026,Healthcare,Biotechnology,United States,NCM
5105,QNST,"QuinStreet, Inc.",US74874Q1004,Communication Services,Advertising Agencies,United States,NMS
5106,QQQX,Nuveen NASDAQ 100 Dynamic Overw,INE457C01010,Financial Services,Asset Management,United States,NMS
5107,QRHC,Quest Resource Holding Corporat,US74836W2035,Industrials,Waste Management,United States,NCM
5108,QRTEA,Liberty Interactive Corporation,-,Consumer Cyclical,Internet Retail,United States,NMS
5109,QRTEB,Liberty Interactive Corporation,US74915M2098,Consumer Cyclical,Internet Retail,United States,NMS
5110,QRVO,"Qorvo, Inc.",US74736K1016,Technology,Semiconductors,United States,NMS
5111,QSI,Quantum-Si Incorporated,US74765K1051,Healthcare,Biotechnology,United States,NGM
5112,QTNT,Quotient Limited,JE00BLG2ZQ72,Healthcare,Diagnostics & Research,Switzerland,NGM
5113,QTRX,Quanterix Corporation,US74766Q1013,Healthcare,Medical Devices,United States,NGM
5114,QTT,Qutoutiao Inc.,-,Communication Services,Internet Content & Information,China,NMS
5115,QUBT,Quantum Computing Inc.,US74766W1080,Technology,Computer Hardware,United States,NCM
5116,QUEST.OL,QUESTBACK GROUP AS,-,Technology,Software—Infrastructure,Norway,OSL
5117,QUEST.OL,QUESTBACK GROUP AS,-,Technology,Software—Infrastructure,Norway,OSL
5118,QUIK,QuickLogic Corporation,US74837P4054,Technology,Semiconductors,United States,NCM
5119,QUMU,Qumu Corporation,US7490631030,Technology,Software—Application,United States,NCM
5120,QURE,uniQure N.V.,NL0010696654,Healthcare,Biotechnology,Netherlands,NMS
5121,R8P.OL,R8 PROPERTY ASA,NO0010859689,Real Estate,Real Estate—Development,Norway,OSL
5122,R8P.OL,R8 PROPERTY ASA,NO0010859689,Real Estate,Real Estate—Development,Norway,OSL
5123,RACB,Research Alliance Corp. II,US7608731094,Financial Services,Shell Companies,United States,NCM
5124,RADA,RADA Electronic Industries Ltd.,IL0010826506,Industrials,Aerospace & Defense,Israel,NCM
5125,RADI,"Radius Global Infrastructure, I",US7504811032,Communication Services,Telecom Services,United States,NGM
5126,RAIL,"Freightcar America, Inc.",US3570231007,Industrials,Railroads,United States,NMS
5127,RAIN,Rain Therapeutics Inc.,US75082Q1058,Healthcare,Biotechnology,United States,NMS
5128,RAL.PA,RALLYE,-,Consumer Defensive,Grocery Stores,France,PAR
5129,RAL.PA,RALLYE,-,Consumer Defensive,Grocery Stores,France,PAR
5130,RAM,Aries I Acquisition Corporation,KYG0542N1079,Financial Services,Shell Companies,Cayman Islands,NCM
5131,RAM.LS,RAMADA INVESTIMENTOS E INDUSTRI,-,Basic Materials,Steel,Portugal,LIS
5132,RAM.LS,RAMADA INVESTIMENTOS E INDUSTRI,-,Basic Materials,Steel,Portugal,LIS
5133,RAMMU,Aries I Acquisition Corporation,KYG0542N1152,Financial Services,Shell Companies,Cayman Islands,NCM
5134,RANA.OL,RANA GRUBER AS,NO0010907389,Basic Materials,Steel,Norway,OSL
5135,RANA.OL,RANA GRUBER AS,NO0010907389,Basic Materials,Steel,Norway,OSL
5136,RAND,Rand Capital Corporation,US7521852076,Financial Services,Asset Management,United States,NCM
5137,RAND.AS,Randstad N.V.,-,Industrials,Staffing & Employment Services,Netherlands,AMS
5138,RAND.AS,Randstad N.V.,-,Industrials,Staffing & Employment Services,Netherlands,AMS
5139,RANI,"Rani Therapeutics Holdings, Inc",US7530181004,Healthcare,Biotechnology,United States,NGM
5140,RAPT,"RAPT Therapeutics, Inc.",US75382E1091,Healthcare,Biotechnology,United States,NGM
5141,RARE,Ultragenyx Pharmaceutical Inc.,US90400D1081,Healthcare,Biotechnology,United States,NMS
5142,RAVE,"Rave Restaurant Group, Inc.",US7541981095,Consumer Cyclical,Restaurants,United States,NCM
5143,RBB,RBB Bancorp,US74930B1052,Financial Services,Banks—Regional,United States,NMS
5144,RBBN,Ribbon Communications Inc.,US7625441040,Communication Services,Telecom Services,United States,NMS
5145,RBCAA,"Republic Bancorp, Inc.",US7602812049,Financial Services,Banks—Regional,United States,NMS
5146,RBCN,"Rubicon Technology, Inc.",US78112T2069,Technology,Semiconductor Equipment & Materials,United States,NCM
5147,RBKB,"Rhinebeck Bancorp, Inc.",US7620931029,Financial Services,Banks—Regional,United States,NCM
5148,RBLX,Roblox Corporation,US7710491033,Communication Services,Electronic Gaming & Multimedia,United States,NYQ
5149,RBO.PA,ROCHE BOBOIS,FR0013344173,Consumer Cyclical,"Furnishings, Fixtures & Appliances",France,PAR
5150,RBO.PA,ROCHE BOBOIS,FR0013344173,Consumer Cyclical,"Furnishings, Fixtures & Appliances",France,PAR
5151,RBT.PA,ROBERTET,FR0000045601,Basic Materials,Chemicals,France,PAR
5152,RBT.PA,ROBERTET,FR0000045601,Basic Materials,Chemicals,France,PAR
5153,RCACU,Revelstone Capital Acquisition,-,Financial Services,Shell Companies,United States,NGM
5154,RCAT,"Red Cat Holdings, Inc.",US75644T1007,Technology,Software—Application,United States,NCM
5155,RCEL,"Avita Therapeutics, Inc.",US05380C1027,Healthcare,Medical Devices,United States,NCM
5156,RCHG,Recharge Acquisition Corp.,US7562291002,Financial Services,Shell Companies,United States,NCM
5157,RCHGU,Recharge Acquisition Corp.,US7562292091,Financial Services,Shell Companies,United States,NCM
5158,RCII,Rent-A-Center Inc.,US76009N1000,Industrials,Rental & Leasing Services,United States,NMS
5159,RCKT,"Rocket Pharmaceuticals, Inc.",US77313F1066,Healthcare,Biotechnology,United States,NGM
5160,RCKY,"Rocky Brands, Inc.",US7745151008,Consumer Cyclical,Footwear & Accessories,United States,NMS
5161,RCL,D/B/A Royal Caribbean Cruises L,LR0008862868,Consumer Cyclical,Travel Services,United States,NYQ
5162,RCLF,Rosecliff Acquisition Corp I,US77732R1032,Financial Services,Shell Companies,United States,NCM
5163,RCLFU,Rosecliff Acquisition Corp I,US77732R2022,Financial Services,Shell Companies,United States,NCM
5164,RCM,R1 RCM Inc.,US7493971052,Healthcare,Health Information Services,United States,NMS
5165,RCMT,"RCM Technologies, Inc.",US7493604000,Industrials,Engineering & Construction,United States,NGM
5166,RCO.PA,REMY COINTREAU,-,Consumer Defensive,Beverages—Wineries & Distilleries,France,PAR
5167,RCO.PA,REMY COINTREAU,-,Consumer Defensive,Beverages—Wineries & Distilleries,France,PAR
5168,RCON,"Recon Technology, Ltd.",KYG7415M1244,Energy,Oil & Gas Equipment & Services,China,NCM
5169,RCRT,"Recruiter.com Group, Inc.",US75630B3033,Industrials,Staffing & Employment Services,United States,NCM
5170,RDBX,Redbox Entertainment Inc.,US75724T1034,Financial Services,Shell Companies,United States,NGM
5171,RDCM,Radcom Ltd.,IL0010826688,Communication Services,Telecom Services,Israel,NCM
5172,RDFN,Redfin Corporation,US75737F1084,Real Estate,Real Estate Services,United States,NMS
5173,RDHL,Redhill Biopharma Ltd.,US7574681034,Healthcare,Drug Manufacturers—Specialty & Generic,Israel,NGM
5174,RDI,Reading International Inc,US7554081015,Communication Services,Entertainment,United States,NCM
5175,RDIB,Reading International Inc,US7554082005,Communication Services,Entertainment,United States,NCM
5176,RDNT,"RadNet, Inc.",US7504911022,Healthcare,Diagnostics & Research,United States,NGM
5177,RDUS,"Radius Health, Inc.",US7504692077,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM
5178,RDVT,"Red Violet, Inc.",US75704L1044,Technology,Software—Application,United States,NCM
5179,RDW,Redwire Corporation,US75776W1036,Industrials,Aerospace & Defense,United States,NYQ
5180,RDWR,Radware Ltd.,IL0010834765,Technology,Software—Infrastructure,Israel,NMS
5181,RE,"Everest Re Group, Ltd.",BMG3223R1088,Financial Services,Insurance—Reinsurance,Bermuda,NYQ
5182,RE.PA,COLAS,FR0000121634,Industrials,Infrastructure Operations,France,PAR
5183,RE.PA,COLAS,FR0000121634,Industrials,Infrastructure Operations,France,PAR
5184,REAL,"The RealReal, Inc.",US88339P1012,Consumer Cyclical,Luxury Goods,United States,NMS
5185,REAX,"The Real Brokerage, Inc.",CA75585H2063,Real Estate,Real Estate Services,Canada,NCM
5186,REDU,RISE Education Cayman Ltd,US76761L1026,Consumer Defensive,Education & Training Services,China,NGM
5187,REE,REE Automotive Ltd.,IL0011786154,Consumer Cyclical,Recreational Vehicles,Israel,NGM
5188,REED,"Reeds, Inc.",US7583381071,Consumer Defensive,Beverages—Non-Alcoholic,United States,NCM
5189,REFI,Chicago Atlantic Real Estate Fi,US1672391026,Real Estate,REIT—Mortgage,United States,NGM
5190,REFR,Research Frontiers Incorporated,US7609111072,Technology,Electronic Components,United States,NCM
5191,REG,Regency Centers Corporation,US7588491032,Real Estate,REIT—Retail,United States,NMS
5192,REGI,"Renewable Energy Group, Inc.",US75972A3014,Energy,Oil & Gas Refining & Marketing,United States,NMS
5193,REGN,"Regeneron Pharmaceuticals, Inc.",US75886F1075,Healthcare,Biotechnology,United States,NMS
5194,REI,"Ring Energy, Inc.",US76680V1089,Energy,Oil & Gas E&P,United States,ASE
5195,REINA.AS,REINET INVESTMENTS,-,Financial Services,Asset Management,Luxembourg,AMS
5196,REINA.AS,REINET INVESTMENTS,-,Financial Services,Asset Management,Luxembourg,AMS
5197,REKR,"Rekor Systems, Inc.",US7594191048,Technology,Software—Infrastructure,United States,NCM
5198,RELI,"Reliance Global Group, Inc.",US75946W2070,Financial Services,Insurance Brokers,United States,NCM
5199,RELIANCE.NS,RELIANCE INDS,-,Energy,Oil & Gas Refining & Marketing,India,NSI
5200,RELL,"Richardson Electronics, Ltd.",US7631651079,Technology,Electronic Components,United States,NMS
5201,RELY,"Remitly Global, Inc.",US75960P1049,Technology,Software—Infrastructure,United States,NMS
5202,REN.AS,RELX,INE131B01039,Communication Services,Publishing,United Kingdom,AMS
5203,REN.AS,RELX,INE131B01039,Communication Services,Publishing,United Kingdom,AMS
5204,RENE.LS,REN,PTREL0AM0008,Utilities,Utilities—Diversified,Portugal,LIS
5205,RENE.LS,REN,PTREL0AM0008,Utilities,Utilities—Diversified,Portugal,LIS
5206,RENO,"Renovare Environmental, Inc.",-,Industrials,Pollution & Treatment Controls,United States,NCM
5207,RENT,"Rent the Runway, Inc.",US76010Y1038,Consumer Cyclical,Apparel Retail,United States,NMS
5208,REPH,"Recro Pharma, Inc.",US75629F1093,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
5209,REPL,"Replimune Group, Inc.",US76029N1063,Healthcare,Biotechnology,United States,NMS
5210,RES,"RPC, Inc.",US7496601060,Energy,Oil & Gas Equipment & Services,United States,NYQ
5211,RESN,Resonant Inc.,US76118L1026,Technology,Semiconductors,United States,NCM
5212,RETA,"Reata Pharmaceuticals, Inc.",US75615P1030,Healthcare,Biotechnology,United States,NGM
5213,RETO,"ReTo Eco-Solutions, Inc.",VGG752711090,Basic Materials,Building Materials,China,NCM
5214,REVE,Alpine Acquisition Corporation,US02083L1098,Financial Services,Shell Companies,United States,NCM
5215,REVEU,Alpine Acquisition Corporation,-,Financial Services,Shell Companies,United States,NCM
5216,REVH,Revolution Healthcare Acquisiti,US76155Y1082,Financial Services,Shell Companies,United States,NCM
5217,REVHU,Revolution Healthcare Acquisiti,US76155Y2072,Financial Services,Shell Companies,United States,NCM
5218,REYN,Reynolds Consumer Products Inc.,US76171L1061,Consumer Cyclical,Packaging & Containers,United States,NMS
5219,RF,Regions Financial Corporation,US7591EP1005,Financial Services,Banks—Regional,United States,NYQ
5220,RF.PA,EURAZEO SE,-,Financial Services,Asset Management,France,PAR
5221,RF.PA,EURAZEO SE,-,Financial Services,Asset Management,France,PAR
5222,RFIL,"RF Industries, Ltd.",US7495521053,Industrials,Electrical Equipment & Parts,United States,NGM
5223,RGC,Regencell Bioscience Holdings L,KYG7487R1002,Healthcare,Drug Manufacturers—Specialty & Generic,Hong Kong,NCM
5224,RGCO,RGC Resources Inc.,US74955L1035,Utilities,Utilities—Regulated Gas,United States,NGM
5225,RGEN,Repligen Corporation,US7599161095,Healthcare,Medical Instruments & Supplies,United States,NMS
5226,RGF,"The Real Good Food Company, Inc",US75601G1094,Consumer Defensive,Packaged Foods,United States,NGM
5227,RGLD,"Royal Gold, Inc.",US7802871084,Basic Materials,Gold,United States,NMS
5228,RGLS,Regulus Therapeutics Inc.,US75915K2006,Healthcare,Biotechnology,United States,NCM
5229,RGNX,REGENXBIO Inc.,US75901B1070,Healthcare,Biotechnology,United States,NMS
5230,RGP,"Resources Connection, Inc.",US76122Q1058,Industrials,Consulting Services,United States,NMS
5231,RHI,Robert Half International Inc.,US7703231032,Industrials,Staffing & Employment Services,United States,NYQ
5232,RI.PA,PERNOD RICARD,-,Consumer Defensive,Beverages—Wineries & Distilleries,France,PAR
5233,RIBT,RiceBran Technologies,US7628312040,Consumer Defensive,Packaged Foods,United States,NCM
5234,RICK,"RCI Hospitality Holdings, Inc.",US74934Q1085,Consumer Cyclical,Restaurants,United States,NGM
5235,RICO,Agrico Acquisition Corp.,KYG410891066,Financial Services,Shell Companies,Cayman Islands,NCM
5236,RICOU,Agrico Acquisition Corp.,KYG410891223,Financial Services,Shell Companies,Cayman Islands,NCM
5237,RIDE,Lordstown Motors Corp.,US54405Q1004,Consumer Cyclical,Auto Manufacturers,United States,NMS
5238,RIG,Transocean Ltd (Switzerland),CH0048265513,Energy,Oil & Gas Drilling,Switzerland,NYQ
5239,RIGL,"Rigel Pharmaceuticals, Inc.",US7665596034,Healthcare,Biotechnology,United States,NMS
5240,RILY,"B. Riley Financial, Inc.",US05580M1080,Financial Services,Financial Conglomerates,United States,NGM
5241,RILYL,"B. Riley Financial, Inc. - Depo",US05580M8507,Financial Services,Financial Conglomerates,United States,NGM
5242,RILYP,"B. Riley Financial, Inc. - Depo",US05580M8762,Financial Services,Financial Conglomerates,United States,NGM
