,symbol,name,isin,sector,industry,country,exchange
5980,TCAC,Tuatara Capital Acquisition Cor,KYG9118J1013,Financial Services,Shell Companies,United States,NCM
5981,TCACU,Tuatara Capital Acquisition Cor,KYG9118J1278,Financial Services,Shell Companies,United States,NCM
5982,TCBC,"TC Bancshares, Inc.",US87224V1089,Financial Services,Banks—Regional,United States,NCM
5983,TCBI,"Texas Capital Bancshares, Inc.",US88224Q1076,Financial Services,Banks—Regional,United States,NMS
5984,TCBIO,"Texas Capital Bancshares, Inc. ",US88224Q3056,Financial Services,Banks—Regional,United States,NMS
5985,TCBK,TriCo Bancshares,US8960951064,Financial Services,Banks—Regional,United States,NMS
5986,TCBP,TC BioPharm (Holdings) plc,-,Healthcare,Biotechnology,United Kingdom,NGM
5987,TCBS,"Texas Community Bancshares, Inc",US88231Q1085,Financial Services,Banks—Regional,United States,NCM
5988,TCBX,"Third Coast Bancshares, Inc.",US88422P1093,Financial Services,Banks—Regional,United States,NMS
5989,TCDA,"Tricida, Inc.",US89610F1012,Healthcare,Biotechnology,United States,NMS
5990,TCEHY,TENCENT HOLDINGS LIMITED,-,Communication Services,Internet Content & Information,China,PNK
5991,TCFC,The Community Financial Corpora,US20368X1019,Financial Services,Banks—Regional,United States,NCM
5992,TCH.PA,TECHNICOLOR,FR0013505062,Communication Services,Entertainment,France,PAR
5993,TCMD,"Tactile Systems Technology, Inc",US87357P1003,Healthcare,Medical Devices,United States,NGM
5994,TCNNF,TRULIEVE CANNABIS CORP,CA89788C1041,Healthcare,Drug Manufacturers—Specialty & Generic,United States,PNK
5995,TCOM,Trip.com Group Limited,-,Consumer Cyclical,Travel Services,China,NMS
5996,TCON,"TRACON Pharmaceuticals, Inc.",US89237H2094,Healthcare,Biotechnology,United States,NCM
5997,TCPC,BlackRock TCP Capital Corp.,US09259E1082,Financial Services,Asset Management,United States,NMS
5998,TCRR,TCR2 Therapeutics Inc.,US87808K1060,Healthcare,Biotechnology,United States,NMS
5999,TCRT,"Alaunos Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NMS
6000,TCRX,"TScan Therapeutics, Inc.",US89854M1018,Healthcare,Biotechnology,United States,NGM
6001,TCS.NS,TATA CONSULTANCY S,INE467B01029,Technology,Information Technology Services,India,NSI
6002,TCVA,TCV Acquisition Corp.,KYG8704C1244,Financial Services,Shell Companies,United States,NCM
6003,TCX,Tucows Inc.,US8986972060,Technology,Software—Infrastructure,Canada,NCM
6004,TD.TO,TORONTO-DOMINION BANK,CA8911606405,Financial Services,Banks—Diversified,Canada,TOR
6005,TDCX,TDCX Inc.,US87190U1007,Industrials,Specialty Business Services,Singapore,NYQ
6006,TDG,Transdigm Group Incorporated,US8936411003,Industrials,Aerospace & Defense,United States,NYQ
6007,TDHOY,T&D HOLDINGS INC,US8721201007,Financial Services,Insurance—Life,Japan,PNK
6008,TDOC,"Teladoc Health, Inc.",-,Healthcare,Health Information Services,United States,NYQ
6009,TDSA.LS,"Teixeira Duarte, SA",-,Industrials,Engineering & Construction,Portugal,LIS
6010,TDUP,ThredUp Inc.,US88556E1029,Consumer Cyclical,Internet Retail,United States,NMS
6011,TDY,Teledyne Technologies Incorpora,US8793601050,Technology,Scientific & Technical Instruments,United States,NYQ
6012,TE.PA,TECHNIP ENERGIES N.V.,-,Energy,Oil & Gas Equipment & Services,France,PAR
6013,TEAM,Atlassian Corporation Plc,GB00BZ09BD16,Technology,Software—Application,Australia,NMS
6014,TECH,Bio-Techne Corp,US09073M1045,Healthcare,Biotechnology,United States,NMS
6015,TECHM.NS,TECH MAHINDRA,INE669C01036,Technology,Information Technology Services,India,NSI
6016,TECK,Teck Resources Ltd,CA8787422044,Basic Materials,Other Industrial Metals & Mining,Canada,NYQ
6017,TECO.OL,TECO 2030,-,Industrials,Specialty Industrial Machinery,Norway,OSL
6018,TECTP,"Tectonic Financial, Inc. - 9.00",US87217L2088,Financial Services,Banks—Regional,United States,NCM
6019,TEDU,"Tarena International, Inc.",-,Consumer Defensive,Education & Training Services,China,NMS
6020,TEF,Telefonica SA,US8793822086,Communication Services,Telecom Services,Spain,NYQ
6021,TEKK,Tekkorp Digital Acquisition Cor,KYG8739H1065,Financial Services,Shell Companies,United States,NCM
6022,TEKKU,Tekkorp Digital Acquisition Cor,KYG8739H1222,Financial Services,Shell Companies,United States,NCM
6023,TEKNA.OL,TEKNA HOLDING AS,NO0010951577,Basic Materials,Specialty Chemicals,Canada,OSL
6024,TEL,TE Connectivity Ltd. New Switze,CH0102993182,Technology,Electronic Components,Switzerland,NYQ
6025,TELA,"TELA Bio, Inc.",US8723811084,Healthcare,Medical Devices,United States,NGM
6026,TENB,"Tenable Holdings, Inc.",US88025T1025,Technology,Software—Infrastructure,United States,NMS
6027,TENX,"Tenax Therapeutics, Inc.",US88032L2097,Healthcare,Biotechnology,United States,NCM
6028,TEO,Telecom Argentina SA,US8792732096,Communication Services,Telecom Services,Argentina,NYQ
6029,TEP.PA,TELEPERFORMANCE,-,Industrials,Specialty Business Services,France,PAR
6030,TER,"Teradyne, Inc.",US8807701029,Technology,Semiconductor Equipment & Materials,United States,NMS
6031,TERN,"Terns Pharmaceuticals, Inc.",US8808811074,Healthcare,Biotechnology,United States,NMS
6032,TESS,TESSCO Technologies Incorporate,US8723861071,Technology,Communication Equipment,United States,NMS
6033,TETC,Tech and Energy Transition Corp,US87823R1023,Financial Services,Shell Companies,United States,NCM
6034,TETCU,Tech and Energy Transition Corp,US87823R2013,Financial Services,Shell Companies,United States,NCM
6035,TETEU,Technology & Telecommunication ,CNE0000018P2,Financial Services,Shell Companies,Malaysia,NGM
6036,TEVA,Teva Pharmaceutical Industries,US8816242098,Healthcare,Drug Manufacturers—Specialty & Generic,Israel,NYQ
6037,TEX,Terex Corporation,-,Industrials,Farm & Heavy Construction Machinery,United States,NYQ
6038,TFC,Truist Financial Corporation,US89832Q1094,Financial Services,Banks—Regional,United States,NYQ
6039,TFF.PA,TFF GROUP,-,Consumer Cyclical,Packaging & Containers,France,PAR
6040,TFFP,"TFF Pharmaceuticals, Inc.",US87241J1043,Healthcare,Biotechnology,United States,NGM
6041,TFG.AS,TETRAGON FINANCIAL GROUP,-,Financial Services,Asset Management,United States,AMS
6042,TFI.PA,TF1,AU000000QIN5,Communication Services,Broadcasting,France,PAR
6043,TFSL,TFS Financial Corporation,US87240R1077,Financial Services,Banks—Regional,United States,NMS
6044,TFX,Teleflex Incorporated,US8793691069,Healthcare,Medical Instruments & Supplies,United States,NYQ
6045,TGA,TransGlobe Energy Corporation,CA8936621066,Energy,Oil & Gas E&P,Canada,NCM
6046,TGAA,Target Global Acquisition I Cor,-,Financial Services,Shell Companies,Cayman Islands,NMS
6047,TGAAU,Target Global Acquisition I Cor,KYG8675N1170,Financial Services,Shell Companies,Cayman Islands,NGM
6048,TGAAW,Target Global Acquisition I Cor,-,Financial Services,Shell Companies,Cayman Islands,NGM
6049,TGAN,"Transphorm, Inc.",US89386L1008,Technology,Semiconductor Equipment & Materials,United States,NCM
6050,TGLS,Tecnoglass Inc.,KYG872641009,Basic Materials,Building Materials,Colombia,NCM
6051,TGLVY,TOP GLOVE CORP BHD,-,Healthcare,Medical Instruments & Supplies,Malaysia,PNK
6052,TGOPF,3I GROUP,FR0014003V77,Financial Services,Asset Management,United Kingdom,PNK
6053,TGOPY,3I GROUP UNSP ADR EACH REPR 0.5,-,Financial Services,Asset Management,United Kingdom,PNK
6054,TGT,Target Corporation,US87612E1064,Consumer Defensive,Discount Stores,United States,NYQ
6055,TGTX,"TG Therapeutics, Inc.",US88322Q1085,Healthcare,Biotechnology,United States,NCM
6056,TGVC,TG Venture Acquisition Corp.,US87251T1097,Financial Services,Shell Companies,United States,NGM
6057,TGVCU,TG Venture Acquisition Corp.,US87251T2087,Financial Services,Shell Companies,United States,NGM
6058,TGVCW,TG Venture Acquisition Corp. Warrants,-,Financial Services,Shell Companies,United States,NGM
6059,TH,Target Hospitality Corp.,US87615L1070,Energy,Oil & Gas Equipment & Services,United States,NCM
6060,THAC,Thrive Acquisition Corporation,KYG7158C1015,Financial Services,Shell Companies,United States,NGM
6061,THACU,Thrive Acquisition Corporation,KYG7158C1270,Financial Services,Shell Companies,United States,NGM
6062,THC,Tenet Healthcare Corporation,-,Healthcare,Medical Care Facilities,United States,NYQ
6063,THCA,Tuscan Holdings Corp. II,US90070A1034,Financial Services,Shell Companies,United States,NCM
6064,THCAU,Tuscan Holdings Corp. II,US90070A2024,Financial Services,Shell Companies,United States,NCM
6065,THCP,Thunder Bridge Capital Partners,US88605L1070,Financial Services,Shell Companies,United States,NGM
6066,THCPU,Thunder Bridge Capital Partners,US88605L2060,Financial Services,Shell Companies,United States,NGM
6067,THEP.PA,THERMADOR GROUPE,-,Industrials,Industrial Distribution,France,PAR
6068,THFF,First Financial Corporation Ind,-,Financial Services,Banks—Regional,United States,NMS
6069,THMO,"ThermoGenesis Holdings, Inc.",US88362L1008,Healthcare,Medical Devices,United States,NCM
6070,THRM,Gentherm Inc,US37253A1034,Consumer Cyclical,Auto Parts,United States,NMS
6071,THRN,"Thorne Healthtech, Inc.",US8852601090,Consumer Defensive,Packaged Foods,United States,NMS
6072,THRX,"Theseus Pharmaceuticals, Inc.",US88369M1018,Healthcare,Biotechnology,United States,NMS
6073,THRY,"Thryv Holdings, Inc.",US8860292064,Communication Services,Internet Content & Information,United States,NCM
6074,THTX,Theratechnologies Inc.,CA88338H1001,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,NCM
6075,TIAIY,TELECOM ITALIA SPA SPON ADS EAC,-,Communication Services,Telecom Services,Italy,PNK
6076,TIE.AS,TIE KINETIX,-,Technology,Software—Application,Netherlands,AMS
6077,TIG,"Trean Insurance Group, Inc.",US89457R1014,Financial Services,Insurance—Specialty,United States,NMS
6078,TIGO,Millicom International Cellular,LU0038705702,Communication Services,Telecom Services,Luxembourg,NMS
6079,TIGR,UP Fintech Holding Limited,US91531W1062,Financial Services,Capital Markets,China,NMS
6080,TIIAY,TELECOM ITALIA SPA SPON ADS EAC,-,Communication Services,Telecom Services,Italy,PNK
6081,TIL,"Instil Bio, Inc.",US45783C1018,Healthcare,Biotechnology,United States,NMS
6082,TILE,"Interface, Inc.",US4586653044,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NMS
6083,TIOA,Tio Tech A,KYG8T10C1061,Financial Services,Shell Companies,Germany,NCM
6084,TIOAU,Tio Tech A,KYG8T10C1228,Financial Services,Shell Companies,Germany,NCM
6085,TIPI.PA,TIPIAK,FR0000066482,Consumer Defensive,Packaged Foods,France,PAR
6086,TIPT,Tiptree Inc.,US88822Q1031,Financial Services,Insurance—Specialty,United States,NCM
6087,TISI,"Team, Inc.",US8781551002,Industrials,Specialty Business Services,United States,NYQ
6088,TITAN.NS,TITAN COMPANY LTD,-,Consumer Cyclical,Luxury Goods,India,NSI
6089,TITN,Titan Machinery Inc.,US88830R1014,Industrials,Industrial Distribution,United States,NMS
6090,TIVC,"Tivic Health Systems, Inc.",US8887051006,Healthcare,Medical Devices,United States,NCM
6091,TIXT,TELUS International (Cda) Inc. ,CA87975H1001,Technology,Software—Infrastructure,Canada,NYQ
6092,TJX,"TJX Companies, Inc. (The)",US8725401090,Consumer Cyclical,Apparel Retail,United States,NYQ
6093,TKAMY,THYSSENKRUPP AG,US88629Q2075,Industrials,Metal Fabrication,Germany,PNK
6094,TKGBY,TURKIYE GARANTI BANKASI AS,US9001487019,Financial Services,Banks—Regional,Turkey,PNK
6095,TKLF,"Yoshitsu Co., Ltd",-,Consumer Defensive,Household & Personal Products,Japan,NCM
6096,TKNO,"Alpha Teknova, Inc.",US02080L1026,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM
6097,TKO.PA,TIKEHAU CAPITAL,-,Financial Services,Asset Management,France,PAR
6098,TKTT.PA,TARKETT,-,Industrials,Building Products & Equipment,France,PAR
6099,TKWY.AS,JUST EAT TAKEAWAY.COM N.V.,-,Consumer Cyclical,Internet Retail,Netherlands,AMS
6100,TLGY,TLGY Acquisition Corporation,-,Financial Services,Shell Companies,United States,NGM
6101,TLIS,Talis Biomedical Corporation,US87424L1089,Healthcare,Medical Devices,United States,NGM
6102,TLMD,"SOC Telemed, Inc.",US78472F1012,Healthcare,Medical Care Facilities,United States,NMS
6103,TLRY,"Tilray Brands, Inc. - Class 2",-,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NMS
6104,TLS,Telos Corporation,US87969B1017,Technology,Information Technology Services,United States,NGM
6105,TLSA,Tiziana Life Sciences Ltd,BMG889121031,Healthcare,Biotechnology,United Kingdom,NGM
6106,TMC,TMC the metals company Inc.,CA87261Y1060,Basic Materials,Other Industrial Metals & Mining,Canada,NMS
6107,TMCI,"Treace Medical Concepts, Inc.",US89455T1097,Healthcare,Medical Devices,United States,NMS
6108,TMDI,Titan Medical Inc.,CA88830X8199,Healthcare,Medical Devices,Canada,NCM
6109,TMDX,"TransMedics Group, Inc.",US89377M1099,Healthcare,Medical Devices,United States,NGM
6110,TME,Tencent Music Entertainment Gro,US88034P1093,Communication Services,Internet Content & Information,China,NYQ
6111,TMKR,Tastemaker Acquisition Corp.,US8765451047,Financial Services,Shell Companies,United States,NCM
6112,TMKRU,Tastemaker Acquisition Corp.,US8765452037,Financial Services,Shell Companies,United States,NCM
6113,TMO,Thermo Fisher Scientific Inc,US8835561023,Healthcare,Diagnostics & Research,United States,NYQ
6114,TMPM,Turmeric Acquisition Corp.,KYG9127T1085,Financial Services,Shell Companies,United States,NCM
6115,TMPMU,Turmeric Acquisition Corp.,KYG9127T1168,Financial Services,Shell Companies,United States,NCM
6116,TMSNY,TEMENOS AG,US87974R2085,Technology,Software—Application,Switzerland,PNK
6117,TMUS,"T-Mobile US, Inc.",US8725901040,Communication Services,Telecom Services,United States,NMS
6118,TMVWY,TEAMVIEWER AG UNSPON ADS EACH R,-,Technology,Software—Application,Germany,PNK
6119,TNDM,"Tandem Diabetes Care, Inc.",-,Healthcare,Medical Devices,United States,NGM
6120,TNET,"TriNet Group, Inc.",US8962881079,Industrials,Staffing & Employment Services,United States,NYQ
6121,TNG.PA,TRANSGENE,-,Healthcare,Biotechnology,France,PAR
6122,TNGX,"Tango Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NGM
6123,TNXP,Tonix Pharmaceuticals Holding C,US8902607063,Healthcare,Biotechnology,United States,NGM
6124,TNYA,"Tenaya Therapeutics, Inc.",US87990A1060,Healthcare,Biotechnology,United States,NMS
6125,TOAC,Talon 1 Acquisition Corp.,-,Financial Services,Shell Companies,United States,NGM
6126,TOACU,Talon 1 Acquisition Corp.,KYG866561247,Financial Services,Shell Companies,United States,NGM
6127,TOACW,Talon 1 Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
6128,TOI,"The Oncology Institute, Inc.",US68236X1000,Healthcare,Medical Care Facilities,United States,NCM
6129,TOM2.AS,TOMTOM,-,Technology,Software—Application,Netherlands,AMS
6130,TOMZ,"TOMI Environmental Solutions, I",US8900232039,Industrials,Pollution & Treatment Controls,United States,NCM
6131,TOPS,TOP Ships Inc.,MHY8897Y1804,Industrials,Marine Shipping,Greece,NCM
6132,TOST,"Toast, Inc.",US8887871080,Technology,Software—Infrastructure,United States,NYQ
6133,TOUP.PA,TOUAX,FR0000033003,Industrials,Rental & Leasing Services,France,PAR
6134,TOUR,Tuniu Corporation,US89977P1066,Consumer Cyclical,Travel Services,China,NGM
6135,TOWN,Towne Bank,US89214P1093,Financial Services,Banks—Regional,United States,NMS
6136,TOYOF,TOYOTA MOTOR CORP,JP3633400001,Consumer Cyclical,Auto Manufacturers,Japan,PNK
6137,TPBA,TPB Acquisition Corporation I,KYG8990L1014,Financial Services,Shell Companies,United States,NCM
6138,TPBAU,TPB Acquisition Corporation I,KYG8990L1196,Financial Services,Shell Companies,United States,NCM
6139,TPH,"Tri Pointe Homes, Inc.",-,Consumer Cyclical,Residential Construction,United States,NYQ
6140,TPIC,"TPI Composites, Inc.",US87266J1043,Industrials,Specialty Industrial Machinery,United States,NGM
6141,TPR,"Tapestry, Inc.",US8760301072,Consumer Cyclical,Luxury Goods,United States,NYQ
6142,TPST,"Tempest Therapeutics, Inc.",US87978U1088,Healthcare,Biotechnology,United States,NCM
6143,TPTX,"Turning Point Therapeutics, Inc",US90041T1088,Healthcare,Biotechnology,United States,NMS
6144,TQW.IR,TULLOW OIL PLC,-,Energy,Oil & Gas E&P,United Kingdom,ISE
6145,TR,"Tootsie Roll Industries, Inc.",US8905161076,Consumer Defensive,Confectioners,United States,NYQ
6146,TRAN.PA,TRANSITION SHARES,-,Financial Services,Shell Companies,France,PAR
6147,TRDA,"Entrada Therapeutics, Inc.",US29384C1080,Healthcare,Biotechnology,United States,NGM
6148,TREE,"LendingTree, Inc.",US52603B1070,Financial Services,Financial Conglomerates,United States,NMS
6149,TREX,"Trex Company, Inc.",-,Industrials,Building Products & Equipment,United States,NYQ
6150,TRHC,"Tabula Rasa HealthCare, Inc.",US8733791011,Healthcare,Health Information Services,United States,NGM
6151,TRI,Thomson Reuters Corp,CA8849037095,Industrials,Specialty Business Services,Canada,NYQ
6152,TRI.PA,TRIGANO,-,Consumer Cyclical,Recreational Vehicles,France,PAR
6153,TRIB,Trinity Biotech plc,US8964383066,Healthcare,Diagnostics & Research,Ireland,NMS
6154,TRIN,Trinity Capital Inc.,US8964423086,Financial Services,Asset Management,United States,NMS
6155,TRIP,"TripAdvisor, Inc.",US8969452015,Consumer Cyclical,Travel Services,United States,NMS
6156,TRIT,"Triterras, Inc.",KYG9103H1020,Technology,Information Technology Services,Singapore,NGM
6157,TRKA,"Troika Media Group, Inc.",US89689F3055,Communication Services,Advertising Agencies,United States,NCM
6158,TRMB,Trimble Inc.,US8962391004,Technology,Scientific & Technical Instruments,United States,NMS
6159,TRMD,TORM plc,GB00BZ3CNK81,Energy,Oil & Gas Midstream,United Kingdom,NMS
6160,TRMK,Trustmark Corporation,US8984021027,Financial Services,Banks—Regional,United States,NMS
6161,TRMR,Tremor International Ltd. - Ame,US89484T1043,Communication Services,Advertising Agencies,Israel,NGM
6162,TRN,"Trinity Industries, Inc.",US8965221091,Industrials,Railroads,United States,NYQ
6163,TRNS,"Transcat, Inc.",US8935291075,Industrials,Industrial Distribution,United States,NGM
6164,TRON,Corner Growth Acquisition Corp.,KYG2426E1044,Financial Services,Shell Companies,United States,NCM
6165,TRONU,Corner Growth Acquisition Corp.,KYG2426E1127,Financial Services,Shell Companies,United States,NCM
6166,TROO,"TROOPS, Inc.",KYG9094C1042,Technology,Software—Application,Hong Kong,NCM
6167,TROW,"T. Rowe Price Group, Inc.",US74144T1088,Financial Services,Asset Management,United States,NMS
6168,TRP.TO,TC ENERGY CORP.,-,Energy,Oil & Gas Midstream,Canada,TOR
6169,TRS,TriMas Corporation,US8962152091,Industrials,Specialty Industrial Machinery,United States,NMS
6170,TRST,TrustCo Bank Corp NY,US8983492047,Financial Services,Banks—Regional,United States,NMS
6171,TRTN,Triton International Limited,-,Industrials,Rental & Leasing Services,Bermuda,NYQ
6172,TRUE,"TrueCar, Inc.",US89785L1070,Communication Services,Internet Content & Information,United States,NMS
6173,TRUMY,TERUMO CORP,US88156J1051,Healthcare,Medical Instruments & Supplies,Japan,PNK
6174,TRUP,"Trupanion, Inc.",US8982021060,Financial Services,Insurance—Specialty,United States,NGM
6175,TRV,"The Travelers Companies, Inc.",US89417E1091,Financial Services,Insurance—Property & Casualty,United States,NYQ
6176,TRVG,trivago N.V.,US89686D1054,Communication Services,Internet Content & Information,Germany,NMS
6177,TRVI,"Trevi Therapeutics, Inc.",US89532M1018,Healthcare,Biotechnology,United States,NGM
6178,TRVN,"Trevena, Inc.",US89532E1091,Healthcare,Biotechnology,United States,NCM
6179,TS,Tenaris S.A.,US88031M1099,Energy,Oil & Gas Equipment & Services,Luxembourg,NYQ
6180,TSAT,Telesat Corporation,-,Technology,Communication Equipment,Canada,NMS
6181,TSBK,"Timberland Bancorp, Inc.",US8870981011,Financial Services,Banks—Regional,United States,NGM
6182,TSC,"TriState Capital Holdings, Inc.",US89678F1003,Financial Services,Banks—Regional,United States,NMS
6183,TSCAP,"TriState Capital Holdings, Inc.",US89678F2092,Financial Services,Banks—Regional,United States,NMS
6184,TSCBP,"TriState Capital Holdings, Inc.",US89678F5061,Financial Services,Banks—Regional,United States,NMS
6185,TSCO,Tractor Supply Company,US8923561067,Consumer Cyclical,Specialty Retail,United States,NMS
6186,TSEM,Tower Semiconductor Ltd.,IL0010823792,Technology,Semiconductors,Israel,NMS
6187,TSHA,"Taysha Gene Therapies, Inc.",US8776191061,Healthcare,Biotechnology,United States,NMS
6188,TSIB,Tishman Speyer Innovation Corp.,US88825H1005,Financial Services,Shell Companies,United States,NCM
6189,TSIBU,Tishman Speyer Innovation Corp.,US88825H2094,Financial Services,Shell Companies,United States,NCM
6190,TSLA,"Tesla, Inc.",US88160R1014,Consumer Cyclical,Auto Manufacturers,United States,NMS
6191,TSM,Taiwan Semiconductor Manufactur,US8740391003,Technology,Semiconductors,Taiwan,NYQ
6192,TSN,"Tyson Foods, Inc.",US9024941034,Consumer Defensive,Farm Products,United States,NYQ
6193,TSP,TuSimple Holdings Inc.,US90089L1089,Industrials,Trucking,United States,NMS
6194,TSRI,"TSR, Inc.",US8728852075,Technology,Software—Application,United States,NCM
6195,TSRYY,TREASURY WINE ESTATES LTD SPON ,US89465J1097,Consumer Defensive,Beverages—Wineries & Distilleries,Australia,PNK
6196,TSSLF,TELESITES SAB DE CV,MX01SI080038,Communication Services,Telecom Services,Mexico,PNK
6197,TSVT,"2seventy bio, Inc.",US9013841070,Healthcare,Drug Manufacturers—General,United States,NMS
6198,TSYHF,TRAVELSKY TECHNOLOGY,CNE1000004J3,Technology,Information Technology Services,China,PNK
6199,TT,Trane Technologies plc,IE00BK9ZQ967,Industrials,Specialty Industrial Machinery,Ireland,NYQ
6200,TTCF,"Tattooed Chef, Inc.",US87663X1028,Consumer Defensive,Packaged Foods,United States,NCM
6201,TTD,"The Trade Desk, Inc.",US88339J1051,Technology,Software—Application,United States,NGM
6202,TTE,TotalEnergies SE,DE000A2P4HL9,Energy,Oil & Gas Integrated,France,NYQ
6203,TTE.PA,TOTALENERGIES,-,Energy,Oil & Gas Integrated,France,PAR
6204,TTEC,"TTEC Holdings, Inc.",-,Technology,Information Technology Services,United States,NMS
6205,TTEK,"Tetra Tech, Inc.",US88162G1031,Industrials,Engineering & Construction,United States,NMS
6206,TTGT,"TechTarget, Inc.",US87874R1005,Communication Services,Internet Content & Information,United States,NGM
6207,TTM,Tata Motors Ltd Tata Motors Lim,-,Consumer Cyclical,Auto Manufacturers,India,NYQ
6208,TTMI,"TTM Technologies, Inc.",US87305R1095,Technology,Electronic Components,United States,NMS
6209,TTNDY,TECHTRONIC INDUSTRIES CO ADR EA,-,Industrials,Tools & Accessories,Hong Kong,PNK
6210,TTNP,"Titan Pharmaceuticals, Inc.",US8883146065,Healthcare,Biotechnology,United States,NCM
6211,TTOO,"T2 Biosystems, Inc.",US89853L1044,Healthcare,Diagnostics & Research,United States,NGM
6212,TTSH,"Tile Shop Holdings, Inc.",US88677Q1094,Consumer Cyclical,Home Improvement Retail,United States,NCM
6213,TTWO,"Take-Two Interactive Software, ",US8740541094,Communication Services,Electronic Gaming & Multimedia,United States,NMS
6214,TUEM,Tuesday Morning Corp.,US89904V1017,Consumer Defensive,Discount Stores,United States,NCM
6215,TUGC,TradeUP Global Corporation,KYG898771079,Financial Services,Shell Companies,United States,NCM
6216,TUGCU,TradeUP Global Corporation,KYG898771236,Financial Services,Shell Companies,United States,NCM
6217,TUIFY,TUI AG,US8990451085,Consumer Cyclical,Travel Services,Germany,PNK
6218,TURN,180 Degree Capital Corp.,US68235B2088,Financial Services,Asset Management,United States,NGM
6219,TUSK,"Mammoth Energy Services, Inc.",US56155L1089,Industrials,Conglomerates,United States,NMS
6220,TUYA,Tuya Inc.,US90114C1071,Technology,Software—Infrastructure,China,NYQ
6221,TV,Grupo Televisa S.A.,US40049J2069,Communication Services,Broadcasting,Mexico,NYQ
6222,TVAC,Thayer Ventures Acquisition Cor,US88332T1007,Financial Services,Shell Companies,United States,NCM
6223,TVACU,Thayer Ventures Acquisition Cor,US88332T2096,Financial Services,Shell Companies,United States,NCM
6224,TVRB.PA,TELEVERBIER,CH0008175645,Industrials,Engineering & Construction,Switzerland,PAR
6225,TVTX,"Travere Therapeutics, Inc.",US89422G1076,Healthcare,Biotechnology,United States,NGM
6226,TVTY,"Tivity Health, Inc.",-,Healthcare,Medical Care Facilities,United States,NMS
6227,TW,Tradeweb Markets Inc.,US8926721064,Financial Services,Capital Markets,United States,NMS
6228,TWCB,Bilander Acquisition Corp.,US09001T1060,Financial Services,Shell Companies,United States,NCM
6229,TWCBU,Bilander Acquisition Corp.,US09001T2050,Financial Services,Shell Companies,United States,NCM
6230,TWEKA.AS,TKH GROUP N.V.,NL0000852523,Technology,Communication Equipment,Netherlands,AMS
6231,TWIN,"Twin Disc, Incorporated",US9014761012,Industrials,Specialty Industrial Machinery,United States,NMS
6232,TWKS,"Thoughtworks Holding, Inc.",US88546E1055,Technology,Information Technology Services,United States,NMS
6233,TWLO,Twilio Inc.,US90138F1021,Communication Services,Internet Content & Information,United States,NYQ
6234,TWLV,Twelve Seas Investment Company,US90118T1060,Financial Services,Shell Companies,United States,NCM
6235,TWLVU,Twelve Seas Investment Company,US90118T2050,Financial Services,Shell Companies,United States,NCM
6236,TWNK,"Hostess Brands, Inc.",US44109J1060,Consumer Defensive,Packaged Foods,United States,NCM
6237,TWOU,"2U, Inc.",US90214J1016,Consumer Defensive,Education & Training Services,United States,NMS
6238,TWST,Twist Bioscience Corporation,US90184D1000,Healthcare,Diagnostics & Research,United States,NMS
6239,TWTR,"Twitter, Inc.",US90184L1026,Communication Services,Internet Content & Information,United States,NYQ
6240,TX,Ternium S.A. Ternium S.A.,US8808901081,Basic Materials,Steel,Luxembourg,NYQ
6241,TXG,"10x Genomics, Inc.",US88025U1097,Healthcare,Health Information Services,United States,NMS
6242,TXMD,"TherapeuticsMD, Inc.",US88338N1072,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NMS
6243,TXN,Texas Instruments Incorporated,US8825081040,Technology,Semiconductors,United States,NMS
6244,TXRH,"Texas Roadhouse, Inc.",US8826811098,Consumer Cyclical,Restaurants,United States,NMS
6245,TXT,Textron Inc.,US8832031012,Industrials,Aerospace & Defense,United States,NYQ
6246,TYL,"Tyler Technologies, Inc.",US9022521051,Technology,Software—Application,United States,NYQ
6247,TYME,"Tyme Technologies, Inc.",US90238J1034,Healthcare,Biotechnology,United States,NCM
6248,TYRA,"Tyra Biosciences, Inc.",US90240B1061,Healthcare,Biotechnology,United States,NMS
6249,TYSB.OL,TYSNES SPAREBANK,NO0010731615,Financial Services,Banks—Regional,Norway,OSL
6250,TZOO,Travelzoo,US89421Q2057,Communication Services,Advertising Agencies,United States,NMS
6251,TZPS,TZP Strategies Acquisition Corp,KYG915951019,Financial Services,Shell Companies,United States,NCM
6252,TZPSU,TZP Strategies Acquisition Corp,KYG915951274,Financial Services,Shell Companies,United States,NCM
6253,U,Unity Software Inc.,US91332U1016,Technology,Software—Application,United States,NYQ
6254,UA,"Under Armour, Inc.",US9043112062,Consumer Cyclical,Apparel Manufacturing,United States,NYQ
6255,UAA,"Under Armour, Inc.",US9043111072,Consumer Cyclical,Apparel Manufacturing,United States,NYQ
6256,UAL,"United Airlines Holdings, Inc.",US9100471096,Industrials,Airlines,United States,NMS
6257,UBCP,"United Bancorp, Inc.",US9099111091,Financial Services,Banks—Regional,United States,NCM
6258,UBER,"Uber Technologies, Inc.",US90353T1007,Technology,Software—Application,United States,NYQ
