,symbol,name,isin,sector,industry,country,exchange
6093,TZOO,Travelzoo,US89421Q2057,Communication Services,Advertising Agencies,United States,NMS
6094,TZPS,TZP Strategies Acquisition Corp,KYG915951019,Financial Services,Shell Companies,United States,NCM
6095,TZPSU,TZP Strategies Acquisition Corp,KYG915951274,Financial Services,Shell Companies,United States,NCM
6096,UA,"Under Armour, Inc.",US9043112062,Consumer Cyclical,Apparel Manufacturing,United States,NYQ
6097,UAA,"Under Armour, Inc.",US9043111072,Consumer Cyclical,Apparel Manufacturing,United States,NYQ
6098,UAL,"United Airlines Holdings, Inc.",US9100471096,Industrials,Airlines,United States,NMS
6099,UBCP,"United Bancorp, Inc.",US9099111091,Financial Services,Banks—Regional,United States,NCM
6100,UBER,"Uber Technologies, Inc.",US90353T1007,Technology,Software—Application,United States,NYQ
6101,UBFO,United Security Bancshares,US9114601035,Financial Services,Banks—Regional,United States,NMS
6102,UBI.PA,UBISOFT ENTERTAIN,-,Communication Services,Electronic Gaming & Multimedia,France,PAR
6103,UBOH,"United Bancshares, Inc.",US9094581017,Financial Services,Banks—Regional,United States,NGM
6104,UBSFY,UBISOFT ENTERTAINMENT,US90348R1023,Communication Services,Electronic Gaming & Multimedia,France,PNK
6105,UBSI,"United Bankshares, Inc.",US9099071071,Financial Services,Banks—Regional,United States,NMS
6106,UBX,"Unity Biotechnology, Inc.",US91381U1016,Healthcare,Biotechnology,United States,NMS
6107,UCBI,"United Community Banks, Inc.",US90984P3038,Financial Services,Banks—Regional,United States,NMS
6108,UCBIO,"United Community Banks, Inc. - ",US90985F2056,Financial Services,Banks—Regional,United States,NMS
6109,UCL,uCloudlink Group Inc.,US90354D1046,Communication Services,Telecom Services,Hong Kong,NGM
6110,UCTT,"Ultra Clean Holdings, Inc.",US90385V1070,Technology,Semiconductor Equipment & Materials,United States,NMS
6111,UDMY,"Udemy, Inc.",US9026851066,Consumer Defensive,Education & Training Services,United States,NMS
6112,UDR,"UDR, Inc.",US9026531049,Real Estate,REIT—Residential,United States,NYQ
6113,UEIC,Universal Electronics Inc.,US9134831034,Technology,Consumer Electronics,United States,NMS
6114,UEPS,"Net 1 UEPS Technologies, Inc.",US64107N2062,Technology,Software—Infrastructure,South Africa,NMS
6115,UFCS,"United Fire Group, Inc",US9103401082,Financial Services,Insurance—Property & Casualty,United States,NMS
6116,UFF.PA,UNION FIN.FRANCE BANQUE,-,Financial Services,Asset Management,France,PAR
6117,UFPI,"UFP Industries, Inc.",-,Basic Materials,Lumber & Wood Production,United States,NMS
6118,UFPT,"UFP Technologies, Inc.",US9026731029,Healthcare,Medical Devices,United States,NCM
6119,UG,"United-Guardian, Inc.",US9105711082,Consumer Defensive,Household & Personal Products,United States,NGM
6120,UGRO,"urban-gro, Inc.",US91704K2024,Industrials,Farm & Heavy Construction Machinery,United States,NCM
6121,UHAL,Amerco,US0235861004,Industrials,Rental & Leasing Services,United States,NMS
6122,UHS,"Universal Health Services, Inc.",US9139031002,Healthcare,Medical Care Facilities,United States,NYQ
6123,UIHC,United Insurance Holdings Corp.,US9107101027,Financial Services,Insurance—Property & Casualty,United States,NCM
6124,UK,Ucommune International Ltd,KYG9449A1004,Real Estate,Real Estate Services,China,NCM
6125,UL,Unilever PLC,US9047677045,Consumer Defensive,Household & Personal Products,United Kingdom,NYQ
6126,ULBI,Ultralife Corporation,US9038991025,Industrials,Electrical Equipment & Parts,United States,NGM
6127,ULCC,"Frontier Group Holdings, Inc.",US35909R1086,Industrials,Airlines,United States,NMS
6128,ULH,"Universal Logistics Holdings, I",-,Industrials,Trucking,United States,NMS
6129,ULTA,"Ulta Beauty, Inc.",US90384S3031,Consumer Cyclical,Specialty Retail,United States,NMS
6130,ULTRACEMCO.NS,ULTRATECH CEMENT,INE481G01011,Basic Materials,Building Materials,India,NSI
6131,UMBF,UMB Financial Corporation,US9027881088,Financial Services,Banks—Regional,United States,NMS
6132,UMC,United Microelectronics Corpora,US9108734057,Technology,Semiconductors,Taiwan,NYQ
6133,UMG.AS,UNIVERSAL MUSIC GROUP,-,Communication Services,Entertainment,Netherlands,AMS
6134,UMPQ,Umpqua Holdings Corporation,US9042141039,Financial Services,Banks—Regional,United States,NMS
6135,UNA.AS,UNILEVER PLC,-,Consumer Defensive,Household & Personal Products,United Kingdom,AMS
6136,UNAM,Unico American Corporation,US9046071083,Financial Services,Insurance—Property & Casualty,United States,NGM
6137,UNB,"Union Bankshares, Inc.",US9054001071,Financial Services,Banks—Regional,United States,NGM
6138,UNBL.PA,UNIBEL,FR0000054215,Consumer Defensive,Packaged Foods,France,PAR
6139,UNCY,"Unicycive Therapeutics, Inc.",US90466Y1038,Healthcare,Biotechnology,United States,NCM
6140,UNH,UnitedHealth Group Incorporated,US91324P1021,Healthcare,Healthcare Plans,United States,NYQ
6141,UNICY,UNICHARM CORP,US90460M2044,Consumer Defensive,Household & Personal Products,Japan,PNK
6142,UNIT,Uniti Group Inc.,US91325V1089,Real Estate,REIT—Specialty,United States,NMS
6143,UNLRF,UNILEVER INDONESIA,ID1000095706,Consumer Defensive,Household & Personal Products,Indonesia,PNK
6144,UNP,Union Pacific Corporation,US9078181081,Industrials,Railroads,United States,NYQ
6145,UNTY,"Unity Bancorp, Inc.",US9132901029,Financial Services,Banks—Regional,United States,NGM
6146,UONE,"Urban One, Inc.",-,Communication Services,Broadcasting,United States,NCM
6147,UONEK,"Urban One, Inc.",-,Communication Services,Broadcasting,United States,NCM
6148,UPC,Universe Pharmaceuticals Inc,KYG9442G1047,Healthcare,Biotechnology,China,NGM
6149,UPLD,"Upland Software, Inc.",US91544A1097,Technology,Software—Application,United States,NGM
6150,UPR.IR,UNIPHAR PLC,IE00BJ5FQX74,Healthcare,Medical Care Facilities,Ireland,ISE
6151,UPS,"United Parcel Service, Inc.",US9113121068,Industrials,Integrated Freight & Logistics,United States,NYQ
6152,UPST,"Upstart Holdings, Inc.",US91680M1071,Financial Services,Credit Services,United States,NMS
6153,UPTD,TradeUP Acquisition Corp.,US89268A1079,Financial Services,Shell Companies,United States,NCM
6154,UPTDU,TradeUP Acquisition Corp.,US89268A2069,Financial Services,Shell Companies,United States,NCM
6155,UPWK,Upwork Inc.,US91688F1049,Industrials,Staffing & Employment Services,United States,NMS
6156,URBN,"Urban Outfitters, Inc.",US9170471026,Consumer Cyclical,Apparel Retail,United States,NMS
6157,URGN,UroGen Pharma Ltd.,IL0011407140,Healthcare,Biotechnology,United States,NGM
6158,URI,"United Rentals, Inc.",US9113631090,Industrials,Rental & Leasing Services,United States,NYQ
6159,UROY,Uranium Royalty Corp.,CA91702V1013,Energy,Uranium,Canada,NCM
6160,URW.AS,Unibail-Rodamco-Westfield,-,Real Estate,Retail REITs,France,Euronext
6161,USA,Liberty All-Star Equity Fund,NET000STAR12,Financial Services,Asset Management,United States,NYQ
6162,USAK,"USA Truck, Inc.",US9029251066,Industrials,Trucking,United States,NMS
6163,USAP,Universal Stainless & Alloy Pro,US9138371003,Basic Materials,Steel,United States,NMS
6164,USAU,U.S. Gold Corp.,US90291C2017,Basic Materials,Gold,United States,NCM
6165,USB,U.S. Bancorp,US9029733048,Financial Services,Banks—Regional,United States,NYQ
6166,USCB,"USCB Financial Holdings, Inc.",-,Financial Services,Banks—Regional,United States,NGM
6167,USCT,TKB Critical Technologies 1,AU0000155335,Financial Services,Shell Companies,United States,NGM
6168,USCTU,TKB Critical Technologies 1,KYG889351048,Financial Services,Shell Companies,United States,NGM
6169,USCTW,TKB Critical Technologies 1 Warrant,-,Financial Services,Shell Companies,United States,NGM
6170,USEG,U.S. Energy Corp.,US9118053076,Energy,Oil & Gas E&P,United States,NCM
6171,USIO,"Usio, Inc.",-,Technology,Information Technology Services,United States,NGM
6172,USLM,"United States Lime & Minerals, ",US9119221029,Basic Materials,Building Materials,United States,NMS
6173,USNZY,USINAS SID MINAS GERAIS USIMINA,US9173022008,Basic Materials,Steel,Brazil,PNK
6174,USWS,"U.S. Well Services, Inc.",US91274U2006,Energy,Oil & Gas Equipment & Services,United States,NCM
6175,UTAA,UTA Acquisition Corporation Class A Ordinary Shares,-,Financial Services,Shell Companies,United States,NGM
6176,UTAAU,UTA Acquisition Corporation,KYG9473A1250,Financial Services,Shell Companies,United States,NGM
6177,UTAAW,UTA Acquisition Corporation Warrants,-,Financial Services,Shell Companies,United States,NGM
6178,UTG,53270,-,Financial Services,Asset Management,United States,NYQ
6179,UTHR,United Therapeutics Corporation,US91307C1027,Healthcare,Biotechnology,United States,NMS
6180,UTMD,"Utah Medical Products, Inc.",US9174881089,Healthcare,Medical Instruments & Supplies,United States,NMS
6181,UTME,UTime Limited,KYG9411M1087,Technology,Consumer Electronics,China,NCM
6182,UTRS,"Minerva Surgical, Inc.",US60343F1066,Healthcare,Health Information Services,United States,NGM
6183,UTSI,UTStarcom Holdings Corp,KYG9310A1141,Technology,Communication Equipment,China,NMS
6184,UVSP,Univest Financial Corporation,US9152711001,Financial Services,Banks—Regional,United States,NMS
6185,UXIN,Uxin Limited,US91818X1081,Communication Services,Internet Content & Information,China,NMS
6186,V,Visa Inc.,US92826C8394,Financial Services,Credit Services,United States,NYQ
6187,VABK,Virginia National Bankshares Co,US9280311039,Financial Services,Banks—Regional,United States,NCM
6188,VAC,Marriott Vacations Worldwide Co,US57164Y1073,Consumer Cyclical,Resorts & Casinos,United States,NYQ
6189,VAC.PA,PIERRE VACANCES,-,Consumer Cyclical,Lodging,France,PAR
6190,VACC,Vaccitech plc,US91864C1071,Healthcare,Biotechnology,United Kingdom,NGM
6191,VAF.LS,VAA VISTA ALEGRE,-,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Portugal,LIS
6192,VALE,VALE S.A.,US91912E1055,Basic Materials,Other Industrial Metals & Mining,Brazil,NYQ
6193,VALN,Valneva SE,US92025Y1038,Healthcare,Biotechnology,France,NMS
6194,VALU,"Value Line, Inc.",US9204371002,Financial Services,Financial Data & Stock Exchanges,United States,NCM
6195,VALUE.AS,VALUE8,NL0010661864,Financial Services,Asset Management,Netherlands,AMS
6196,VAM.AS,VAM INVESTMENTS SHARES,-,Financial Services,Shell Companies,Italy,AMS
6197,VAQC,Vector Acquisition Corporation,KYG9460A1040,Financial Services,Shell Companies,United States,NCM
6198,VASTN.AS,VASTNED RETAIL N.V.,-,Real Estate,REIT—Retail,Netherlands,AMS
6199,VAXX,"Vaxxinity, Inc.",US92244V1044,Healthcare,Biotechnology,United States,NGM
6200,VBFC,Village Bank and Trust Financia,US92705T2006,Financial Services,Banks—Regional,United States,NCM
6201,VBIV,"VBI Vaccines, Inc.",CA91822J1030,Healthcare,Biotechnology,United States,NCM
6202,VBLT,Vascular Biogenics Ltd.,IL0011327454,Healthcare,Biotechnology,Israel,NGM
6203,VBOCU,Viscogliosi Brothers Acquisitio,-,Financial Services,Shell Companies,United States,NGM
6204,VBTX,"Veritex Holdings, Inc.",US9234511080,Financial Services,Banks—Regional,United States,NGM
6205,VC,Visteon Corporation,US92839U2069,Consumer Cyclical,Auto Parts,United States,NMS
6206,VCEL,Vericel Corporation,US92346J1088,Healthcare,Biotechnology,United States,NCM
6207,VCKA,Vickers Vantage Corp. I,KYG9440B1077,Financial Services,Shell Companies,Singapore,NCM
6208,VCKAU,Vickers Vantage Corp. I,KYG9440B1234,Financial Services,Shell Companies,Singapore,NCM
6209,VCNX,"Vaccinex, Inc.",US9186401033,Healthcare,Biotechnology,United States,NCM
6210,VCSA,"Vacasa, Inc.",US91854V1070,Technology,Software—Application,United States,NMS
6211,VCT.PA,VICAT,CNE100004009,Basic Materials,Building Materials,France,PAR
6212,VCTR,"Victory Capital Holdings, Inc. ",US92645B1035,Financial Services,Asset Management,United States,NMS
6213,VCXA,10X Capital Venture Acquisition,KYG870761080,Financial Services,Shell Companies,United States,NCM
6214,VCXAU,10X Capital Venture Acquisition,KYG870761247,Financial Services,Shell Companies,United States,NCM
6215,VCYT,"Veracyte, Inc.",US92337F1075,Healthcare,Biotechnology,United States,NGM
6216,VECO,Veeco Instruments Inc.,US9224171002,Technology,Semiconductor Equipment & Materials,United States,NMS
6217,VECT,VectivBio Holding AG,CH1109007893,Healthcare,Biotechnology,Switzerland,NMS
6218,VEEE,Twin Vee PowerCats Co.,US90177C1018,Consumer Cyclical,Recreational Vehicles,United States,NCM
6219,VELO,Velocity Acquisition Corp.,US92259E1047,Financial Services,Shell Companies,United States,NCM
6220,VELOU,Velocity Acquisition Corp.,US92259E2037,Financial Services,Shell Companies,United States,NCM
6221,VENA,Venus Acquisition Corporation,KYG9420F1028,Financial Services,Shell Companies,United States,NCM
6222,VENAU,Venus Acquisition Corporation,KYG9420F1366,Financial Services,Shell Companies,United States,NCM
6223,VEON,VEON Ltd.,-,Communication Services,Telecom Services,Netherlands,NMS
6224,VEON.AS,VEON,SE0011115963,Communication Services,Telecom Services,Netherlands,AMS
6225,VERA,"Vera Therapeutics, Inc.",US92337R1014,Healthcare,Biotechnology,United States,NGM
6226,VERB,"Verb Technology Company, Inc.",US92337U1043,Technology,Software—Application,United States,NCM
6227,VERI,"Veritone, Inc.",US92347M1009,Technology,Software—Infrastructure,United States,NGM
6228,VERO,Venus Concept Inc.,US92332W1053,Healthcare,Medical Devices,Canada,NGM
6229,VERU,Veru Inc.,US92536C1036,Healthcare,Biotechnology,United States,NCM
6230,VERV,"Verve Therapeutics, Inc.",US92539P1012,Healthcare,Biotechnology,United States,NMS
6231,VERX,"Vertex, Inc.",US92538J1060,Technology,Software—Application,United States,NGM
6232,VERY,"Vericity, Inc.",US92347D1000,Financial Services,Insurance—Life,United States,NCM
6233,VET,Vermilion Energy Inc.,CA9237251058,Energy,Oil & Gas E&P,Canada,NYQ
6234,VETO.PA,VETOQUINOL,-,Healthcare,Drug Manufacturers—Specialty & Generic,France,PAR
6235,VEV,Vicinity Motor Corp.,CA9256541058,Consumer Cyclical,Auto Manufacturers,Canada,NCM
6236,VFC,V.F. Corporation,US9182041080,Consumer Cyclical,Apparel Manufacturing,United States,NYQ
6237,VFF,"Village Farms International, In",CA92707Y1088,Consumer Defensive,Farm Products,Canada,NCM
6238,VG,Vonage Holdings Corp.,US92886T2015,Communication Services,Telecom Services,United States,NMS
6239,VGFC,The Very Good Food Company Inc.,CA88340B1094,Consumer Defensive,Packaged Foods,Canada,NCM
6240,VGM,Invesco Trust for Investment Gr,-,Financial Services,Asset Management,United States,NYQ
6241,VGM.OL,VOW GREEN METALS AS,NO0011037483,Industrials,Waste Management,Norway,OSL
6242,VHNA,Vahanna Tech Edge Acquisition I,-,Financial Services,Shell Companies,United States,NGM
6243,VHNAU,Vahanna Tech Edge Acquisition I,VGG9320Z1255,Financial Services,Shell Companies,United States,NGM
6244,VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants,-,Financial Services,Shell Companies,United States,NGM
6245,VIA,"Via Renewables, Inc.",-,Utilities,Utilities—Regulated Electric,United States,NMS
6246,VIAC,ViacomCBS Inc.,US92556H2067,Communication Services,Entertainment,United States,NMS
6247,VIACA,ViacomCBS Inc.,KR7001520006,Communication Services,Entertainment,United States,NMS
6248,VIACP,ViacomCBS Inc. - 5.75% Series A,US92556H3057,Communication Services,Entertainment,United States,NMS
6249,VIASP,"Via Renewables, Inc. - 8.75% Se",-,Utilities,Utilities—Regulated Electric,United States,NMS
6250,VIAV,Viavi Solutions Inc.,US9255501051,Technology,Communication Equipment,United States,NMS
6251,VICR,Vicor Corporation,US9258151029,Technology,Electronic Components,United States,NMS
6252,VIE.PA,VEOLIA ENVIRON.,-,Industrials,Waste Management,France,PAR
6253,VIEW,"View, Inc.",-,Industrials,Building Products & Equipment,United States,NGM
6254,VIEWW,"View, Inc.",-,Industrials,Building Products & Equipment,United States,NGM
6255,VIGL,"Vigil Neuroscience, Inc.",-,Healthcare,Biotechnology,United States,NGM
6256,VII,7GC & Co. Holdings Inc.,US81786A1079,Financial Services,Shell Companies,United States,NCM
6257,VIIAU,7GC & Co. Holdings Inc.,US81786A2069,Financial Services,Shell Companies,United States,NCM
6258,VIL.PA,VIEL ET COMPAGNIE,FR0000050049,Financial Services,Capital Markets,France,PAR
6259,VINC,"Vincerx Pharma, Inc.",US92731L1061,Healthcare,Biotechnology,United States,NCM
6260,VINO,"Gaucho Group Holdings, Inc.",US36809R2067,Real Estate,Real Estate—Diversified,United States,NCM
6261,VINP,Vinci Partners Investments Ltd.,KYG9451V1095,Financial Services,Asset Management,Brazil,NMS
6262,VIOT,"Viomi Technology Co., Ltd",US92762J1034,Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,NMS
6263,VIR,"Vir Biotechnology, Inc.",US92764N1028,Healthcare,Biotechnology,United States,NMS
6264,VIRC,Virco Manufacturing Corporation,US9276511097,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NGM
6265,VIRI,"Virios Therapeutics, Inc.",US92829J1043,Healthcare,Biotechnology,United States,NCM
6266,VIRP.PA,VIRBAC,-,Healthcare,Drug Manufacturers—General,France,PAR
6267,VIRT,"Virtu Financial, Inc.",US9282541013,Financial Services,Capital Markets,United States,NMS
6268,VIRX,"Viracta Therapeutics, Inc.",US92765F1084,Healthcare,Biotechnology,United States,NMS
6269,VISL,"Vislink Technologies, Inc.",US92836Y3009,Technology,Communication Equipment,United States,NCM
6270,VITL,"Vital Farms, Inc.",US92847W1036,Consumer Defensive,Farm Products,United States,NGM
6271,VIV,Telefonica Brasil S.A.,US87936R2058,Communication Services,Telecom Services,Brazil,NYQ
6272,VIV.PA,VIVENDI SE,DE000A2P4HL9,Communication Services,Broadcasting,France,PAR
6273,VIVE,"Viveve Medical, Inc.",US92852W5013,Healthcare,Medical Devices,United States,NCM
6274,VIVO,Meridian Bioscience Inc.,US5895841014,Healthcare,Diagnostics & Research,United States,NMS
6275,VJET,voxeljet AG,US92912L2060,Technology,Computer Hardware,Germany,NCM
6276,VK.PA,VALLOUREC,-,Basic Materials,Steel,France,PAR
6277,VKTX,"Viking Therapeutics, Inc.",US92686J1060,Healthcare,Biotechnology,United States,NCM
6278,VLA.PA,VALNEVA SE,-,Healthcare,Biotechnology,France,PAR
6279,VLAT,Valor Latitude Acquisition Corp,KYG9460N1060,Financial Services,Shell Companies,Cayman Islands,NCM
6280,VLATU,Valor Latitude Acquisition Corp,KYG9460N1144,Financial Services,Shell Companies,Cayman Islands,NCM
6281,VLCN,"Volcon, Inc.",US92864V1035,Consumer Cyclical,Auto Manufacturers,United States,NCM
6282,VLDR,"Velodyne Lidar, Inc.",US92259F1012,Technology,Scientific & Technical Instruments,United States,NMS
6283,VLGEA,"Village Super Market, Inc.",US9271074091,Consumer Defensive,Grocery Stores,United States,NMS
6284,VLK.AS,V LANSCHOT KEMPEN,-,Financial Services,Banks—Regional,Netherlands,AMS
6285,VLNS,"The Valens Company, Inc.",CA91914P6030,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,NCM
6286,VLO,Valero Energy Corporation,US91913Y1001,Energy,Oil & Gas Refining & Marketing,United States,NYQ
6287,VLON,Vallon Pharmaceuticals Inc.,US92023M1018,Healthcare,Biotechnology,United States,NCM
6288,VLTSA.PA,VOLTALIA,-,Utilities,Utilities—Renewable,France,PAR
6289,VLY,Valley National Bancorp,US9197941076,Financial Services,Banks—Regional,United States,NMS
6290,VLYPO,Valley National Bancorp - 5.5%,-,Financial Services,Banks—Regional,United States,NMS
6291,VLYPP,Valley National Bancorp - 6.25%,-,Financial Services,Banks—Regional,United States,NMS
6292,VMAC,Vistas Media Acquisition Compan,US92840T1079,Financial Services,Shell Companies,United States,NCM
6293,VMACU,Vistas Media Acquisition Compan,US92840T2069,Financial Services,Shell Companies,United States,NCM
6294,VMAR,Vision Marine Technologies Inc.,CAC966571167,Consumer Cyclical,Recreational Vehicles,Canada,NCM
6295,VMC,Vulcan Materials Company (Holdi,US9291601097,Basic Materials,Building Materials,United States,NYQ
6296,VMD,"Viemed Healthcare, Inc.",CA92663R1055,Healthcare,Medical Devices,United States,NCM
6297,VMEO,"Vimeo, Inc.",US92719V1008,Technology,Software—Application,United States,NMS
6298,VMGA,VMG Consumer Acquisition Corp.,-,Financial Services,Shell Companies,United States,NGM
6299,VMGAU,VMG Consumer Acquisition Corp.,US91842V2016,Financial Services,Shell Companies,United States,NGM
6300,VMGAW,VMG Consumer Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
6301,VMW,"Vmware, Inc.",US9285634021,Technology,Software—Infrastructure,United States,NYQ
6302,VMX.PA,VERIMATRIX,-,Technology,Software—Infrastructure,France,PAR
6303,VNA.DE,VONOVIA SE NA O.N.,-,Real Estate,Real Estate Services,Germany,GER
6304,VNDA,Vanda Pharmaceuticals Inc.,US9216591084,Healthcare,Biotechnology,United States,NGM
6305,VNET,"VNET Group, Inc.",-,Technology,Information Technology Services,China,NMS
6306,VNO,Vornado Realty Trust,US9290421091,Real Estate,REIT—Office,United States,NYQ
6307,VNOM,Viper Energy Partners LP,US92763M1053,Energy,Oil & Gas Midstream,United States,NMS
6308,VOD,Vodafone Group Plc,US92857W3088,Communication Services,Telecom Services,United Kingdom,NMS
6309,VOR,Vor Biopharma Inc.,US9290331084,Healthcare,Biotechnology,United States,NMS
6310,VORB,"Virgin Orbit Holdings, Inc.",-,Industrials,Aerospace & Defense,United States,NGM
6311,VOW3.DE,VOLKSWAGEN AG,NET0VW0LUE01,Consumer Cyclical,Auto Manufacturers,Germany,GER
6312,VOXX,VOXX International Corporation,US91829F1049,Technology,Consumer Electronics,United States,NMS
6313,VPCB,VPC Impact Acquisition Holdings,KYG9460L1260,Financial Services,Shell Companies,Cayman Islands,NCM
6314,VPCBU,VPC Impact Acquisition Holdings,KYG9460L1005,Financial Services,Shell Companies,Cayman Islands,NCM
6315,VPK.AS,VOPAK,-,Energy,Oil & Gas Equipment & Services,Netherlands,AMS
6316,VQS,VIQ Solutions Inc.,CA91825V4001,Technology,Software—Application,Canada,NCM
6317,VRA,"Vera Bradley, Inc.",US92335C1062,Consumer Cyclical,Footwear & Accessories,United States,NMS
6318,VRAR,"The Glimpse Group, Inc.",US37892C1062,Technology,Software—Infrastructure,United States,NCM
6319,VRAY,"ViewRay, Inc.",US92672L1070,Healthcare,Medical Devices,United States,NGM
6320,VRCA,Verrica Pharmaceuticals Inc.,US92511W1080,Healthcare,Biotechnology,United States,NGM
6321,VRDN,"Viridian Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NCM
6322,VREX,Varex Imaging Corporation,US92214X1063,Healthcare,Medical Devices,United States,NMS
6323,VRLA.PA,VERALLIA,FR0013447729,Consumer Cyclical,Packaging & Containers,France,PAR
6324,VRM,"Vroom, Inc.",US92918V1098,Consumer Cyclical,Auto & Truck Dealerships,United States,NMS
6325,VRME,"VerifyMe, Inc.",US92346X2062,Industrials,Security & Protection Services,United States,NCM
6326,VRNA,Verona Pharma plc,US9250501064,Healthcare,Biotechnology,United Kingdom,NGM
6327,VRNOF,VERANO HOLDINGS CORP,CA92338D1015,Healthcare,Drug Manufacturers—Specialty & Generic,United States,PNK
6328,VRNS,"Varonis Systems, Inc.",US9222801022,Technology,Software—Infrastructure,United States,NMS
6329,VRNT,Verint Systems Inc.,US92343X1000,Technology,Software—Infrastructure,United States,NMS
6330,VRPX,"Virpax Pharmaceuticals, Inc.",US9282511073,Healthcare,Biotechnology,United States,NCM
6331,VRRM,Verra Mobility Corporation,US92511U1025,Industrials,Security & Protection Services,United States,NCM
6332,VRSK,"Verisk Analytics, Inc.",US92345Y1064,Industrials,Consulting Services,United States,NMS
6333,VRSN,"VeriSign, Inc.",US92343E1029,Technology,Software—Infrastructure,United States,NMS
6334,VRTS,"Virtus Investment Partners, Inc",US92828Q1094,Financial Services,Asset Management,United States,NMS
6335,VRTX,Vertex Pharmaceuticals Incorpor,US92532F1003,Healthcare,Biotechnology,United States,NMS
6336,VS,Versus Systems Inc.,CA92535P8082,Communication Services,Electronic Gaming & Multimedia,Canada,NCM
6337,VSAC,Vision Sensing Acquisition Corp,-,Financial Services,Shell Companies,United States,NGM
6338,VSACU,Vision Sensing Acquisition Corp,US92838J2024,Financial Services,Shell Companies,United States,NGM
6339,VSACW,Vision Sensing Acquisition Corp. Warrants,-,Financial Services,Shell Companies,United States,NGM
6340,VSAT,"ViaSat, Inc.",US92552V1008,Technology,Communication Equipment,United States,NMS
6341,VSCO,Victorias Secret & Co.,-,Consumer Cyclical,Apparel Retail,United States,NYQ
6342,VSEC,VSE Corporation,US9182841000,Industrials,Aerospace & Defense,United States,NMS
6343,VSTA,Vasta Platform Limited,KYG9440A1094,Consumer Defensive,Education & Training Services,Brazil,NMS
6344,VSTM,"Verastem, Inc.",US92337C1045,Healthcare,Biotechnology,United States,NGM
6345,VTA.AS,Volta Finance Limited,-,Financial Services,Asset Management,France,AMS
6346,VTAQ,Ventoux CCM Acquisition Corp.,US92280L1017,Financial Services,Shell Companies,United States,NCM
6347,VTAQU,Ventoux CCM Acquisition Corp.,US92280L2007,Financial Services,Shell Companies,United States,NCM
6348,VTGN,"VistaGen Therapeutics, Inc.",US92840H2022,Healthcare,Biotechnology,United States,NCM
6349,VTIQ,VectoIQ Acquisition Corp. II,US92244F1093,Financial Services,Shell Companies,United States,NCM
6350,VTIQU,VectoIQ Acquisition Corp. II,US92244F2083,Financial Services,Shell Companies,United States,NCM
6351,VTNR,"Vertex Energy, Inc",US92534K1079,Energy,Oil & Gas Refining & Marketing,United States,NCM
6352,VTR,"Ventas, Inc.",US92276F1003,Real Estate,REIT—Healthcare Facilities,United States,NYQ
6353,VTR.PA,VITURA,-,Real Estate,REIT—Office,France,PAR
6354,VTRS,Viatris Inc.,US92556V1061,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NMS
6355,VTRU,Vitru Limited,KYG9440D1034,Consumer Defensive,Education & Training Services,Brazil,NMS
6356,VTSI,"VirTra, Inc.",US92827K3014,Industrials,Aerospace & Defense,United States,NCM
6357,VTVT,vTv Therapeutics Inc.,US9183851057,Healthcare,Biotechnology,United States,NCM
6358,VTYX,"Ventyx Biosciences, Inc.",US92332V1070,Healthcare,Biotechnology,United States,NMS
6359,VUZI,Vuzix Corporation,US92921W3007,Technology,Consumer Electronics,United States,NCM
6360,VVOS,"Vivos Therapeutics, Inc.",US92859E1082,Healthcare,Medical Devices,United States,NCM
6361,VVPR,VivoPower International PLC,GB00BD3VDH82,Technology,Solar,United Kingdom,NCM
6362,VVY.AS,VIVORYON THERAPEUTICS N.V.,-,Healthcare,Biotechnology,Germany,AMS
6363,VWAGY,VOLKSWAGEN AG,US9286626000,Consumer Cyclical,Auto Manufacturers,Germany,PNK
6364,VWDRY,VESTAS WIND SYSTEMS,US9254581013,Industrials,Specialty Industrial Machinery,Denmark,PNK
6365,VWE,"Vintage Wine Estates, Inc.",US92747V1061,Consumer Defensive,Beverages—Wineries & Distilleries,United States,NGM
6366,VWEWW,"Vintage Wine Estates, Inc. Warrants",-,Consumer Defensive,Beverages—Wineries & Distilleries,United States,NCM
6367,VWTR,"Vidler Water Resources, Inc.",US92660E1073,Utilities,Utilities—Regulated Water,United States,NMS
6368,VXRT,"Vaxart, Inc. - Common Stock",US92243A2006,Healthcare,Biotechnology,United States,NCM
6369,VYGR,"Voyager Therapeutics, Inc.",US92915B1061,Healthcare,Biotechnology,United States,NMS
6370,VYNE,VYNE Therapeutics Inc.,US92941V2097,Healthcare,Biotechnology,United States,NMS
6371,VYNT,"Vyant Bio, Inc.",-,Healthcare,Biotechnology,United States,NCM
6372,VZ,Verizon Communications Inc.,US92343V1044,Communication Services,Telecom Services,United States,NYQ
6373,WAB,Westinghouse Air Brake Technolo,US9297401088,Industrials,Railroads,United States,NYQ
6374,WABC,Westamerica Bancorporation,US9570901036,Financial Services,Banks—Regional,United States,NMS
