,symbol,name,isin,sector,industry,country,exchange
4438,SAGE,"Sage Therapeutics, Inc.",US78667J1088,Healthcare,Biotechnology,United States,NGM
4439,SAIA,"Saia, Inc.",US78709Y1055,Industrials,Trucking,United States,NMS
4440,SAL,"Salisbury Bancorp, Inc.",US7952261094,Financial Services,Banks—Regional,United States,NCM
4441,SALM,"Salem Media Group, Inc.",-,Communication Services,Broadcasting,United States,NGM
4442,SAM,"Boston Beer Company, Inc. (The)",US1005571070,Consumer Defensive,Beverages—Brewers,United States,NYQ
4443,SAMA,Schultze Special Purpose Acquis,US8082121042,Financial Services,Shell Companies,United States,NGM
4444,SAMAU,Schultze Special Purpose Acquis,US8082122032,Financial Services,Shell Companies,United States,NGM
4445,SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,-,Financial Services,Shell Companies,United States,NGM
4446,SAMG,Silvercrest Asset Management Gr,US8283591092,Financial Services,Asset Management,United States,NGM
4447,SAMS.PA,SAMSE,FR0000060071,Industrials,Industrial Distribution,France,PAR
4448,SAN,"Banco Santander, S.A. Sponsored",US05964H1059,Financial Services,Banks—Diversified,Spain,NYQ
4449,SAN.PA,SANOFI,INE058A01010,Healthcare,Drug Manufacturers—General,France,PAR
4450,SANA,"Sana Biotechnology, Inc.",US7995661045,Healthcare,Biotechnology,United States,NMS
4451,SANB,Sanaby Health Acquisition Corp.,US79956P1021,Financial Services,Shell Companies,United States,NGM
4452,SANBU,Sanaby Health Acquisition Corp.,US79956P2011,Financial Services,Shell Companies,United States,NGM
4453,SANG,Sangoma Technologies Corporatio,CA80100R4089,Technology,Software—Infrastructure,Canada,NMS
4454,SANM,Sanmina Corporation,US8010561020,Technology,Electronic Components,United States,NMS
4455,SANNV.PA,SANOFI NV22,-,Healthcare,Drug Manufacturers - Major,France,PAR
4456,SANW,S&W Seed Company,US7851351046,Consumer Defensive,Farm Products,United States,NCM
4457,SAP.DE,SAP SE,DE000A2P4HL9,Technology,Software—Application,Germany,GER
4458,SASR,"Sandy Spring Bancorp, Inc.",US8003631038,Financial Services,Banks—Regional,United States,NMS
4459,SATS,EchoStar Corporation,US2787681061,Technology,Communication Equipment,United States,NMS
4460,SAVA,"Cassava Sciences, Inc.",US14817C1071,Healthcare,Biotechnology,United States,NCM
4461,SAVE,"Spirit Airlines, Inc.",US8485771021,Industrials,Airlines,United States,NYQ
4462,SAVE.PA,SAVENCIA S.A.,-,Consumer Defensive,Packaged Foods,France,PAR
4463,SB68.OL,SPAREBANK 68 GRADER NORD,-,Financial Services,Banks—Regional,Norway,OSL
4464,SBAC,SBA Communications Corporation,US78410G1040,Real Estate,REIT—Specialty,United States,NMS
4465,SBCF,Seacoast Banking Corporation of,US8117078019,Financial Services,Banks—Regional,United States,NMS
4466,SBEA,SilverBox Engaged Merger Corp I,US82836L1017,Financial Services,Shell Companies,United States,NCM
4467,SBEAU,SilverBox Engaged Merger Corp I,US82836L2007,Financial Services,Shell Companies,United States,NCM
4468,SBET,SharpLink Gaming Ltd.,-,Consumer Cyclical,Gambling,United States,NCM
4469,SBFG,"SB Financial Group, Inc.",US78408D1054,Financial Services,Banks—Regional,United States,NCM
4470,SBGI,"Sinclair Broadcast Group, Inc.",US8292261091,Communication Services,Broadcasting,United States,NMS
4471,SBLK,Star Bulk Carriers Corp.,MHY8162K2046,Industrials,Marine Shipping,Greece,NMS
4472,SBMO.AS,SBM OFFSHORE,-,Energy,Oil & Gas Equipment & Services,Netherlands,AMS
4473,SBNY,Signature Bank,US82669G1040,Financial Services,Banks—Regional,United States,NMS
4474,SBNYP,Signature Bank - Depositary sha,US82669G2030,Financial Services,Banks—Regional,United States,NMS
4475,SBRA,"Sabra Health Care REIT, Inc.",US78573L1061,Real Estate,REIT—Healthcare Facilities,United States,NMS
4476,SBSI,"Southside Bancshares, Inc.",US84470P1093,Financial Services,Banks—Regional,United States,NMS
4477,SBT,"Sterling Bancorp, Inc.",US85917W1027,Financial Services,Banks—Regional,United States,NCM
4478,SBT.PA,OENEO,FR0000052680,Consumer Defensive,Beverages—Wineries & Distilleries,France,PAR
4479,SBTX,"Silverback Therapeutics, Inc.",US82835W1080,Healthcare,Biotechnology,United States,NGM
4480,SC,Santander Consumer USA Holdings,US80283M1018,Financial Services,Credit Services,United States,NYQ
4481,SCAQ,Stratim Cloud Acquisition Corp.,US86309R1077,Financial Services,Shell Companies,United States,NCM
4482,SCAQU,Stratim Cloud Acquisition Corp.,US86309R2067,Financial Services,Shell Companies,United States,NCM
4483,SCB.LS,Sporting Clube de Braga,-,Consumer Cyclical,Leisure,Portugal,LIS
4484,SCCO,Southern Copper Corporation,US84265V1052,Basic Materials,Copper,United States,NYQ
4485,SCHL,Scholastic Corporation,US8070661058,Communication Services,Publishing,United States,NMS
4486,SCHN,"Schnitzer Steel Industries, Inc",US8068821060,Basic Materials,Steel,United States,NMS
4487,SCHP.PA,SECHE ENVIRONNEM.,-,Industrials,Waste Management,France,PAR
4488,SCHW,Charles Schwab Corporation (The,US8085131055,Financial Services,Capital Markets,United States,NYQ
4489,SCHYF,SANDS CHINA LTD,KYG7800X1079,Consumer Cyclical,Resorts & Casinos,Macau,PNK
4490,SCHYY,SANDS CHINA LTD,US80007R1059,Consumer Cyclical,Resorts & Casinos,Macau,PNK
4491,SCKT,"Socket Mobile, Inc.",US83368E2000,Technology,Computer Hardware,United States,NCM
4492,SCLE,Broadscale Acquisition Corp.,US11134Y1010,Financial Services,Shell Companies,United States,NCM
4493,SCLEU,Broadscale Acquisition Corp.,US11134Y2000,Financial Services,Shell Companies,United States,NCM
4494,SCMA,Seaport Calibre Materials Acqui,DE000A2LQUJ6,Financial Services,Shell Companies,United States,NGM
4495,SCMAU,Seaport Calibre Materials Acqui,US8122042042,Financial Services,Shell Companies,United States,NGM
4496,SCMAW,Seaport Calibre Materials Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
4497,SCOA,ScION Tech Growth I,KYG310671048,Financial Services,Shell Companies,United Kingdom,NCM
4498,SCOAU,ScION Tech Growth I,KYG310671204,Financial Services,Shell Companies,United Kingdom,NCM
4499,SCOB,ScION Tech Growth II,KYG310701084,Financial Services,Shell Companies,United Kingdom,NCM
4500,SCOBU,ScION Tech Growth II,KYG310701241,Financial Services,Shell Companies,United Kingdom,NCM
4501,SCOR,"comScore, Inc.",US20564W1053,Communication Services,Internet Content & Information,United States,NMS
4502,SCP.LS,Sporting Clube de Portugal,PTSCP0AM0001,Consumer Cyclical,Leisure,Portugal,LIS
4503,SCPH,scPharmaceuticals Inc.,US8106481059,Healthcare,Biotechnology,United States,NMS
4504,SCPL,SciPlay Corporation,US8090871091,Communication Services,Electronic Gaming & Multimedia,United States,NMS
4505,SCR.PA,SCOR SE,AU0000033326,Financial Services,Insurance—Reinsurance,France,PAR
4506,SCSC,"ScanSource, Inc.",US8060371072,Technology,Electronics & Computer Distribution,United States,NMS
4507,SCT.LS,Toyota Caetano,PTSCT0AP0018,Consumer Cyclical,Auto Manufacturers,Portugal,LIS
4508,SCVL,"Shoe Carnival, Inc.",US8248891090,Consumer Cyclical,Apparel Retail,United States,NMS
4509,SCWX,SecureWorks Corp.,US81374A1051,Technology,Software—Infrastructure,United States,NMS
4510,SCYX,"SCYNEXIS, Inc.",US8112922005,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM
4511,SDAC,Sustainable Development Acquisi,US86934L1035,Financial Services,Shell Companies,United States,NCM
4512,SDACU,Sustainable Development Acquisi,US86934L2025,Financial Services,Shell Companies,United States,NCM
4513,SDC,"SmileDirectClub, Inc.",US83192H1068,Healthcare,Medical Instruments & Supplies,United States,NMS
4514,SDG.PA,SYNERGIE,FR0000032658,Industrials,Staffing & Employment Services,France,PAR
4515,SDGR,"Schrodinger, Inc.",US80810D1037,Healthcare,Health Information Services,United States,NMS
4516,SDH,"Global Internet of People, Inc.",KYG3932F1063,Industrials,Consulting Services,China,NCM
4517,SDIG,"Stronghold Digital Mining, Inc.",US86337R1032,Financial Services,Capital Markets,United States,NGM
4518,SEAC,"SeaChange International, Inc.",US8116991071,Technology,Software—Application,United States,NMS
4519,SEAT,Vivid Seats Inc.,US92854T1007,Communication Services,Internet Content & Information,United States,NMS
4520,SEAW7.OL,SEAWAY 7 ASA,-,Energy,Oil & Gas Equipment & Services,Norway,OSL
4521,SEC.PA,SODITECH ING.,-,Industrials,Engineering & Construction,France,PAR
4522,SECO,Secoo Holding Limited,US81367P1012,Consumer Cyclical,Internet Retail,China,NGM
4523,SEDG,"SolarEdge Technologies, Inc.",US83417M1045,Technology,Solar,Israel,NMS
4524,SEE,Sealed Air Corporation,US81211K1007,Consumer Cyclical,Packaging & Containers,United States,NYQ
4525,SEED,Origin Agritech Limited,VGG678282051,Basic Materials,Agricultural Inputs,China,NCM
4526,SEEL,"Seelos Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NCM
4527,SEER,"Seer, Inc.",US81578P1066,Healthcare,Biotechnology,United States,NMS
4528,SEFER.PA,SERGEFERRARI GROUP,FR0011950682,Industrials,Building Products & Equipment,France,PAR
4529,SEIC,SEI Investments Company,US7841171033,Financial Services,Asset Management,United States,NMS
4530,SELB,"Selecta Biosciences, Inc.",US8162121045,Healthcare,Biotechnology,United States,NGM
4531,SELER.PA,SELECTIRENTE,FR0004175842,Real Estate,REIT—Retail,France,PAR
4532,SELF,"Global Self Storage, Inc.",US37955N1063,Real Estate,REIT—Industrial,United States,NCM
4533,SEM,Select Medical Holdings Corpora,US81619Q1058,Healthcare,Medical Care Facilities,United States,NYQ
4534,SENEA,Seneca Foods Corp.,US8170705011,Consumer Defensive,Packaged Foods,United States,NMS
4535,SENEB,Seneca Foods Corp.,US8170701051,Consumer Defensive,Packaged Foods,United States,NMS
4536,SERA,"Sera Prognostics, Inc.",US81749D1072,Healthcare,Diagnostics & Research,United States,NGM
4537,SESN,"Sesen Bio, Inc.",-,Healthcare,Biotechnology,United States,NGM
4538,SEV,Sono Group N.V.,NL0015000N74,Consumer Cyclical,Auto Manufacturers,Germany,NGM
4539,SEVN,Seven Hills Realty Trust,US81784E1010,Real Estate,REIT—Mortgage,United States,NCM
4540,SFBC,"Sound Financial Bancorp, Inc.",US83607A1007,Financial Services,Banks—Regional,United States,NCM
4541,SFET,Safe-T Group Ltd.,US78643B4014,Technology,Software—Infrastructure,Israel,NCM
4542,SFIX,"Stitch Fix, Inc.",US8608971078,Consumer Cyclical,Apparel Retail,United States,NMS
4543,SFM,"Sprouts Farmers Market, Inc.",US85208M1027,Consumer Defensive,Grocery Stores,United States,NMS
4544,SFNC,Simmons First National Corporat,US8287302009,Financial Services,Banks—Regional,United States,NMS
4545,SFPI,SANTA FE PETE INC,US8021791012,Energy,Oil & Gas E&P,United States,PNK
4546,SFST,"Southern First Bancshares, Inc.",US8428731017,Financial Services,Banks—Regional,United States,NGM
4547,SFT,"Shift Technologies, Inc.",US82452T1079,Consumer Cyclical,Internet Retail,United States,NCM
4548,SGA,"Saga Communications, Inc.",US7865983008,Communication Services,Broadcasting,United States,NGM
4549,SGBX,"SG Blocks, Inc.",US78418A5056,Industrials,Metal Fabrication,United States,NCM
4550,SGC,"Superior Group of Companies, In",US8683581024,Consumer Cyclical,Apparel Manufacturing,United States,NGM
4551,SGEN,Seagen Inc.,US81181C1045,Healthcare,Biotechnology,United States,NMS
4552,SGH,"SMART Global Holdings, Inc.",KYG8232Y1017,Technology,Semiconductors,United States,NMS
4553,SGHT,"Sight Sciences, Inc.",US82657M1053,Healthcare,Medical Devices,United States,NMS
4554,SGII,Seaport Global Acquisition II C,US81221H1059,Financial Services,Shell Companies,United States,NGM
4555,SGIIU,Seaport Global Acquisition II C,US81221H2040,Financial Services,Shell Companies,United States,NGM
4556,SGIIW,Seaport Global Acquisition II Corp. Warrants,-,Financial Services,Shell Companies,United States,NGM
4557,SGLB,"Sigma Labs, Inc.",US8265985007,Technology,Information Technology Services,United States,NCM
4558,SGMA,"SigmaTron International, Inc.",US82661L1017,Technology,Electronic Components,United States,NCM
4559,SGML,Sigma Lithium Corporation,CA8265991023,Basic Materials,Other Industrial Metals & Mining,Canada,NCM
4560,SGMO,"Sangamo Therapeutics, Inc.",US8006771062,Healthcare,Biotechnology,United States,NMS
4561,SGMS,Scientific Games Corp,US80874P1093,Consumer Cyclical,Gambling,United States,NMS
4562,SGO.PA,SAINT GOBAIN,-,Industrials,Building Products & Equipment,France,PAR
4563,SGRP,"SPAR Group, Inc.",US7849331035,Industrials,Specialty Business Services,United States,NCM
4564,SGRY,"Surgery Partners, Inc.",US86881A1007,Healthcare,Medical Care Facilities,United States,NMS
4565,SGTX,"Sigilon Therapeutics, Inc.",US82657L1070,Healthcare,Biotechnology,United States,NMS
4566,SHAC,SCP & CO Healthcare Acquisition,US7840651043,Financial Services,Shell Companies,United States,NCM
4567,SHACU,SCP & CO Healthcare Acquisition,US7840652033,Financial Services,Shell Companies,United States,NCM
4568,SHBI,Shore Bancshares Inc,US8251071051,Financial Services,Banks—Regional,United States,NMS
4569,SHC,Sotera Health Company,US83601L1026,Healthcare,Diagnostics & Research,United States,NMS
4570,SHCA,Spindletop Health Acquisition C,FI4000507488,Financial Services,Shell Companies,United States,NGM
4571,SHCAU,Spindletop Health Acquisition C,US84854Q2021,Financial Services,Shell Companies,United States,NGM
4572,SHCAW,Spindletop Health Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
4573,SHCR,"Sharecare, Inc.",US81948W1045,Healthcare,Health Information Services,United States,NMS
4574,SHEL,Royal Dutch Shell PLC,-,Energy,Oil & Gas Integrated,Netherlands,NYQ
4575,SHEN,Shenandoah Telecommunications C,US82312B1061,Communication Services,Telecom Services,United States,NMS
4576,SHIP,Seanergy Maritime Holdings Corp,MHY737601945,Industrials,Marine Shipping,Greece,NCM
4577,SHLS,"Shoals Technologies Group, Inc.",US82489W1071,Technology,Solar,United States,NGM
4578,SHOO,"Steven Madden, Ltd.",US5562691080,Consumer Cyclical,Footwear & Accessories,United States,NMS
4579,SHQA,Shelter Acquisition Corporation,US8228211046,Financial Services,Shell Companies,United States,NCM
4580,SHQAU,Shelter Acquisition Corporation,US8228212036,Financial Services,Shell Companies,United States,NCM
4581,SHREECEM.NS,SHREE CEMENT LTD,-,Basic Materials,Building Materials,India,NSI
4582,SHW,Sherwin-Williams Company (The),US8243481061,Basic Materials,Specialty Chemicals,United States,NYQ
4583,SHYF,"The Shyft Group, Inc.",-,Industrials,Farm & Heavy Construction Machinery,United States,NMS
4584,SIBN,"SI-BONE, Inc.",US8257041090,Healthcare,Medical Devices,United States,NGM
4585,SIDU,"Sidus Space, Inc.",-,Industrials,Aerospace & Defense,United States,NCM
4586,SIE.DE,SIEMENS AG,AT0000816301,Industrials,Specialty Industrial Machinery,Germany,GER
4587,SIEB,Siebert Financial Corp.,US8261761097,Financial Services,Capital Markets,United States,NCM
4588,SIEN,"Sientra, Inc.",US82621J1051,Healthcare,Medical Devices,United States,NMS
4589,SIER,Sierra Lake Acquisition Corp.,US8263321080,Financial Services,Shell Companies,United States,NCM
4590,SIERU,Sierra Lake Acquisition Corp.,US8263322070,Financial Services,Shell Companies,United States,NCM
4591,SIFY,Sify Technologies Limited - Ame,US82655M1071,Communication Services,Telecom Services,India,NCM
4592,SIGA,SIGA Technologies Inc.,US8269171067,Healthcare,Biotechnology,United States,NGM
4593,SIGI,"Selective Insurance Group, Inc.",US8163001071,Financial Services,Insurance—Property & Casualty,United States,NMS
4594,SIGIP,"Selective Insurance Group, Inc.",US8163005031,Financial Services,Insurance—Property & Casualty,United States,NMS
4595,SII,Sprott Inc.,CA8520662088,Financial Services,Asset Management,Canada,NYQ
4596,SILC,Silicom Ltd,IL0010826928,Technology,Communication Equipment,Israel,NMS
4597,SILK,"Silk Road Medical, Inc.",US82710M1009,Healthcare,Medical Devices,United States,NMS
4598,SIMO,Silicon Motion Technology Corpo,US82706C1080,Technology,Semiconductors,Hong Kong,NMS
4599,SINT,"SiNtx Technologies, Inc.",US8293923079,Healthcare,Medical Devices,United States,NCM
4600,SIOX,Sio Gene Therapies Inc.,US8293991043,Healthcare,Biotechnology,United States,NMS
4601,SIRI,Sirius XM Holdings Inc.,US82968B1035,Communication Services,Broadcasting,United States,NMS
4602,SISI,"Shineco, Inc.",US8245673095,Healthcare,Drug Manufacturers—Specialty & Generic,China,NCM
4603,SITM,SiTime Corporation,US82982T1060,Technology,Semiconductors,United States,NGM
4604,SIVB,SVB Financial Group,US78486Q1013,Financial Services,Banks—Regional,United States,NMS
4605,SIVBP,SVB Financial Group - Depositar,US78486Q2003,Financial Services,Banks—Regional,United States,NMS
4606,SJ,Scienjoy Holding Corporation,VGG7864D1125,Communication Services,Broadcasting,China,NCM
4607,SJM,J.M. Smucker Company (The) New,US8326964058,Consumer Defensive,Packaged Foods,United States,NYQ
4608,SKIN,The Beauty Health Company,US88331L1089,Consumer Defensive,Household & Personal Products,United States,NCM
4609,SKYA,Skydeck Acquisition Corp.,KYG822201235,Financial Services,Shell Companies,United States,NCM
4610,SKYAU,Skydeck Acquisition Corp.,KYG822201078,Financial Services,Shell Companies,United States,NCM
4611,SKYT,"SkyWater Technology, Inc.",US83089J1088,Technology,Semiconductors,United States,NCM
4612,SKYW,"SkyWest, Inc.",US8308791024,Industrials,Airlines,United States,NMS
4613,SLAB,"Silicon Laboratories, Inc.",US8269191024,Technology,Semiconductors,United States,NMS
4614,SLAM,Slam Corp.,KYG8210L1059,Financial Services,Shell Companies,United States,NCM
4615,SLAMU,Slam Corp.,KYG8210L1133,Financial Services,Shell Companies,United States,NCM
4616,SLB,Schlumberger N.V.,AN8068571086,Energy,Oil & Gas Equipment & Services,United States,NYQ
4617,SLCR,Silver Crest Acquisition Corpor,KYG813551028,Financial Services,Shell Companies,Hong Kong,NCM
4618,SLCRU,Silver Crest Acquisition Corpor,KYG813551101,Financial Services,Shell Companies,Hong Kong,NCM
4619,SLDB,Solid Biosciences Inc.,US83422E1055,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NMS
4620,SLDP,"Solid Power, Inc.",US83422N1054,Industrials,Electrical Equipment & Parts,United States,NMS
4621,SLGC,"SomaLogic, Inc.",-,Healthcare,Health Information Services,United States,NGM
4622,SLGG,"Super League Gaming, Inc.",US86804F2020,Communication Services,Internet Content & Information,United States,NCM
4623,SLGL,Sol-Gel Technologies Ltd.,IL0011417206,Healthcare,Biotechnology,Israel,NGM
4624,SLGN,Silgan Holdings Inc.,US8270481091,Consumer Cyclical,Packaging & Containers,United States,NMS
4625,SLHG,Skylight Health Group Inc.,CA83086L2057,Healthcare,Medical Care Facilities,Canada,NCM
4626,SLHGP,Skylight Health Group Inc. - 9.,CA83086L3048,Healthcare,Medical Care Facilities,Canada,NCM
4627,SLM,SLM Corporation,US78442P1066,Financial Services,Credit Services,United States,NMS
4628,SLMBP,SLM Corporation - Floating Rate,US78442P5026,Financial Services,Credit Services,United States,NMS
4629,SLN,Silence Therapeutics Plc - Amer,US82686Q1013,Healthcare,Biotechnology,United Kingdom,NGM
4630,SLNG,"Stabilis Solutions, Inc.",-,Energy,Oil & Gas Integrated,United States,NCM
4631,SLNH,"Soluna Holdings, Inc.",-,Technology,Scientific & Technical Instruments,United States,NCM
4632,SLNHP,"Soluna Holdings, Inc. - 9.0% Se",-,Technology,Scientific & Technical Instruments,United States,NCM
4633,SLNO,"Soleno Therapeutics, Inc.",US8342032005,Healthcare,Biotechnology,United States,NCM
4634,SLP,"Simulations Plus, Inc.",US8292141053,Healthcare,Health Information Services,United States,NMS
4635,SLRC,Solar Capital Ltd.,-,Financial Services,Asset Management,United States,NGM
4636,SLRX,"Salarius Pharmaceuticals, Inc.",US79400X1072,Healthcare,Biotechnology,United States,NCM
4637,SLS,"SELLAS Life Sciences Group, Inc",US81642T2096,Healthcare,Biotechnology,United States,NCM
4638,SLVR,SilverSPAC Inc.,KYG8136V1041,Financial Services,Shell Companies,United States,NCM
4639,SLVRU,SilverSPAC Inc.,KYG8136V1207,Financial Services,Shell Companies,United States,NCM
4640,SM,SM Energy Company,US78454L1008,Energy,Oil & Gas E&P,United States,NYQ
4641,SMAP,SportsMap Tech Acquisition Corp,US84921J1088,Financial Services,Shell Companies,United States,NGM
4642,SMAPU,SportsMap Tech Acquisition Corp,US84921J2078,Financial Services,Shell Companies,United States,NGM
4643,SMAPW,SportsMap Tech Acquisition Corp. Warrants,-,Financial Services,Shell Companies,United States,NGM
4644,SMAR,Smartsheet Inc.,US83200N1037,Technology,Software—Application,United States,NYQ
4645,SMBC,"Southern Missouri Bancorp, Inc.",US8433801060,Financial Services,Banks—Regional,United States,NGM
4646,SMBK,"SmartFinancial, Inc.",US83190L2088,Financial Services,Banks—Regional,United States,NCM
4647,SMCI,"Super Micro Computer, Inc.",US86800U1043,Technology,Computer Hardware,United States,NMS
4648,SMED,Sharps Compliance Corp.,US8200171010,Industrials,Waste Management,United States,NCM
4649,SMFR,Sema4 Holdings Corp.,US81663L1017,Healthcare,Health Information Services,United States,NMS
4650,SMID,Smith-Midland Corporation,US8321561032,Basic Materials,Building Materials,United States,NCM
4651,SMIH,Summit Healthcare Acquisition C,KYG8566R1020,Financial Services,Shell Companies,Hong Kong,NCM
4652,SMIHU,Summit Healthcare Acquisition C,KYG8566R1285,Financial Services,Shell Companies,Hong Kong,NCM
4653,SMIT,"Schmitt Industries, Inc.",US8068702005,Technology,Scientific & Technical Instruments,United States,NCM
4654,SMLR,"Semler Scientific, Inc.",US81684M1045,Healthcare,Medical Devices,United States,NCM
4655,SMMF,"Summit Financial Group, Inc.",US86606G1013,Financial Services,Banks—Regional,United States,NMS
4656,SMMT,Summit Therapeutics Inc.,US86627T1088,Healthcare,Biotechnology,United States,NGM
4657,SMNNY,SHIMANO INC,US82455C1018,Consumer Cyclical,Leisure,Japan,PNK
4658,SMPL,The Simply Good Foods Company,US82900L1026,Consumer Defensive,Packaged Foods,United States,NCM
4659,SMSI,"Smith Micro Software, Inc.",US8321542073,Technology,Software—Application,United States,NCM
4660,SMTC,Semtech Corporation,US8168501018,Technology,Semiconductors,United States,NMS
4661,SMTI,Sanara MedTech Inc.,US79957L1008,Healthcare,Medical Instruments & Supplies,United States,NCM
4662,SNA,Snap-On Incorporated,US8330341012,Industrials,Tools & Accessories,United States,NYQ
4663,SNAP,Snap Inc.,US83304A1060,Communication Services,Internet Content & Information,United States,NYQ
4664,SNAX,"Stryve Foods, Inc.",US8636851037,Consumer Defensive,Packaged Foods,United States,NCM
4665,SNBR,Sleep Number Corporation,US83125X1037,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NMS
4666,SNCE,"Science 37 Holdings, Inc.",US8086441081,Healthcare,Health Information Services,United States,NGM
4667,SNCR,"Synchronoss Technologies, Inc.",US87157B1035,Technology,Software—Infrastructure,United States,NMS
4668,SNCY,"Sun Country Airlines Holdings, ",US8666831057,Industrials,Airlines,United States,NMS
4669,SND,"Smart Sand, Inc.",US83191H1077,Energy,Oil & Gas Equipment & Services,United States,NMS
4670,SNDL,Sundial Growers Inc.,CA86730L1094,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,NCM
4671,SNDX,"Syndax Pharmaceuticals, Inc.",US87164F1057,Healthcare,Biotechnology,United States,NMS
4672,SNES,"SenesTech, Inc.",US81720R2085,Basic Materials,Specialty Chemicals,United States,NCM
4673,SNEX,StoneX Group Inc.,US8618961085,Financial Services,Capital Markets,United States,NMS
4674,SNFCA,Security National Financial Cor,US8147853092,Financial Services,Credit Services,United States,NGM
4675,SNGX,"Soligenix, Inc.",US8342233074,Healthcare,Biotechnology,United States,NCM
4676,SNN,"Smith & Nephew SNATS, Inc.",US83175M2052,Healthcare,Medical Devices,United Kingdom,NYQ
4677,SNOA,"Sonoma Pharmaceuticals, Inc.",US83558L2043,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
4678,SNOW,Snowflake Inc.,US8334451098,Technology,Software—Application,United States,NYQ
4679,SNPO,Snap One Holdings Corp.,US83303Y1055,Technology,Electronics & Computer Distribution,United States,NMS
4680,SNPS,"Synopsys, Inc.",US8716071076,Technology,Software—Infrastructure,United States,NMS
4681,SNPX,"Synaptogenix, Inc.",US87167T2015,Healthcare,Biotechnology,United States,NCM
4682,SNRH,Senior Connect Acquisition Corp,US81723H1086,Financial Services,Shell Companies,United States,NCM
4683,SNRHU,Senior Connect Acquisition Corp,US81723H2076,Financial Services,Shell Companies,United States,NCM
4684,SNSE,"Sensei Biotherapeutics, Inc.",US81728A1088,Healthcare,Biotechnology,United States,NGM
4685,SNT,Senstar Technologies Ltd.,-,Industrials,Security & Protection Services,Israel,NGM
4686,SNTG,Sentage Holdings Inc.,KYG8062B1068,Financial Services,Credit Services,China,NCM
4687,SNY,Sanofi,US80105N1054,Healthcare,Drug Manufacturers—General,France,NMS
4688,SO,Southern Company (The),US8425871071,Utilities,Utilities—Regulated Electric,United States,NYQ
4689,SOFI,"SoFi Technologies, Inc.",US83406F1021,Financial Services,Credit Services,United States,NMS
4690,SOFT,SOFTECH INC,US8340212062,Technology,Software—Application,United States,PNK
4691,SOHO,Sotherly Hotels Inc.,US83600C1036,Real Estate,REIT—Hotel & Motel,United States,NGM
4692,SOHOB,Sotherly Hotels Inc. - 8.0% Ser,US83600C3016,Real Estate,REIT—Hotel & Motel,United States,NGM
4693,SOHON,Sotherly Hotels Inc. - 8.25% Se,US83600C5094,Real Estate,REIT—Hotel & Motel,United States,NGM
4694,SOHOO,Sotherly Hotels Inc. - 7.875% S,-,Real Estate,REIT—Hotel & Motel,United States,NGM
4695,SOHU,Sohu.com Limited,US83410S1087,Communication Services,Internet Content & Information,China,NMS
4696,SOI,Solaris Oilfield Infrastructure,US83418M1036,Energy,Oil & Gas Equipment & Services,United States,NYQ
4697,SOLO,Electrameccanica Vehicles Corp.,CA2848492054,Consumer Cyclical,Auto Manufacturers,Canada,NCM
4698,SON,Sonoco Products Company,US8354951027,Consumer Cyclical,Packaging & Containers,United States,NYQ
4699,SONM,"Sonim Technologies, Inc.",US83548F2002,Technology,Communication Equipment,United States,NCM
4700,SONN,Sonnet BioTherapeutics Holdings,-,Healthcare,Biotechnology,United States,NCM
4701,SONO,"Sonos, Inc.",US83570H1086,Technology,Consumer Electronics,United States,NMS
4702,SOPA,Society Pass Incorporated,US83370P1021,Technology,Software—Application,United States,NCM
4703,SOPH,SOPHiA GENETICS SA,CH1125843347,Healthcare,Health Information Services,Switzerland,NMS
4704,SOTK,Sono-Tek Corporation,US8354831088,Technology,Scientific & Technical Instruments,United States,NCM
4705,SOVO,"Sovos Brands, Inc.",US84612U1079,Consumer Defensive,Packaged Foods,United States,NMS
4706,SP,SP Plus Corporation,US78469C1036,Industrials,Specialty Business Services,United States,NMS
4707,SPCB,"SuperCom, Ltd.",IL0010830961,Industrials,Security & Protection Services,Israel,NCM
4708,SPCE,"Virgin Galactic Holdings, Inc.",US92766K1060,Industrials,Aerospace & Defense,United States,NYQ
4709,SPEL.PA,FONCIERE VOLTA,FR0000053944,Real Estate,Real Estate Services,France,PAR
4710,SPFI,"South Plains Financial, Inc.",US83946P1075,Financial Services,Banks—Regional,United States,NMS
4711,SPG,"Simon Property Group, Inc.",US8288061091,Real Estate,REIT—Retail,United States,NYQ
4712,SPGI,S&P Global Inc.,US78409V1044,Financial Services,Financial Data & Stock Exchanges,United States,NYQ
4713,SPI,"SPI Energy Co., Ltd.",KYG8651P1101,Technology,Solar,Hong Kong,NMS
4714,SPIE.PA,SPIE,DE0005647606,Industrials,Engineering & Construction,France,PAR
4715,SPK,SPK Acquisition Corp,US8486511053,Financial Services,Shell Companies,China,NCM
4716,SPKAU,SPK Acquisition Corp,US8486512044,Financial Services,Shell Companies,China,NCM
