,symbol,name,isin,sector,industry,country,exchange
5778,TBIRD.AS,Thunderbird Resorts Inc.,-,Consumer Cyclical,Resorts & Casinos,Panama,AMS
5779,TBK,"Triumph Bancorp, Inc.",US89679E3009,Financial Services,Banks—Regional,United States,NMS
5780,TBKCP,"Triumph Bancorp, Inc. - Deposit",US89679E4098,Financial Services,Banks—Regional,United States,NMS
5781,TBLA,Taboola.com Ltd.,IL0011754137,Communication Services,Internet Content & Information,United States,NMS
5782,TBLT,"ToughBuilt Industries, Inc.",US89157G5045,Industrials,Tools & Accessories,United States,NCM
5783,TBNK,Territorial Bancorp Inc.,US88145X1081,Financial Services,Banks—Regional,United States,NMS
5784,TBPH,"Theravance Biopharma, Inc.",KYG8807B1068,Healthcare,Biotechnology,Cayman Islands,NGM
5785,TBSA,TB SA Acquisition Corp,KYG8657L1059,Financial Services,Shell Companies,Cayman Islands,NCM
5786,TBSAU,TB SA Acquisition Corp,KYG8657L1133,Financial Services,Shell Companies,Cayman Islands,NCM
5787,TC,TuanChe Limited,US89856T2033,Communication Services,Internet Content & Information,China,NCM
5788,TCAC,Tuatara Capital Acquisition Cor,KYG9118J1013,Financial Services,Shell Companies,United States,NCM
5789,TCACU,Tuatara Capital Acquisition Cor,KYG9118J1278,Financial Services,Shell Companies,United States,NCM
5790,TCBC,"TC Bancshares, Inc.",US87224V1089,Financial Services,Banks—Regional,United States,NCM
5791,TCBI,"Texas Capital Bancshares, Inc.",US88224Q1076,Financial Services,Banks—Regional,United States,NMS
5792,TCBIO,"Texas Capital Bancshares, Inc. ",US88224Q3056,Financial Services,Banks—Regional,United States,NMS
5793,TCBK,TriCo Bancshares,US8960951064,Financial Services,Banks—Regional,United States,NMS
5794,TCBP,TC BioPharm (Holdings) plc,-,Healthcare,Biotechnology,United Kingdom,NGM
5795,TCBS,"Texas Community Bancshares, Inc",US88231Q1085,Financial Services,Banks—Regional,United States,NCM
5796,TCBX,"Third Coast Bancshares, Inc.",US88422P1093,Financial Services,Banks—Regional,United States,NMS
5797,TCDA,"Tricida, Inc.",US89610F1012,Healthcare,Biotechnology,United States,NMS
5798,TCEHY,TENCENT HOLDINGS LIMITED,-,Communication Services,Internet Content & Information,China,PNK
5799,TCFC,The Community Financial Corpora,US20368X1019,Financial Services,Banks—Regional,United States,NCM
5800,TCH.PA,TECHNICOLOR,FR0013505062,Communication Services,Entertainment,France,PAR
5801,TCMD,"Tactile Systems Technology, Inc",US87357P1003,Healthcare,Medical Devices,United States,NGM
5802,TCNNF,TRULIEVE CANNABIS CORP,CA89788C1041,Healthcare,Drug Manufacturers—Specialty & Generic,United States,PNK
5803,TCOM,Trip.com Group Limited,-,Consumer Cyclical,Travel Services,China,NMS
5804,TCON,"TRACON Pharmaceuticals, Inc.",US89237H2094,Healthcare,Biotechnology,United States,NCM
5805,TCPC,BlackRock TCP Capital Corp.,US09259E1082,Financial Services,Asset Management,United States,NMS
5806,TCRR,TCR2 Therapeutics Inc.,US87808K1060,Healthcare,Biotechnology,United States,NMS
5807,TCRT,"Alaunos Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NMS
5808,TCRX,"TScan Therapeutics, Inc.",US89854M1018,Healthcare,Biotechnology,United States,NGM
5809,TCS.NS,TATA CONSULTANCY S,INE467B01029,Technology,Information Technology Services,India,NSI
5810,TCVA,TCV Acquisition Corp.,KYG8704C1244,Financial Services,Shell Companies,United States,NCM
5811,TCX,Tucows Inc.,US8986972060,Technology,Software—Infrastructure,Canada,NCM
5812,TDG,Transdigm Group Incorporated,US8936411003,Industrials,Aerospace & Defense,United States,NYQ
5813,TDHOY,T&D HOLDINGS INC,US8721201007,Financial Services,Insurance—Life,Japan,PNK
5814,TDOC,"Teladoc Health, Inc.",-,Healthcare,Health Information Services,United States,NYQ
5815,TDSA.LS,"Teixeira Duarte, SA",-,Industrials,Engineering & Construction,Portugal,LIS
5816,TDUP,ThredUp Inc.,US88556E1029,Consumer Cyclical,Internet Retail,United States,NMS
5817,TDY,Teledyne Technologies Incorpora,US8793601050,Technology,Scientific & Technical Instruments,United States,NYQ
5818,TE.PA,TECHNIP ENERGIES N.V.,-,Energy,Oil & Gas Equipment & Services,France,PAR
5819,TEAM,Atlassian Corporation Plc,GB00BZ09BD16,Technology,Software—Application,Australia,NMS
5820,TECH,Bio-Techne Corp,US09073M1045,Healthcare,Biotechnology,United States,NMS
5821,TECHM.NS,TECH MAHINDRA,INE669C01036,Technology,Information Technology Services,India,NSI
5822,TECO.OL,TECO 2030,-,Industrials,Specialty Industrial Machinery,Norway,OSL
5823,TECTP,"Tectonic Financial, Inc. - 9.00",US87217L2088,Financial Services,Banks—Regional,United States,NCM
5824,TEDU,"Tarena International, Inc.",-,Consumer Defensive,Education & Training Services,China,NMS
5825,TEF,Telefonica SA,US8793822086,Communication Services,Telecom Services,Spain,NYQ
5826,TEKK,Tekkorp Digital Acquisition Cor,KYG8739H1065,Financial Services,Shell Companies,United States,NCM
5827,TEKKU,Tekkorp Digital Acquisition Cor,KYG8739H1222,Financial Services,Shell Companies,United States,NCM
5828,TEKNA.OL,TEKNA HOLDING AS,NO0010951577,Basic Materials,Specialty Chemicals,Canada,OSL
5829,TEL,TE Connectivity Ltd. New Switze,CH0102993182,Technology,Electronic Components,Switzerland,NYQ
5830,TELA,"TELA Bio, Inc.",US8723811084,Healthcare,Medical Devices,United States,NGM
5831,TENB,"Tenable Holdings, Inc.",US88025T1025,Technology,Software—Infrastructure,United States,NMS
5832,TENX,"Tenax Therapeutics, Inc.",US88032L2097,Healthcare,Biotechnology,United States,NCM
5833,TEO,Telecom Argentina SA,US8792732096,Communication Services,Telecom Services,Argentina,NYQ
5834,TEP.PA,TELEPERFORMANCE,-,Industrials,Specialty Business Services,France,PAR
5835,TER,"Teradyne, Inc.",US8807701029,Technology,Semiconductor Equipment & Materials,United States,NMS
5836,TERN,"Terns Pharmaceuticals, Inc.",US8808811074,Healthcare,Biotechnology,United States,NMS
5837,TESS,TESSCO Technologies Incorporate,US8723861071,Technology,Communication Equipment,United States,NMS
5838,TETC,Tech and Energy Transition Corp,US87823R1023,Financial Services,Shell Companies,United States,NCM
5839,TETCU,Tech and Energy Transition Corp,US87823R2013,Financial Services,Shell Companies,United States,NCM
5840,TETEU,Technology & Telecommunication ,CNE0000018P2,Financial Services,Shell Companies,Malaysia,NGM
5841,TEVA,Teva Pharmaceutical Industries,US8816242098,Healthcare,Drug Manufacturers—Specialty & Generic,Israel,NYQ
5842,TEX,Terex Corporation,-,Industrials,Farm & Heavy Construction Machinery,United States,NYQ
5843,TFC,Truist Financial Corporation,US89832Q1094,Financial Services,Banks—Regional,United States,NYQ
5844,TFF.PA,TFF GROUP,-,Consumer Cyclical,Packaging & Containers,France,PAR
5845,TFFP,"TFF Pharmaceuticals, Inc.",US87241J1043,Healthcare,Biotechnology,United States,NGM
5846,TFG.AS,TETRAGON FINANCIAL GROUP,-,Financial Services,Asset Management,United States,AMS
5847,TFI.PA,TF1,AU000000QIN5,Communication Services,Broadcasting,France,PAR
5848,TFSL,TFS Financial Corporation,US87240R1077,Financial Services,Banks—Regional,United States,NMS
5849,TFX,Teleflex Incorporated,US8793691069,Healthcare,Medical Instruments & Supplies,United States,NYQ
5850,TGA,TransGlobe Energy Corporation,CA8936621066,Energy,Oil & Gas E&P,Canada,NCM
5851,TGAA,Target Global Acquisition I Cor,-,Financial Services,Shell Companies,Cayman Islands,NMS
5852,TGAAU,Target Global Acquisition I Cor,KYG8675N1170,Financial Services,Shell Companies,Cayman Islands,NGM
5853,TGAAW,Target Global Acquisition I Cor,-,Financial Services,Shell Companies,Cayman Islands,NGM
5854,TGLS,Tecnoglass Inc.,KYG872641009,Basic Materials,Building Materials,Colombia,NCM
5855,TGLVY,TOP GLOVE CORP BHD,-,Healthcare,Medical Instruments & Supplies,Malaysia,PNK
5856,TGT,Target Corporation,US87612E1064,Consumer Defensive,Discount Stores,United States,NYQ
5857,TGTX,"TG Therapeutics, Inc.",US88322Q1085,Healthcare,Biotechnology,United States,NCM
5858,TGVC,TG Venture Acquisition Corp.,US87251T1097,Financial Services,Shell Companies,United States,NGM
5859,TGVCU,TG Venture Acquisition Corp.,US87251T2087,Financial Services,Shell Companies,United States,NGM
5860,TGVCW,TG Venture Acquisition Corp. Warrants,-,Financial Services,Shell Companies,United States,NGM
5861,TH,Target Hospitality Corp.,US87615L1070,Energy,Oil & Gas Equipment & Services,United States,NCM
5862,THAC,Thrive Acquisition Corporation,KYG7158C1015,Financial Services,Shell Companies,United States,NGM
5863,THACU,Thrive Acquisition Corporation,KYG7158C1270,Financial Services,Shell Companies,United States,NGM
5864,THC,Tenet Healthcare Corporation,-,Healthcare,Medical Care Facilities,United States,NYQ
5865,THCA,Tuscan Holdings Corp. II,US90070A1034,Financial Services,Shell Companies,United States,NCM
5866,THCAU,Tuscan Holdings Corp. II,US90070A2024,Financial Services,Shell Companies,United States,NCM
5867,THCP,Thunder Bridge Capital Partners,US88605L1070,Financial Services,Shell Companies,United States,NGM
5868,THCPU,Thunder Bridge Capital Partners,US88605L2060,Financial Services,Shell Companies,United States,NGM
5869,THEP.PA,THERMADOR GROUPE,-,Industrials,Industrial Distribution,France,PAR
5870,THFF,First Financial Corporation Ind,-,Financial Services,Banks—Regional,United States,NMS
5871,THMO,"ThermoGenesis Holdings, Inc.",US88362L1008,Healthcare,Medical Devices,United States,NCM
5872,THRM,Gentherm Inc,US37253A1034,Consumer Cyclical,Auto Parts,United States,NMS
5873,THRN,"Thorne Healthtech, Inc.",US8852601090,Consumer Defensive,Packaged Foods,United States,NMS
5874,THRX,"Theseus Pharmaceuticals, Inc.",US88369M1018,Healthcare,Biotechnology,United States,NMS
5875,THRY,"Thryv Holdings, Inc.",US8860292064,Communication Services,Internet Content & Information,United States,NCM
5876,THTX,Theratechnologies Inc.,CA88338H1001,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,NCM
5877,TIE.AS,TIE KINETIX,-,Technology,Software—Application,Netherlands,AMS
5878,TIG,"Trean Insurance Group, Inc.",US89457R1014,Financial Services,Insurance—Specialty,United States,NMS
5879,TIGO,Millicom International Cellular,LU0038705702,Communication Services,Telecom Services,Luxembourg,NMS
5880,TIGR,UP Fintech Holding Limited,US91531W1062,Financial Services,Capital Markets,China,NMS
5881,TIL,"Instil Bio, Inc.",US45783C1018,Healthcare,Biotechnology,United States,NMS
5882,TILE,"Interface, Inc.",US4586653044,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NMS
5883,TIOA,Tio Tech A,KYG8T10C1061,Financial Services,Shell Companies,Germany,NCM
5884,TIOAU,Tio Tech A,KYG8T10C1228,Financial Services,Shell Companies,Germany,NCM
5885,TIPI.PA,TIPIAK,FR0000066482,Consumer Defensive,Packaged Foods,France,PAR
5886,TIPT,Tiptree Inc.,US88822Q1031,Financial Services,Insurance—Specialty,United States,NCM
5887,TITAN.NS,TITAN COMPANY LTD,-,Consumer Cyclical,Luxury Goods,India,NSI
5888,TITN,Titan Machinery Inc.,US88830R1014,Industrials,Industrial Distribution,United States,NMS
5889,TIVC,"Tivic Health Systems, Inc.",US8887051006,Healthcare,Medical Devices,United States,NCM
5890,TIXT,TELUS International (Cda) Inc. ,CA87975H1001,Technology,Software—Infrastructure,Canada,NYQ
5891,TJX,"TJX Companies, Inc. (The)",US8725401090,Consumer Cyclical,Apparel Retail,United States,NYQ
5892,TKAMY,THYSSENKRUPP AG,US88629Q2075,Industrials,Metal Fabrication,Germany,PNK
5893,TKGBY,TURKIYE GARANTI BANKASI AS,US9001487019,Financial Services,Banks—Regional,Turkey,PNK
5894,TKLF,"Yoshitsu Co., Ltd",-,Consumer Defensive,Household & Personal Products,Japan,NCM
5895,TKNO,"Alpha Teknova, Inc.",US02080L1026,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM
5896,TKO.PA,TIKEHAU CAPITAL,-,Financial Services,Asset Management,France,PAR
5897,TKTT.PA,TARKETT,-,Industrials,Building Products & Equipment,France,PAR
5898,TKWY.AS,JUST EAT TAKEAWAY.COM N.V.,-,Consumer Cyclical,Internet Retail,Netherlands,AMS
5899,TLGY,TLGY Acquisition Corporation,-,Financial Services,Shell Companies,United States,NGM
5900,TLIS,Talis Biomedical Corporation,US87424L1089,Healthcare,Medical Devices,United States,NGM
5901,TLMD,"SOC Telemed, Inc.",US78472F1012,Healthcare,Medical Care Facilities,United States,NMS
5902,TLRY,"Tilray Brands, Inc. - Class 2",-,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NMS
5903,TLS,Telos Corporation,US87969B1017,Technology,Information Technology Services,United States,NGM
5904,TLSA,Tiziana Life Sciences Ltd,BMG889121031,Healthcare,Biotechnology,United Kingdom,NGM
5905,TMC,TMC the metals company Inc.,CA87261Y1060,Basic Materials,Other Industrial Metals & Mining,Canada,NMS
5906,TMCI,"Treace Medical Concepts, Inc.",US89455T1097,Healthcare,Medical Devices,United States,NMS
5907,TMDI,Titan Medical Inc.,CA88830X8199,Healthcare,Medical Devices,Canada,NCM
5908,TMDX,"TransMedics Group, Inc.",US89377M1099,Healthcare,Medical Devices,United States,NGM
5909,TMKR,Tastemaker Acquisition Corp.,US8765451047,Financial Services,Shell Companies,United States,NCM
5910,TMKRU,Tastemaker Acquisition Corp.,US8765452037,Financial Services,Shell Companies,United States,NCM
5911,TMO,Thermo Fisher Scientific Inc,US8835561023,Healthcare,Diagnostics & Research,United States,NYQ
5912,TMPM,Turmeric Acquisition Corp.,KYG9127T1085,Financial Services,Shell Companies,United States,NCM
5913,TMPMU,Turmeric Acquisition Corp.,KYG9127T1168,Financial Services,Shell Companies,United States,NCM
5914,TMUS,"T-Mobile US, Inc.",US8725901040,Communication Services,Telecom Services,United States,NMS
5915,TMVWY,TEAMVIEWER AG UNSPON ADS EACH R,-,Technology,Software—Application,Germany,PNK
5916,TNDM,"Tandem Diabetes Care, Inc.",-,Healthcare,Medical Devices,United States,NGM
5917,TNET,"TriNet Group, Inc.",US8962881079,Industrials,Staffing & Employment Services,United States,NYQ
5918,TNG.PA,TRANSGENE,-,Healthcare,Biotechnology,France,PAR
5919,TNGX,"Tango Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NGM
5920,TNXP,Tonix Pharmaceuticals Holding C,US8902607063,Healthcare,Biotechnology,United States,NGM
5921,TNYA,"Tenaya Therapeutics, Inc.",US87990A1060,Healthcare,Biotechnology,United States,NMS
5922,TOAC,Talon 1 Acquisition Corp.,-,Financial Services,Shell Companies,United States,NGM
5923,TOACU,Talon 1 Acquisition Corp.,KYG866561247,Financial Services,Shell Companies,United States,NGM
5924,TOACW,Talon 1 Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
5925,TOI,"The Oncology Institute, Inc.",US68236X1000,Healthcare,Medical Care Facilities,United States,NCM
5926,TOM2.AS,TOMTOM,-,Technology,Software—Application,Netherlands,AMS
5927,TOMZ,"TOMI Environmental Solutions, I",US8900232039,Industrials,Pollution & Treatment Controls,United States,NCM
5928,TOPS,TOP Ships Inc.,MHY8897Y1804,Industrials,Marine Shipping,Greece,NCM
5929,TOST,"Toast, Inc.",US8887871080,Technology,Software—Infrastructure,United States,NYQ
5930,TOUP.PA,TOUAX,FR0000033003,Industrials,Rental & Leasing Services,France,PAR
5931,TOUR,Tuniu Corporation,US89977P1066,Consumer Cyclical,Travel Services,China,NGM
5932,TOWN,Towne Bank,US89214P1093,Financial Services,Banks—Regional,United States,NMS
5933,TOYOF,TOYOTA MOTOR CORP,JP3633400001,Consumer Cyclical,Auto Manufacturers,Japan,PNK
5934,TPBA,TPB Acquisition Corporation I,KYG8990L1014,Financial Services,Shell Companies,United States,NCM
5935,TPBAU,TPB Acquisition Corporation I,KYG8990L1196,Financial Services,Shell Companies,United States,NCM
5936,TPH,"Tri Pointe Homes, Inc.",-,Consumer Cyclical,Residential Construction,United States,NYQ
5937,TPIC,"TPI Composites, Inc.",US87266J1043,Industrials,Specialty Industrial Machinery,United States,NGM
5938,TPR,"Tapestry, Inc.",US8760301072,Consumer Cyclical,Luxury Goods,United States,NYQ
5939,TPST,"Tempest Therapeutics, Inc.",US87978U1088,Healthcare,Biotechnology,United States,NCM
5940,TPTX,"Turning Point Therapeutics, Inc",US90041T1088,Healthcare,Biotechnology,United States,NMS
5941,TQW.IR,TULLOW OIL PLC,-,Energy,Oil & Gas E&P,United Kingdom,ISE
5942,TRAN.PA,TRANSITION SHARES,-,Financial Services,Shell Companies,France,PAR
5943,TRDA,"Entrada Therapeutics, Inc.",US29384C1080,Healthcare,Biotechnology,United States,NGM
5944,TREE,"LendingTree, Inc.",US52603B1070,Financial Services,Financial Conglomerates,United States,NMS
5945,TREX,"Trex Company, Inc.",-,Industrials,Building Products & Equipment,United States,NYQ
5946,TRHC,"Tabula Rasa HealthCare, Inc.",US8733791011,Healthcare,Health Information Services,United States,NGM
5947,TRI,Thomson Reuters Corp,CA8849037095,Industrials,Specialty Business Services,Canada,NYQ
5948,TRI.PA,TRIGANO,-,Consumer Cyclical,Recreational Vehicles,France,PAR
5949,TRIB,Trinity Biotech plc,US8964383066,Healthcare,Diagnostics & Research,Ireland,NMS
5950,TRIN,Trinity Capital Inc.,US8964423086,Financial Services,Asset Management,United States,NMS
5951,TRIP,"TripAdvisor, Inc.",US8969452015,Consumer Cyclical,Travel Services,United States,NMS
5952,TRIT,"Triterras, Inc.",KYG9103H1020,Technology,Information Technology Services,Singapore,NGM
5953,TRKA,"Troika Media Group, Inc.",US89689F3055,Communication Services,Advertising Agencies,United States,NCM
5954,TRMB,Trimble Inc.,US8962391004,Technology,Scientific & Technical Instruments,United States,NMS
5955,TRMD,TORM plc,GB00BZ3CNK81,Energy,Oil & Gas Midstream,United Kingdom,NMS
5956,TRMK,Trustmark Corporation,US8984021027,Financial Services,Banks—Regional,United States,NMS
5957,TRMR,Tremor International Ltd. - Ame,US89484T1043,Communication Services,Advertising Agencies,Israel,NGM
5958,TRN,"Trinity Industries, Inc.",US8965221091,Industrials,Railroads,United States,NYQ
5959,TRNS,"Transcat, Inc.",US8935291075,Industrials,Industrial Distribution,United States,NGM
5960,TRON,Corner Growth Acquisition Corp.,KYG2426E1044,Financial Services,Shell Companies,United States,NCM
5961,TRONU,Corner Growth Acquisition Corp.,KYG2426E1127,Financial Services,Shell Companies,United States,NCM
5962,TROO,"TROOPS, Inc.",KYG9094C1042,Technology,Software—Application,Hong Kong,NCM
5963,TROW,"T. Rowe Price Group, Inc.",US74144T1088,Financial Services,Asset Management,United States,NMS
5964,TRS,TriMas Corporation,US8962152091,Industrials,Specialty Industrial Machinery,United States,NMS
5965,TRST,TrustCo Bank Corp NY,US8983492047,Financial Services,Banks—Regional,United States,NMS
5966,TRUE,"TrueCar, Inc.",US89785L1070,Communication Services,Internet Content & Information,United States,NMS
5967,TRUMY,TERUMO CORP,US88156J1051,Healthcare,Medical Instruments & Supplies,Japan,PNK
5968,TRUP,"Trupanion, Inc.",US8982021060,Financial Services,Insurance—Specialty,United States,NGM
5969,TRV,"The Travelers Companies, Inc.",US89417E1091,Financial Services,Insurance—Property & Casualty,United States,NYQ
5970,TRVG,trivago N.V.,US89686D1054,Communication Services,Internet Content & Information,Germany,NMS
5971,TRVI,"Trevi Therapeutics, Inc.",US89532M1018,Healthcare,Biotechnology,United States,NGM
5972,TRVN,"Trevena, Inc.",US89532E1091,Healthcare,Biotechnology,United States,NCM
5973,TS,Tenaris S.A.,US88031M1099,Energy,Oil & Gas Equipment & Services,Luxembourg,NYQ
5974,TSAT,Telesat Corporation,-,Technology,Communication Equipment,Canada,NMS
5975,TSBK,"Timberland Bancorp, Inc.",US8870981011,Financial Services,Banks—Regional,United States,NGM
5976,TSC,"TriState Capital Holdings, Inc.",US89678F1003,Financial Services,Banks—Regional,United States,NMS
5977,TSCAP,"TriState Capital Holdings, Inc.",US89678F2092,Financial Services,Banks—Regional,United States,NMS
5978,TSCBP,"TriState Capital Holdings, Inc.",US89678F5061,Financial Services,Banks—Regional,United States,NMS
5979,TSCO,Tractor Supply Company,US8923561067,Consumer Cyclical,Specialty Retail,United States,NMS
5980,TSEM,Tower Semiconductor Ltd.,IL0010823792,Technology,Semiconductors,Israel,NMS
5981,TSHA,"Taysha Gene Therapies, Inc.",US8776191061,Healthcare,Biotechnology,United States,NMS
5982,TSIB,Tishman Speyer Innovation Corp.,US88825H1005,Financial Services,Shell Companies,United States,NCM
5983,TSIBU,Tishman Speyer Innovation Corp.,US88825H2094,Financial Services,Shell Companies,United States,NCM
5984,TSLA,"Tesla, Inc.",US88160R1014,Consumer Cyclical,Auto Manufacturers,United States,NMS
5985,TSM,Taiwan Semiconductor Manufactur,US8740391003,Technology,Semiconductors,Taiwan,NYQ
5986,TSN,"Tyson Foods, Inc.",US9024941034,Consumer Defensive,Farm Products,United States,NYQ
5987,TSP,TuSimple Holdings Inc.,US90089L1089,Industrials,Trucking,United States,NMS
5988,TSRI,"TSR, Inc.",US8728852075,Technology,Software—Application,United States,NCM
5989,TSVT,"2seventy bio, Inc.",US9013841070,Healthcare,Drug Manufacturers—General,United States,NMS
5990,TT,Trane Technologies plc,IE00BK9ZQ967,Industrials,Specialty Industrial Machinery,Ireland,NYQ
5991,TTCF,"Tattooed Chef, Inc.",US87663X1028,Consumer Defensive,Packaged Foods,United States,NCM
5992,TTD,"The Trade Desk, Inc.",US88339J1051,Technology,Software—Application,United States,NGM
5993,TTE,TotalEnergies SE,DE000A2P4HL9,Energy,Oil & Gas Integrated,France,NYQ
5994,TTE.PA,TOTALENERGIES,-,Energy,Oil & Gas Integrated,France,PAR
5995,TTEC,"TTEC Holdings, Inc.",-,Technology,Information Technology Services,United States,NMS
5996,TTEK,"Tetra Tech, Inc.",US88162G1031,Industrials,Engineering & Construction,United States,NMS
5997,TTGT,"TechTarget, Inc.",US87874R1005,Communication Services,Internet Content & Information,United States,NGM
5998,TTMI,"TTM Technologies, Inc.",US87305R1095,Technology,Electronic Components,United States,NMS
5999,TTNP,"Titan Pharmaceuticals, Inc.",US8883146065,Healthcare,Biotechnology,United States,NCM
6000,TTOO,"T2 Biosystems, Inc.",US89853L1044,Healthcare,Diagnostics & Research,United States,NGM
6001,TTSH,"Tile Shop Holdings, Inc.",US88677Q1094,Consumer Cyclical,Home Improvement Retail,United States,NCM
6002,TTWO,"Take-Two Interactive Software, ",US8740541094,Communication Services,Electronic Gaming & Multimedia,United States,NMS
6003,TUEM,Tuesday Morning Corp.,US89904V1017,Consumer Defensive,Discount Stores,United States,NCM
6004,TUGC,TradeUP Global Corporation,KYG898771079,Financial Services,Shell Companies,United States,NCM
6005,TUGCU,TradeUP Global Corporation,KYG898771236,Financial Services,Shell Companies,United States,NCM
6006,TURN,180 Degree Capital Corp.,US68235B2088,Financial Services,Asset Management,United States,NGM
6007,TUSK,"Mammoth Energy Services, Inc.",US56155L1089,Industrials,Conglomerates,United States,NMS
6008,TUYA,Tuya Inc.,US90114C1071,Technology,Software—Infrastructure,China,NYQ
6009,TVAC,Thayer Ventures Acquisition Cor,US88332T1007,Financial Services,Shell Companies,United States,NCM
6010,TVACU,Thayer Ventures Acquisition Cor,US88332T2096,Financial Services,Shell Companies,United States,NCM
6011,TVRB.PA,TELEVERBIER,CH0008175645,Industrials,Engineering & Construction,Switzerland,PAR
6012,TVTX,"Travere Therapeutics, Inc.",US89422G1076,Healthcare,Biotechnology,United States,NGM
6013,TVTY,"Tivity Health, Inc.",-,Healthcare,Medical Care Facilities,United States,NMS
6014,TW,Tradeweb Markets Inc.,US8926721064,Financial Services,Capital Markets,United States,NMS
6015,TWCB,Bilander Acquisition Corp.,US09001T1060,Financial Services,Shell Companies,United States,NCM
6016,TWCBU,Bilander Acquisition Corp.,US09001T2050,Financial Services,Shell Companies,United States,NCM
6017,TWEKA.AS,TKH GROUP N.V.,NL0000852523,Technology,Communication Equipment,Netherlands,AMS
6018,TWIN,"Twin Disc, Incorporated",US9014761012,Industrials,Specialty Industrial Machinery,United States,NMS
6019,TWKS,"Thoughtworks Holding, Inc.",US88546E1055,Technology,Information Technology Services,United States,NMS
6020,TWLO,Twilio Inc.,US90138F1021,Communication Services,Internet Content & Information,United States,NYQ
6021,TWLV,Twelve Seas Investment Company,US90118T1060,Financial Services,Shell Companies,United States,NCM
6022,TWLVU,Twelve Seas Investment Company,US90118T2050,Financial Services,Shell Companies,United States,NCM
6023,TWNK,"Hostess Brands, Inc.",US44109J1060,Consumer Defensive,Packaged Foods,United States,NCM
6024,TWOU,"2U, Inc.",US90214J1016,Consumer Defensive,Education & Training Services,United States,NMS
6025,TWST,Twist Bioscience Corporation,US90184D1000,Healthcare,Diagnostics & Research,United States,NMS
6026,TWTR,"Twitter, Inc.",US90184L1026,Communication Services,Internet Content & Information,United States,NYQ
6027,TXG,"10x Genomics, Inc.",US88025U1097,Healthcare,Health Information Services,United States,NMS
6028,TXMD,"TherapeuticsMD, Inc.",US88338N1072,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NMS
6029,TXN,Texas Instruments Incorporated,US8825081040,Technology,Semiconductors,United States,NMS
6030,TXRH,"Texas Roadhouse, Inc.",US8826811098,Consumer Cyclical,Restaurants,United States,NMS
6031,TXT,Textron Inc.,US8832031012,Industrials,Aerospace & Defense,United States,NYQ
6032,TYL,"Tyler Technologies, Inc.",US9022521051,Technology,Software—Application,United States,NYQ
6033,TYME,"Tyme Technologies, Inc.",US90238J1034,Healthcare,Biotechnology,United States,NCM
6034,TYRA,"Tyra Biosciences, Inc.",US90240B1061,Healthcare,Biotechnology,United States,NMS
6035,TYSB.OL,TYSNES SPAREBANK,NO0010731615,Financial Services,Banks—Regional,Norway,OSL
6036,TZOO,Travelzoo,US89421Q2057,Communication Services,Advertising Agencies,United States,NMS
6037,TZPS,TZP Strategies Acquisition Corp,KYG915951019,Financial Services,Shell Companies,United States,NCM
6038,TZPSU,TZP Strategies Acquisition Corp,KYG915951274,Financial Services,Shell Companies,United States,NCM
6039,UA,"Under Armour, Inc.",US9043112062,Consumer Cyclical,Apparel Manufacturing,United States,NYQ
6040,UAA,"Under Armour, Inc.",US9043111072,Consumer Cyclical,Apparel Manufacturing,United States,NYQ
6041,UAL,"United Airlines Holdings, Inc.",US9100471096,Industrials,Airlines,United States,NMS
6042,UBCP,"United Bancorp, Inc.",US9099111091,Financial Services,Banks—Regional,United States,NCM
6043,UBER,"Uber Technologies, Inc.",US90353T1007,Technology,Software—Application,United States,NYQ
6044,UBFO,United Security Bancshares,US9114601035,Financial Services,Banks—Regional,United States,NMS
6045,UBI.PA,UBISOFT ENTERTAIN,-,Communication Services,Electronic Gaming & Multimedia,France,PAR
6046,UBOH,"United Bancshares, Inc.",US9094581017,Financial Services,Banks—Regional,United States,NGM
6047,UBSI,"United Bankshares, Inc.",US9099071071,Financial Services,Banks—Regional,United States,NMS
6048,UBX,"Unity Biotechnology, Inc.",US91381U1016,Healthcare,Biotechnology,United States,NMS
6049,UCBI,"United Community Banks, Inc.",US90984P3038,Financial Services,Banks—Regional,United States,NMS
6050,UCBIO,"United Community Banks, Inc. - ",US90985F2056,Financial Services,Banks—Regional,United States,NMS
6051,UCL,uCloudlink Group Inc.,US90354D1046,Communication Services,Telecom Services,Hong Kong,NGM
6052,UCTT,"Ultra Clean Holdings, Inc.",US90385V1070,Technology,Semiconductor Equipment & Materials,United States,NMS
6053,UDMY,"Udemy, Inc.",US9026851066,Consumer Defensive,Education & Training Services,United States,NMS
6054,UDR,"UDR, Inc.",US9026531049,Real Estate,REIT—Residential,United States,NYQ
6055,UEIC,Universal Electronics Inc.,US9134831034,Technology,Consumer Electronics,United States,NMS
6056,UEPS,"Net 1 UEPS Technologies, Inc.",US64107N2062,Technology,Software—Infrastructure,South Africa,NMS
