,symbol,name,isin,sector,industry,country,exchange
5677,TCBK,TriCo Bancshares,US8960951064,Financial Services,Banks—Regional,United States,NMS
5678,TCBS,"Texas Community Bancshares, Inc",US88231Q1085,Financial Services,Banks—Regional,United States,NCM
5679,TCBX,"Third Coast Bancshares, Inc.",US88422P1093,Financial Services,Banks—Regional,United States,NMS
5680,TCDA,"Tricida, Inc.",US89610F1012,Healthcare,Biotechnology,United States,NMS
5681,TCEHY,TENCENT HOLDINGS LIMITED,-,Communication Services,Internet Content & Information,China,PNK
5682,TCFC,The Community Financial Corpora,US20368X1019,Financial Services,Banks—Regional,United States,NCM
5683,TCH.PA,TECHNICOLOR,FR0013505062,Communication Services,Entertainment,France,PAR
5684,TCMD,"Tactile Systems Technology, Inc",US87357P1003,Healthcare,Medical Devices,United States,NGM
5685,TCOM,Trip.com Group Limited,-,Consumer Cyclical,Travel Services,China,NMS
5686,TCON,"TRACON Pharmaceuticals, Inc.",US89237H2094,Healthcare,Biotechnology,United States,NCM
5687,TCPC,BlackRock TCP Capital Corp.,US09259E1082,Financial Services,Asset Management,United States,NMS
5688,TCRR,TCR2 Therapeutics Inc.,US87808K1060,Healthcare,Biotechnology,United States,NMS
5689,TCRT,"Alaunos Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NMS
5690,TCRX,"TScan Therapeutics, Inc.",US89854M1018,Healthcare,Biotechnology,United States,NGM
5691,TCS.NS,TATA CONSULTANCY S,INE467B01029,Technology,Information Technology Services,India,NSI
5692,TCVA,TCV Acquisition Corp.,KYG8704C1244,Financial Services,Shell Companies,United States,NCM
5693,TCX,Tucows Inc.,US8986972060,Technology,Software—Infrastructure,Canada,NCM
5694,TDG,Transdigm Group Incorporated,US8936411003,Industrials,Aerospace & Defense,United States,NYQ
5695,TDHOY,T&D HOLDINGS INC,US8721201007,Financial Services,Insurance—Life,Japan,PNK
5696,TDOC,"Teladoc Health, Inc.",-,Healthcare,Health Information Services,United States,NYQ
5697,TDSA.LS,"Teixeira Duarte, SA",-,Industrials,Engineering & Construction,Portugal,LIS
5698,TDUP,ThredUp Inc.,US88556E1029,Consumer Cyclical,Internet Retail,United States,NMS
5699,TDY,Teledyne Technologies Incorpora,US8793601050,Technology,Scientific & Technical Instruments,United States,NYQ
5700,TE.PA,TECHNIP ENERGIES N.V.,-,Energy,Oil & Gas Equipment & Services,France,PAR
5701,TEAM,Atlassian Corporation Plc,GB00BZ09BD16,Technology,Software—Application,Australia,NMS
5702,TECH,Bio-Techne Corp,US09073M1045,Healthcare,Biotechnology,United States,NMS
5703,TECHM.NS,TECH MAHINDRA,INE669C01036,Technology,Information Technology Services,India,NSI
5704,TECO.OL,TECO 2030,-,Industrials,Specialty Industrial Machinery,Norway,OSL
5705,TECTP,"Tectonic Financial, Inc. - 9.00",US87217L2088,Financial Services,Banks—Regional,United States,NCM
5706,TEDU,"Tarena International, Inc.",-,Consumer Defensive,Education & Training Services,China,NMS
5707,TEF,Telefonica SA,US8793822086,Communication Services,Telecom Services,Spain,NYQ
5708,TEKK,Tekkorp Digital Acquisition Cor,KYG8739H1065,Financial Services,Shell Companies,United States,NCM
5709,TEKKU,Tekkorp Digital Acquisition Cor,KYG8739H1222,Financial Services,Shell Companies,United States,NCM
5710,TEKNA.OL,TEKNA HOLDING AS,NO0010951577,Basic Materials,Specialty Chemicals,Canada,OSL
5711,TEL,TE Connectivity Ltd. New Switze,CH0102993182,Technology,Electronic Components,Switzerland,NYQ
5712,TELA,"TELA Bio, Inc.",US8723811084,Healthcare,Medical Devices,United States,NGM
5713,TENB,"Tenable Holdings, Inc.",US88025T1025,Technology,Software—Infrastructure,United States,NMS
5714,TENX,"Tenax Therapeutics, Inc.",US88032L2097,Healthcare,Biotechnology,United States,NCM
5715,TEP.PA,TELEPERFORMANCE,-,Industrials,Specialty Business Services,France,PAR
5716,TER,"Teradyne, Inc.",US8807701029,Technology,Semiconductor Equipment & Materials,United States,NMS
5717,TERN,"Terns Pharmaceuticals, Inc.",US8808811074,Healthcare,Biotechnology,United States,NMS
5718,TESS,TESSCO Technologies Incorporate,US8723861071,Technology,Communication Equipment,United States,NMS
5719,TETC,Tech and Energy Transition Corp,US87823R1023,Financial Services,Shell Companies,United States,NCM
5720,TETCU,Tech and Energy Transition Corp,US87823R2013,Financial Services,Shell Companies,United States,NCM
5721,TETEU,Technology & Telecommunication ,CNE0000018P2,Financial Services,Shell Companies,Malaysia,NGM
5722,TEVA,Teva Pharmaceutical Industries,US8816242098,Healthcare,Drug Manufacturers—Specialty & Generic,Israel,NYQ
5723,TEX,Terex Corporation,-,Industrials,Farm & Heavy Construction Machinery,United States,NYQ
5724,TFC,Truist Financial Corporation,US89832Q1094,Financial Services,Banks—Regional,United States,NYQ
5725,TFF.PA,TFF GROUP,-,Consumer Cyclical,Packaging & Containers,France,PAR
5726,TFFP,"TFF Pharmaceuticals, Inc.",US87241J1043,Healthcare,Biotechnology,United States,NGM
5727,TFG.AS,TETRAGON FINANCIAL GROUP,-,Financial Services,Asset Management,United States,AMS
5728,TFI.PA,TF1,AU000000QIN5,Communication Services,Broadcasting,France,PAR
5729,TFSL,TFS Financial Corporation,US87240R1077,Financial Services,Banks—Regional,United States,NMS
5730,TFX,Teleflex Incorporated,US8793691069,Healthcare,Medical Instruments & Supplies,United States,NYQ
5731,TGA,TransGlobe Energy Corporation,CA8936621066,Energy,Oil & Gas E&P,Canada,NCM
5732,TGAA,Target Global Acquisition I Cor,-,Financial Services,Shell Companies,Cayman Islands,NMS
5733,TGAAU,Target Global Acquisition I Cor,KYG8675N1170,Financial Services,Shell Companies,Cayman Islands,NGM
5734,TGAAW,Target Global Acquisition I Cor,-,Financial Services,Shell Companies,Cayman Islands,NGM
5735,TGLS,Tecnoglass Inc.,KYG872641009,Basic Materials,Building Materials,Colombia,NCM
5736,TGLVY,TOP GLOVE CORP BHD,-,Healthcare,Medical Instruments & Supplies,Malaysia,PNK
5737,TGT,Target Corporation,US87612E1064,Consumer Defensive,Discount Stores,United States,NYQ
5738,TGTX,"TG Therapeutics, Inc.",US88322Q1085,Healthcare,Biotechnology,United States,NCM
5739,TGVC,TG Venture Acquisition Corp.,US87251T1097,Financial Services,Shell Companies,United States,NGM
5740,TGVCU,TG Venture Acquisition Corp.,US87251T2087,Financial Services,Shell Companies,United States,NGM
5741,TGVCW,TG Venture Acquisition Corp. Warrants,-,Financial Services,Shell Companies,United States,NGM
5742,TH,Target Hospitality Corp.,US87615L1070,Energy,Oil & Gas Equipment & Services,United States,NCM
5743,THAC,Thrive Acquisition Corporation,KYG7158C1015,Financial Services,Shell Companies,United States,NGM
5744,THACU,Thrive Acquisition Corporation,KYG7158C1270,Financial Services,Shell Companies,United States,NGM
5745,THC,Tenet Healthcare Corporation,-,Healthcare,Medical Care Facilities,United States,NYQ
5746,THCA,Tuscan Holdings Corp. II,US90070A1034,Financial Services,Shell Companies,United States,NCM
5747,THCAU,Tuscan Holdings Corp. II,US90070A2024,Financial Services,Shell Companies,United States,NCM
5748,THCP,Thunder Bridge Capital Partners,US88605L1070,Financial Services,Shell Companies,United States,NGM
5749,THCPU,Thunder Bridge Capital Partners,US88605L2060,Financial Services,Shell Companies,United States,NGM
5750,THEP.PA,THERMADOR GROUPE,-,Industrials,Industrial Distribution,France,PAR
5751,THFF,First Financial Corporation Ind,-,Financial Services,Banks—Regional,United States,NMS
5752,THMO,"ThermoGenesis Holdings, Inc.",US88362L1008,Healthcare,Medical Devices,United States,NCM
5753,THRM,Gentherm Inc,US37253A1034,Consumer Cyclical,Auto Parts,United States,NMS
5754,THRN,"Thorne Healthtech, Inc.",US8852601090,Consumer Defensive,Packaged Foods,United States,NMS
5755,THRX,"Theseus Pharmaceuticals, Inc.",US88369M1018,Healthcare,Biotechnology,United States,NMS
5756,THRY,"Thryv Holdings, Inc.",US8860292064,Communication Services,Internet Content & Information,United States,NCM
5757,THTX,Theratechnologies Inc.,CA88338H1001,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,NCM
5758,TIE.AS,TIE KINETIX,-,Technology,Software—Application,Netherlands,AMS
5759,TIG,"Trean Insurance Group, Inc.",US89457R1014,Financial Services,Insurance—Specialty,United States,NMS
5760,TIGO,Millicom International Cellular,LU0038705702,Communication Services,Telecom Services,Luxembourg,NMS
5761,TIGR,UP Fintech Holding Limited,US91531W1062,Financial Services,Capital Markets,China,NMS
5762,TIL,"Instil Bio, Inc.",US45783C1018,Healthcare,Biotechnology,United States,NMS
5763,TILE,"Interface, Inc.",US4586653044,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NMS
5764,TIOA,Tio Tech A,KYG8T10C1061,Financial Services,Shell Companies,Germany,NCM
5765,TIOAU,Tio Tech A,KYG8T10C1228,Financial Services,Shell Companies,Germany,NCM
5766,TIPI.PA,TIPIAK,FR0000066482,Consumer Defensive,Packaged Foods,France,PAR
5767,TIPT,Tiptree Inc.,US88822Q1031,Financial Services,Insurance—Specialty,United States,NCM
5768,TITAN.NS,TITAN COMPANY LTD,-,Consumer Cyclical,Luxury Goods,India,NSI
5769,TITN,Titan Machinery Inc.,US88830R1014,Industrials,Industrial Distribution,United States,NMS
5770,TIVC,"Tivic Health Systems, Inc.",US8887051006,Healthcare,Medical Devices,United States,NCM
5771,TJX,"TJX Companies, Inc. (The)",US8725401090,Consumer Cyclical,Apparel Retail,United States,NYQ
5772,TKLF,"Yoshitsu Co., Ltd",-,Consumer Defensive,Household & Personal Products,Japan,NCM
5773,TKNO,"Alpha Teknova, Inc.",US02080L1026,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM
5774,TKO.PA,TIKEHAU CAPITAL,-,Financial Services,Asset Management,France,PAR
5775,TKTT.PA,TARKETT,-,Industrials,Building Products & Equipment,France,PAR
5776,TKWY.AS,JUST EAT TAKEAWAY.COM N.V.,-,Consumer Cyclical,Internet Retail,Netherlands,AMS
5777,TLGY,TLGY Acquisition Corporation,-,Financial Services,Shell Companies,United States,NGM
5778,TLIS,Talis Biomedical Corporation,US87424L1089,Healthcare,Medical Devices,United States,NGM
5779,TLMD,"SOC Telemed, Inc.",US78472F1012,Healthcare,Medical Care Facilities,United States,NMS
5780,TLRY,"Tilray Brands, Inc. - Class 2",-,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NMS
5781,TLS,Telos Corporation,US87969B1017,Technology,Information Technology Services,United States,NGM
5782,TLSA,Tiziana Life Sciences Ltd,BMG889121031,Healthcare,Biotechnology,United Kingdom,NGM
5783,TMC,TMC the metals company Inc.,CA87261Y1060,Basic Materials,Other Industrial Metals & Mining,Canada,NMS
5784,TMCI,"Treace Medical Concepts, Inc.",US89455T1097,Healthcare,Medical Devices,United States,NMS
5785,TMDI,Titan Medical Inc.,CA88830X8199,Healthcare,Medical Devices,Canada,NCM
5786,TMDX,"TransMedics Group, Inc.",US89377M1099,Healthcare,Medical Devices,United States,NGM
5787,TMKR,Tastemaker Acquisition Corp.,US8765451047,Financial Services,Shell Companies,United States,NCM
5788,TMKRU,Tastemaker Acquisition Corp.,US8765452037,Financial Services,Shell Companies,United States,NCM
5789,TMO,Thermo Fisher Scientific Inc,US8835561023,Healthcare,Diagnostics & Research,United States,NYQ
5790,TMPM,Turmeric Acquisition Corp.,KYG9127T1085,Financial Services,Shell Companies,United States,NCM
5791,TMPMU,Turmeric Acquisition Corp.,KYG9127T1168,Financial Services,Shell Companies,United States,NCM
5792,TMUS,"T-Mobile US, Inc.",US8725901040,Communication Services,Telecom Services,United States,NMS
5793,TMVWY,TEAMVIEWER AG UNSPON ADS EACH R,-,Technology,Software—Application,Germany,PNK
5794,TNDM,"Tandem Diabetes Care, Inc.",-,Healthcare,Medical Devices,United States,NGM
5795,TNET,"TriNet Group, Inc.",US8962881079,Industrials,Staffing & Employment Services,United States,NYQ
5796,TNG.PA,TRANSGENE,-,Healthcare,Biotechnology,France,PAR
5797,TNGX,"Tango Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NGM
5798,TNXP,Tonix Pharmaceuticals Holding C,US8902607063,Healthcare,Biotechnology,United States,NGM
5799,TNYA,"Tenaya Therapeutics, Inc.",US87990A1060,Healthcare,Biotechnology,United States,NMS
5800,TOAC,Talon 1 Acquisition Corp.,-,Financial Services,Shell Companies,United States,NGM
5801,TOACU,Talon 1 Acquisition Corp.,KYG866561247,Financial Services,Shell Companies,United States,NGM
5802,TOACW,Talon 1 Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
5803,TOI,"The Oncology Institute, Inc.",US68236X1000,Healthcare,Medical Care Facilities,United States,NCM
5804,TOM2.AS,TOMTOM,-,Technology,Software—Application,Netherlands,AMS
5805,TOMZ,"TOMI Environmental Solutions, I",US8900232039,Industrials,Pollution & Treatment Controls,United States,NCM
5806,TOPS,TOP Ships Inc.,MHY8897Y1804,Industrials,Marine Shipping,Greece,NCM
5807,TOST,"Toast, Inc.",US8887871080,Technology,Software—Infrastructure,United States,NYQ
5808,TOUP.PA,TOUAX,FR0000033003,Industrials,Rental & Leasing Services,France,PAR
5809,TOUR,Tuniu Corporation,US89977P1066,Consumer Cyclical,Travel Services,China,NGM
5810,TOWN,Towne Bank,US89214P1093,Financial Services,Banks—Regional,United States,NMS
5811,TOYOF,TOYOTA MOTOR CORP,JP3633400001,Consumer Cyclical,Auto Manufacturers,Japan,PNK
5812,TPBA,TPB Acquisition Corporation I,KYG8990L1014,Financial Services,Shell Companies,United States,NCM
5813,TPBAU,TPB Acquisition Corporation I,KYG8990L1196,Financial Services,Shell Companies,United States,NCM
5814,TPH,"Tri Pointe Homes, Inc.",-,Consumer Cyclical,Residential Construction,United States,NYQ
5815,TPIC,"TPI Composites, Inc.",US87266J1043,Industrials,Specialty Industrial Machinery,United States,NGM
5816,TPR,"Tapestry, Inc.",US8760301072,Consumer Cyclical,Luxury Goods,United States,NYQ
5817,TPST,"Tempest Therapeutics, Inc.",US87978U1088,Healthcare,Biotechnology,United States,NCM
5818,TPTX,"Turning Point Therapeutics, Inc",US90041T1088,Healthcare,Biotechnology,United States,NMS
5819,TQW.IR,TULLOW OIL PLC,-,Energy,Oil & Gas E&P,United Kingdom,ISE
5820,TRAN.PA,TRANSITION SHARES,-,Financial Services,Shell Companies,France,PAR
5821,TRDA,"Entrada Therapeutics, Inc.",US29384C1080,Healthcare,Biotechnology,United States,NGM
5822,TREE,"LendingTree, Inc.",US52603B1070,Financial Services,Financial Conglomerates,United States,NMS
5823,TREX,"Trex Company, Inc.",-,Industrials,Building Products & Equipment,United States,NYQ
5824,TRHC,"Tabula Rasa HealthCare, Inc.",US8733791011,Healthcare,Health Information Services,United States,NGM
5825,TRI,Thomson Reuters Corp,CA8849037095,Industrials,Specialty Business Services,Canada,NYQ
5826,TRI.PA,TRIGANO,-,Consumer Cyclical,Recreational Vehicles,France,PAR
5827,TRIB,Trinity Biotech plc,US8964383066,Healthcare,Diagnostics & Research,Ireland,NMS
5828,TRIN,Trinity Capital Inc.,US8964423086,Financial Services,Asset Management,United States,NMS
5829,TRIP,"TripAdvisor, Inc.",US8969452015,Consumer Cyclical,Travel Services,United States,NMS
5830,TRIT,"Triterras, Inc.",KYG9103H1020,Technology,Information Technology Services,Singapore,NGM
5831,TRKA,"Troika Media Group, Inc.",US89689F3055,Communication Services,Advertising Agencies,United States,NCM
5832,TRMB,Trimble Inc.,US8962391004,Technology,Scientific & Technical Instruments,United States,NMS
5833,TRMD,TORM plc,GB00BZ3CNK81,Energy,Oil & Gas Midstream,United Kingdom,NMS
5834,TRMK,Trustmark Corporation,US8984021027,Financial Services,Banks—Regional,United States,NMS
5835,TRMR,Tremor International Ltd. - Ame,US89484T1043,Communication Services,Advertising Agencies,Israel,NGM
5836,TRN,"Trinity Industries, Inc.",US8965221091,Industrials,Railroads,United States,NYQ
5837,TRNS,"Transcat, Inc.",US8935291075,Industrials,Industrial Distribution,United States,NGM
5838,TRON,Corner Growth Acquisition Corp.,KYG2426E1044,Financial Services,Shell Companies,United States,NCM
5839,TRONU,Corner Growth Acquisition Corp.,KYG2426E1127,Financial Services,Shell Companies,United States,NCM
5840,TROO,"TROOPS, Inc.",KYG9094C1042,Technology,Software—Application,Hong Kong,NCM
5841,TROW,"T. Rowe Price Group, Inc.",US74144T1088,Financial Services,Asset Management,United States,NMS
5842,TRS,TriMas Corporation,US8962152091,Industrials,Specialty Industrial Machinery,United States,NMS
5843,TRST,TrustCo Bank Corp NY,US8983492047,Financial Services,Banks—Regional,United States,NMS
5844,TRUE,"TrueCar, Inc.",US89785L1070,Communication Services,Internet Content & Information,United States,NMS
5845,TRUMY,TERUMO CORP,US88156J1051,Healthcare,Medical Instruments & Supplies,Japan,PNK
5846,TRUP,"Trupanion, Inc.",US8982021060,Financial Services,Insurance—Specialty,United States,NGM
5847,TRV,"The Travelers Companies, Inc.",US89417E1091,Financial Services,Insurance—Property & Casualty,United States,NYQ
5848,TRVG,trivago N.V.,US89686D1054,Communication Services,Internet Content & Information,Germany,NMS
5849,TRVI,"Trevi Therapeutics, Inc.",US89532M1018,Healthcare,Biotechnology,United States,NGM
5850,TRVN,"Trevena, Inc.",US89532E1091,Healthcare,Biotechnology,United States,NCM
5851,TS,Tenaris S.A.,US88031M1099,Energy,Oil & Gas Equipment & Services,Luxembourg,NYQ
5852,TSAT,Telesat Corporation,-,Technology,Communication Equipment,Canada,NMS
5853,TSBK,"Timberland Bancorp, Inc.",US8870981011,Financial Services,Banks—Regional,United States,NGM
5854,TSC,"TriState Capital Holdings, Inc.",US89678F1003,Financial Services,Banks—Regional,United States,NMS
5855,TSCAP,"TriState Capital Holdings, Inc.",US89678F2092,Financial Services,Banks—Regional,United States,NMS
5856,TSCBP,"TriState Capital Holdings, Inc.",US89678F5061,Financial Services,Banks—Regional,United States,NMS
5857,TSCO,Tractor Supply Company,US8923561067,Consumer Cyclical,Specialty Retail,United States,NMS
5858,TSEM,Tower Semiconductor Ltd.,IL0010823792,Technology,Semiconductors,Israel,NMS
5859,TSHA,"Taysha Gene Therapies, Inc.",US8776191061,Healthcare,Biotechnology,United States,NMS
5860,TSIB,Tishman Speyer Innovation Corp.,US88825H1005,Financial Services,Shell Companies,United States,NCM
5861,TSIBU,Tishman Speyer Innovation Corp.,US88825H2094,Financial Services,Shell Companies,United States,NCM
5862,TSLA,"Tesla, Inc.",US88160R1014,Consumer Cyclical,Auto Manufacturers,United States,NMS
5863,TSM,Taiwan Semiconductor Manufactur,US8740391003,Technology,Semiconductors,Taiwan,NYQ
5864,TSN,"Tyson Foods, Inc.",US9024941034,Consumer Defensive,Farm Products,United States,NYQ
5865,TSP,TuSimple Holdings Inc.,US90089L1089,Industrials,Trucking,United States,NMS
5866,TSRI,"TSR, Inc.",US8728852075,Technology,Software—Application,United States,NCM
5867,TSVT,"2seventy bio, Inc.",US9013841070,Healthcare,Drug Manufacturers—General,United States,NMS
5868,TT,Trane Technologies plc,IE00BK9ZQ967,Industrials,Specialty Industrial Machinery,Ireland,NYQ
5869,TTCF,"Tattooed Chef, Inc.",US87663X1028,Consumer Defensive,Packaged Foods,United States,NCM
5870,TTD,"The Trade Desk, Inc.",US88339J1051,Technology,Software—Application,United States,NGM
5871,TTE,TotalEnergies SE,DE000A2P4HL9,Energy,Oil & Gas Integrated,France,NYQ
5872,TTE.PA,TOTALENERGIES,-,Energy,Oil & Gas Integrated,France,PAR
5873,TTEC,"TTEC Holdings, Inc.",-,Technology,Information Technology Services,United States,NMS
5874,TTEK,"Tetra Tech, Inc.",US88162G1031,Industrials,Engineering & Construction,United States,NMS
5875,TTGT,"TechTarget, Inc.",US87874R1005,Communication Services,Internet Content & Information,United States,NGM
5876,TTMI,"TTM Technologies, Inc.",US87305R1095,Technology,Electronic Components,United States,NMS
5877,TTNP,"Titan Pharmaceuticals, Inc.",US8883146065,Healthcare,Biotechnology,United States,NCM
5878,TTOO,"T2 Biosystems, Inc.",US89853L1044,Healthcare,Diagnostics & Research,United States,NGM
5879,TTSH,"Tile Shop Holdings, Inc.",US88677Q1094,Consumer Cyclical,Home Improvement Retail,United States,NCM
5880,TTWO,"Take-Two Interactive Software, ",US8740541094,Communication Services,Electronic Gaming & Multimedia,United States,NMS
5881,TUEM,Tuesday Morning Corp.,US89904V1017,Consumer Defensive,Discount Stores,United States,NCM
5882,TUGC,TradeUP Global Corporation,KYG898771079,Financial Services,Shell Companies,United States,NCM
5883,TUGCU,TradeUP Global Corporation,KYG898771236,Financial Services,Shell Companies,United States,NCM
5884,TURN,180 Degree Capital Corp.,US68235B2088,Financial Services,Asset Management,United States,NGM
5885,TUSK,"Mammoth Energy Services, Inc.",US56155L1089,Industrials,Conglomerates,United States,NMS
5886,TUYA,Tuya Inc.,US90114C1071,Technology,Software—Infrastructure,China,NYQ
5887,TVAC,Thayer Ventures Acquisition Cor,US88332T1007,Financial Services,Shell Companies,United States,NCM
5888,TVACU,Thayer Ventures Acquisition Cor,US88332T2096,Financial Services,Shell Companies,United States,NCM
5889,TVRB.PA,TELEVERBIER,CH0008175645,Industrials,Engineering & Construction,Switzerland,PAR
5890,TVTX,"Travere Therapeutics, Inc.",US89422G1076,Healthcare,Biotechnology,United States,NGM
5891,TVTY,"Tivity Health, Inc.",-,Healthcare,Medical Care Facilities,United States,NMS
5892,TW,Tradeweb Markets Inc.,US8926721064,Financial Services,Capital Markets,United States,NMS
5893,TWCB,Bilander Acquisition Corp.,US09001T1060,Financial Services,Shell Companies,United States,NCM
5894,TWCBU,Bilander Acquisition Corp.,US09001T2050,Financial Services,Shell Companies,United States,NCM
5895,TWEKA.AS,TKH GROUP N.V.,NL0000852523,Technology,Communication Equipment,Netherlands,AMS
5896,TWIN,"Twin Disc, Incorporated",US9014761012,Industrials,Specialty Industrial Machinery,United States,NMS
5897,TWKS,"Thoughtworks Holding, Inc.",US88546E1055,Technology,Information Technology Services,United States,NMS
5898,TWLO,Twilio Inc.,US90138F1021,Communication Services,Internet Content & Information,United States,NYQ
5899,TWLV,Twelve Seas Investment Company,US90118T1060,Financial Services,Shell Companies,United States,NCM
5900,TWLVU,Twelve Seas Investment Company,US90118T2050,Financial Services,Shell Companies,United States,NCM
5901,TWNK,"Hostess Brands, Inc.",US44109J1060,Consumer Defensive,Packaged Foods,United States,NCM
5902,TWOU,"2U, Inc.",US90214J1016,Consumer Defensive,Education & Training Services,United States,NMS
5903,TWST,Twist Bioscience Corporation,US90184D1000,Healthcare,Diagnostics & Research,United States,NMS
5904,TWTR,"Twitter, Inc.",US90184L1026,Communication Services,Internet Content & Information,United States,NYQ
5905,TXG,"10x Genomics, Inc.",US88025U1097,Healthcare,Health Information Services,United States,NMS
5906,TXMD,"TherapeuticsMD, Inc.",US88338N1072,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NMS
5907,TXN,Texas Instruments Incorporated,US8825081040,Technology,Semiconductors,United States,NMS
5908,TXRH,"Texas Roadhouse, Inc.",US8826811098,Consumer Cyclical,Restaurants,United States,NMS
5909,TXT,Textron Inc.,US8832031012,Industrials,Aerospace & Defense,United States,NYQ
5910,TYL,"Tyler Technologies, Inc.",US9022521051,Technology,Software—Application,United States,NYQ
5911,TYME,"Tyme Technologies, Inc.",US90238J1034,Healthcare,Biotechnology,United States,NCM
5912,TYRA,"Tyra Biosciences, Inc.",US90240B1061,Healthcare,Biotechnology,United States,NMS
5913,TYSB.OL,TYSNES SPAREBANK,NO0010731615,Financial Services,Banks—Regional,Norway,OSL
5914,TZOO,Travelzoo,US89421Q2057,Communication Services,Advertising Agencies,United States,NMS
5915,TZPS,TZP Strategies Acquisition Corp,KYG915951019,Financial Services,Shell Companies,United States,NCM
5916,TZPSU,TZP Strategies Acquisition Corp,KYG915951274,Financial Services,Shell Companies,United States,NCM
5917,UA,"Under Armour, Inc.",US9043112062,Consumer Cyclical,Apparel Manufacturing,United States,NYQ
5918,UAA,"Under Armour, Inc.",US9043111072,Consumer Cyclical,Apparel Manufacturing,United States,NYQ
5919,UAL,"United Airlines Holdings, Inc.",US9100471096,Industrials,Airlines,United States,NMS
5920,UBCP,"United Bancorp, Inc.",US9099111091,Financial Services,Banks—Regional,United States,NCM
5921,UBER,"Uber Technologies, Inc.",US90353T1007,Technology,Software—Application,United States,NYQ
5922,UBFO,United Security Bancshares,US9114601035,Financial Services,Banks—Regional,United States,NMS
5923,UBI.PA,UBISOFT ENTERTAIN,-,Communication Services,Electronic Gaming & Multimedia,France,PAR
5924,UBOH,"United Bancshares, Inc.",US9094581017,Financial Services,Banks—Regional,United States,NGM
5925,UBSI,"United Bankshares, Inc.",US9099071071,Financial Services,Banks—Regional,United States,NMS
5926,UBX,"Unity Biotechnology, Inc.",US91381U1016,Healthcare,Biotechnology,United States,NMS
5927,UCBI,"United Community Banks, Inc.",US90984P3038,Financial Services,Banks—Regional,United States,NMS
5928,UCBIO,"United Community Banks, Inc. - ",US90985F2056,Financial Services,Banks—Regional,United States,NMS
5929,UCL,uCloudlink Group Inc.,US90354D1046,Communication Services,Telecom Services,Hong Kong,NGM
5930,UCTT,"Ultra Clean Holdings, Inc.",US90385V1070,Technology,Semiconductor Equipment & Materials,United States,NMS
5931,UDMY,"Udemy, Inc.",US9026851066,Consumer Defensive,Education & Training Services,United States,NMS
5932,UDR,"UDR, Inc.",US9026531049,Real Estate,REIT—Residential,United States,NYQ
5933,UEIC,Universal Electronics Inc.,US9134831034,Technology,Consumer Electronics,United States,NMS
5934,UEPS,"Net 1 UEPS Technologies, Inc.",US64107N2062,Technology,Software—Infrastructure,South Africa,NMS
5935,UFCS,"United Fire Group, Inc",US9103401082,Financial Services,Insurance—Property & Casualty,United States,NMS
5936,UFF.PA,UNION FIN.FRANCE BANQUE,-,Financial Services,Asset Management,France,PAR
5937,UFPI,"UFP Industries, Inc.",-,Basic Materials,Lumber & Wood Production,United States,NMS
5938,UFPT,"UFP Technologies, Inc.",US9026731029,Healthcare,Medical Devices,United States,NCM
5939,UG,"United-Guardian, Inc.",US9105711082,Consumer Defensive,Household & Personal Products,United States,NGM
5940,UGRO,"urban-gro, Inc.",US91704K2024,Industrials,Farm & Heavy Construction Machinery,United States,NCM
5941,UHAL,Amerco,US0235861004,Industrials,Rental & Leasing Services,United States,NMS
5942,UHS,"Universal Health Services, Inc.",US9139031002,Healthcare,Medical Care Facilities,United States,NYQ
5943,UIHC,United Insurance Holdings Corp.,US9107101027,Financial Services,Insurance—Property & Casualty,United States,NCM
5944,UK,Ucommune International Ltd,KYG9449A1004,Real Estate,Real Estate Services,China,NCM
5945,UL,Unilever PLC,US9047677045,Consumer Defensive,Household & Personal Products,United Kingdom,NYQ
5946,ULBI,Ultralife Corporation,US9038991025,Industrials,Electrical Equipment & Parts,United States,NGM
5947,ULCC,"Frontier Group Holdings, Inc.",US35909R1086,Industrials,Airlines,United States,NMS
5948,ULH,"Universal Logistics Holdings, I",-,Industrials,Trucking,United States,NMS
5949,ULTA,"Ulta Beauty, Inc.",US90384S3031,Consumer Cyclical,Specialty Retail,United States,NMS
5950,ULTRACEMCO.NS,ULTRATECH CEMENT,INE481G01011,Basic Materials,Building Materials,India,NSI
5951,UMBF,UMB Financial Corporation,US9027881088,Financial Services,Banks—Regional,United States,NMS
5952,UMC,United Microelectronics Corpora,US9108734057,Technology,Semiconductors,Taiwan,NYQ
5953,UMG.AS,UNIVERSAL MUSIC GROUP,-,Communication Services,Entertainment,Netherlands,AMS
5954,UMPQ,Umpqua Holdings Corporation,US9042141039,Financial Services,Banks—Regional,United States,NMS
5955,UNA.AS,UNILEVER PLC,-,Consumer Defensive,Household & Personal Products,United Kingdom,AMS
5956,UNAM,Unico American Corporation,US9046071083,Financial Services,Insurance—Property & Casualty,United States,NGM
5957,UNB,"Union Bankshares, Inc.",US9054001071,Financial Services,Banks—Regional,United States,NGM
