,symbol,name,isin,sector,industry,country,exchange
3784,PTMN,Portman Ridge Finance Corporati,US73688F2011,Financial Services,Asset Management,United States,NGM
3785,PTNR,Partner Communications Company,US70211M1099,Communication Services,Telecom Services,Israel,NMS
3786,PTOC,Pine Technology Acquisition Cor,US7228501042,Financial Services,Shell Companies,United States,NCM
3787,PTOCU,Pine Technology Acquisition Cor,US7228502032,Financial Services,Shell Companies,United States,NCM
3788,PTON,"Peloton Interactive, Inc.",US70614W1009,Consumer Cyclical,Leisure,United States,NMS
3789,PTPI,"Petros Pharmaceuticals, Inc.",US71678J1007,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
3790,PTRA,Proterra Inc,US74374T1097,Consumer Cyclical,Auto Manufacturers,United States,NMS
3791,PTRS,Partners Bancorp,-,Financial Services,Banks—Regional,United States,NCM
3792,PTSI,"P.A.M. Transportation Services,",US6931491061,Industrials,Trucking,United States,NGM
3793,PTVE,Pactiv Evergreen Inc.,US69526K1051,Consumer Cyclical,Packaging & Containers,United States,NMS
3794,PUB.PA,PUBLICIS GROUPE SA,FR0014004X25,Communication Services,Advertising Agencies,France,PAR
3795,PUBM,"PubMatic, Inc.",US74467Q1031,Technology,Software—Application,United States,NGM
3796,PUCK,Goal Acquisitions Corp.,US38021H1077,Financial Services,Shell Companies,United States,NCM
3797,PUCKU,Goal Acquisitions Corp.,US38021H2067,Financial Services,Shell Companies,United States,NCM
3798,PULM,"Pulmatrix, Inc.",US74584P2020,Healthcare,Biotechnology,United States,NCM
3799,PUYI,Puyi Inc. - American Depository,US69373Y1091,Financial Services,Asset Management,China,NGM
3800,PVBC,"Provident Bancorp, Inc.",US74383L1052,Financial Services,Banks—Regional,United States,NCM
3801,PVH,PVH Corp.,US6936561009,Consumer Cyclical,Apparel Manufacturing,United States,NYQ
3802,PVL,Permianville Royalty Trust Trus,-,Energy,Oil & Gas E&P,United States,NYQ
3803,PWFL,"PowerFleet, Inc.",US73931J1097,Technology,Communication Equipment,United States,NGM
3804,PWOD,"Penns Woods Bancorp, Inc.",US7084301032,Financial Services,Banks—Regional,United States,NMS
3805,PWP,Perella Weinberg Partners,US71367G1022,Financial Services,Capital Markets,United States,NMS
3806,PWR,"Quanta Services, Inc.",US74762E1029,Industrials,Engineering & Construction,United States,NYQ
3807,PXD,Pioneer Natural Resources Compa,US7237871071,Energy,Oil & Gas E&P,United States,NYQ
3808,PXLW,"Pixelworks, Inc.",US72581M3051,Technology,Semiconductors,United States,NGM
3809,PXS,Pyxis Tankers Inc.,MHY717261066,Industrials,Marine Shipping,Greece,NCM
3810,PXSAP,Pyxis Tankers Inc. - 7.75% Seri,MHY717261140,Industrials,Marine Shipping,Greece,NCM
3811,PYCR,"Paycor HCM, Inc.",US70435P1021,Technology,Software—Application,United States,NMS
3812,PYPD,PolyPid Ltd.,IL0011326795,Healthcare,Biotechnology,Israel,NGM
3813,PYPL,"PayPal Holdings, Inc.",US70450Y1038,Financial Services,Credit Services,United States,NMS
3814,PYR,PyroGenesis Canada Inc.,CA74734T1049,Industrials,Specialty Industrial Machinery,Canada,NCM
3815,PYXS,"Pyxis Oncology, Inc.",US7473241013,Healthcare,Biotechnology,United States,NMS
3816,PZC,PIMCO California Municipal Inco,-,Financial Services,Asset Management,United States,NYQ
3817,PZZA,"Papa John's International, Inc.",US6988131024,Consumer Cyclical,Restaurants,United States,NMS
3818,QCOM,QUALCOMM Incorporated,US7475251036,Technology,Semiconductors,United States,NMS
3819,QCRH,"QCR Holdings, Inc.",US74727A1043,Financial Services,Banks—Regional,United States,NGM
3820,QDEL,Quidel Corporation,US74838J1016,Healthcare,Diagnostics & Research,United States,NMS
3821,QFIN,"360 DigiTech, Inc.",US88557W1018,Financial Services,Credit Services,China,NMS
3822,QH,Quhuo Limited - American Deposi,US74841Q1004,Technology,Software—Application,China,NGM
3823,QIPT,Quipt Home Medical Corp.,CA74880P1045,Healthcare,Medical Devices,United States,NCM
3824,QIWI,QIWI plc,US74735M1080,Technology,Software—Infrastructure,Cyprus,NMS
3825,QK,Q&K International Group Limited,US74738J1025,Real Estate,Real Estate Services,China,NGM
3826,QLGN,"Qualigen Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NCM
3827,QLI,Qilian International Holding Gr,KYG7307E1070,Healthcare,Drug Manufacturers—Specialty & Generic,China,NGM
3828,QLYS,"Qualys, Inc.",US74758T3032,Technology,Software—Infrastructure,United States,NMS
3829,QMCO,Quantum Corporation,US7479065010,Technology,Computer Hardware,United States,NGM
3830,QNRX,"Quoin Pharmaceuticals, Ltd.",US74907L1026,Healthcare,Biotechnology,United States,NCM
3831,QNST,"QuinStreet, Inc.",US74874Q1004,Communication Services,Advertising Agencies,United States,NMS
3832,QQQX,Nuveen NASDAQ 100 Dynamic Overw,INE457C01010,Financial Services,Asset Management,United States,NMS
3833,QRHC,Quest Resource Holding Corporat,US74836W2035,Industrials,Waste Management,United States,NCM
3834,QRTEA,Liberty Interactive Corporation,-,Consumer Cyclical,Internet Retail,United States,NMS
3835,QRTEB,Liberty Interactive Corporation,US74915M2098,Consumer Cyclical,Internet Retail,United States,NMS
3836,QRVO,"Qorvo, Inc.",US74736K1016,Technology,Semiconductors,United States,NMS
3837,QSI,Quantum-Si Incorporated,US74765K1051,Healthcare,Biotechnology,United States,NGM
3838,QTNT,Quotient Limited,JE00BLG2ZQ72,Healthcare,Diagnostics & Research,Switzerland,NGM
3839,QTRX,Quanterix Corporation,US74766Q1013,Healthcare,Medical Devices,United States,NGM
3840,QTT,Qutoutiao Inc.,-,Communication Services,Internet Content & Information,China,NMS
3841,QUBT,Quantum Computing Inc.,US74766W1080,Technology,Computer Hardware,United States,NCM
3842,QUIK,QuickLogic Corporation,US74837P4054,Technology,Semiconductors,United States,NCM
3843,QUMU,Qumu Corporation,US7490631030,Technology,Software—Application,United States,NCM
3844,QURE,uniQure N.V.,NL0010696654,Healthcare,Biotechnology,Netherlands,NMS
3845,RACB,Research Alliance Corp. II,US7608731094,Financial Services,Shell Companies,United States,NCM
3846,RADA,RADA Electronic Industries Ltd.,IL0010826506,Industrials,Aerospace & Defense,Israel,NCM
3847,RADI,"Radius Global Infrastructure, I",US7504811032,Communication Services,Telecom Services,United States,NGM
3848,RAIL,"Freightcar America, Inc.",US3570231007,Industrials,Railroads,United States,NMS
3849,RAIN,Rain Therapeutics Inc.,US75082Q1058,Healthcare,Biotechnology,United States,NMS
3850,RAM,Aries I Acquisition Corporation,KYG0542N1079,Financial Services,Shell Companies,Cayman Islands,NCM
3851,RAMMU,Aries I Acquisition Corporation,KYG0542N1152,Financial Services,Shell Companies,Cayman Islands,NCM
3852,RAND,Rand Capital Corporation,US7521852076,Financial Services,Asset Management,United States,NCM
3853,RANI,"Rani Therapeutics Holdings, Inc",US7530181004,Healthcare,Biotechnology,United States,NGM
3854,RAPT,"RAPT Therapeutics, Inc.",US75382E1091,Healthcare,Biotechnology,United States,NGM
3855,RARE,Ultragenyx Pharmaceutical Inc.,US90400D1081,Healthcare,Biotechnology,United States,NMS
3856,RAVE,"Rave Restaurant Group, Inc.",US7541981095,Consumer Cyclical,Restaurants,United States,NCM
3857,RBB,RBB Bancorp,US74930B1052,Financial Services,Banks—Regional,United States,NMS
3858,RBBN,Ribbon Communications Inc.,US7625441040,Communication Services,Telecom Services,United States,NMS
3859,RBCAA,"Republic Bancorp, Inc.",US7602812049,Financial Services,Banks—Regional,United States,NMS
3860,RBCN,"Rubicon Technology, Inc.",US78112T2069,Technology,Semiconductor Equipment & Materials,United States,NCM
3861,RBKB,"Rhinebeck Bancorp, Inc.",US7620931029,Financial Services,Banks—Regional,United States,NCM
3862,RBLX,Roblox Corporation,US7710491033,Communication Services,Electronic Gaming & Multimedia,United States,NYQ
3863,RCACU,Revelstone Capital Acquisition,-,Financial Services,Shell Companies,United States,NGM
3864,RCAT,"Red Cat Holdings, Inc.",US75644T1007,Technology,Software—Application,United States,NCM
3865,RCEL,"Avita Therapeutics, Inc.",US05380C1027,Healthcare,Medical Devices,United States,NCM
3866,RCHG,Recharge Acquisition Corp.,US7562291002,Financial Services,Shell Companies,United States,NCM
3867,RCHGU,Recharge Acquisition Corp.,US7562292091,Financial Services,Shell Companies,United States,NCM
3868,RCII,Rent-A-Center Inc.,US76009N1000,Industrials,Rental & Leasing Services,United States,NMS
3869,RCKT,"Rocket Pharmaceuticals, Inc.",US77313F1066,Healthcare,Biotechnology,United States,NGM
3870,RCKY,"Rocky Brands, Inc.",US7745151008,Consumer Cyclical,Footwear & Accessories,United States,NMS
3871,RCL,D/B/A Royal Caribbean Cruises L,LR0008862868,Consumer Cyclical,Travel Services,United States,NYQ
3872,RCLF,Rosecliff Acquisition Corp I,US77732R1032,Financial Services,Shell Companies,United States,NCM
3873,RCLFU,Rosecliff Acquisition Corp I,US77732R2022,Financial Services,Shell Companies,United States,NCM
3874,RCM,R1 RCM Inc.,US7493971052,Healthcare,Health Information Services,United States,NMS
3875,RCMT,"RCM Technologies, Inc.",US7493604000,Industrials,Engineering & Construction,United States,NGM
3876,RCON,"Recon Technology, Ltd.",KYG7415M1244,Energy,Oil & Gas Equipment & Services,China,NCM
3877,RCRT,"Recruiter.com Group, Inc.",US75630B3033,Industrials,Staffing & Employment Services,United States,NCM
3878,RDBX,Redbox Entertainment Inc.,US75724T1034,Financial Services,Shell Companies,United States,NGM
3879,RDCM,Radcom Ltd.,IL0010826688,Communication Services,Telecom Services,Israel,NCM
3880,RDFN,Redfin Corporation,US75737F1084,Real Estate,Real Estate Services,United States,NMS
3881,RDHL,Redhill Biopharma Ltd.,US7574681034,Healthcare,Drug Manufacturers—Specialty & Generic,Israel,NGM
3882,RDI,Reading International Inc,US7554081015,Communication Services,Entertainment,United States,NCM
3883,RDIB,Reading International Inc,US7554082005,Communication Services,Entertainment,United States,NCM
3884,RDNT,"RadNet, Inc.",US7504911022,Healthcare,Diagnostics & Research,United States,NGM
3885,RDUS,"Radius Health, Inc.",US7504692077,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM
3886,RDVT,"Red Violet, Inc.",US75704L1044,Technology,Software—Application,United States,NCM
3887,RDW,Redwire Corporation,US75776W1036,Industrials,Aerospace & Defense,United States,NYQ
3888,RDWR,Radware Ltd.,IL0010834765,Technology,Software—Infrastructure,Israel,NMS
3889,RE,"Everest Re Group, Ltd.",BMG3223R1088,Financial Services,Insurance—Reinsurance,Bermuda,NYQ
3890,REAL,"The RealReal, Inc.",US88339P1012,Consumer Cyclical,Luxury Goods,United States,NMS
3891,REAX,"The Real Brokerage, Inc.",CA75585H2063,Real Estate,Real Estate Services,Canada,NCM
3892,REDU,RISE Education Cayman Ltd,US76761L1026,Consumer Defensive,Education & Training Services,China,NGM
3893,REE,REE Automotive Ltd.,IL0011786154,Consumer Cyclical,Recreational Vehicles,Israel,NGM
3894,REED,"Reeds, Inc.",US7583381071,Consumer Defensive,Beverages—Non-Alcoholic,United States,NCM
3895,REFI,Chicago Atlantic Real Estate Fi,US1672391026,Real Estate,REIT—Mortgage,United States,NGM
3896,REFR,Research Frontiers Incorporated,US7609111072,Technology,Electronic Components,United States,NCM
3897,REG,Regency Centers Corporation,US7588491032,Real Estate,REIT—Retail,United States,NMS
3898,REGI,"Renewable Energy Group, Inc.",US75972A3014,Energy,Oil & Gas Refining & Marketing,United States,NMS
3899,REGN,"Regeneron Pharmaceuticals, Inc.",US75886F1075,Healthcare,Biotechnology,United States,NMS
3900,REI,"Ring Energy, Inc.",US76680V1089,Energy,Oil & Gas E&P,United States,ASE
3901,REKR,"Rekor Systems, Inc.",US7594191048,Technology,Software—Infrastructure,United States,NCM
3902,RELI,"Reliance Global Group, Inc.",US75946W2070,Financial Services,Insurance Brokers,United States,NCM
3903,RELIANCE.NS,RELIANCE INDS,-,Energy,Oil & Gas Refining & Marketing,India,NSI
3904,RELIW,"Reliance Global Group, Inc. - S",-,,,United States,NCM
3905,RELL,"Richardson Electronics, Ltd.",US7631651079,Technology,Electronic Components,United States,NMS
3906,RELY,"Remitly Global, Inc.",US75960P1049,Technology,Software—Infrastructure,United States,NMS
3907,RENO,"Renovare Environmental, Inc.",-,Industrials,Pollution & Treatment Controls,United States,NCM
3908,RENT,"Rent the Runway, Inc.",US76010Y1038,Consumer Cyclical,Apparel Retail,United States,NMS
3909,REPH,"Recro Pharma, Inc.",US75629F1093,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
3910,REPL,"Replimune Group, Inc.",US76029N1063,Healthcare,Biotechnology,United States,NMS
3911,RES,"RPC, Inc.",US7496601060,Energy,Oil & Gas Equipment & Services,United States,NYQ
3912,RESN,Resonant Inc.,US76118L1026,Technology,Semiconductors,United States,NCM
3913,RETA,"Reata Pharmaceuticals, Inc.",US75615P1030,Healthcare,Biotechnology,United States,NGM
3914,RETO,"ReTo Eco-Solutions, Inc.",VGG752711090,Basic Materials,Building Materials,China,NCM
3915,REVE,Alpine Acquisition Corporation,US02083L1098,Financial Services,Shell Companies,United States,NCM
3916,REVEU,Alpine Acquisition Corporation,-,Financial Services,Shell Companies,United States,NCM
3917,REVH,Revolution Healthcare Acquisiti,US76155Y1082,Financial Services,Shell Companies,United States,NCM
3918,REVHU,Revolution Healthcare Acquisiti,US76155Y2072,Financial Services,Shell Companies,United States,NCM
3919,REYN,Reynolds Consumer Products Inc.,US76171L1061,Consumer Cyclical,Packaging & Containers,United States,NMS
3920,RF,Regions Financial Corporation,US7591EP1005,Financial Services,Banks—Regional,United States,NYQ
3921,RFIL,"RF Industries, Ltd.",US7495521053,Industrials,Electrical Equipment & Parts,United States,NGM
3922,RGC,Regencell Bioscience Holdings L,KYG7487R1002,Healthcare,Drug Manufacturers—Specialty & Generic,Hong Kong,NCM
3923,RGCO,RGC Resources Inc.,US74955L1035,Utilities,Utilities—Regulated Gas,United States,NGM
3924,RGEN,Repligen Corporation,US7599161095,Healthcare,Medical Instruments & Supplies,United States,NMS
3925,RGF,"The Real Good Food Company, Inc",US75601G1094,Consumer Defensive,Packaged Foods,United States,NGM
3926,RGLD,"Royal Gold, Inc.",US7802871084,Basic Materials,Gold,United States,NMS
3927,RGLS,Regulus Therapeutics Inc.,US75915K2006,Healthcare,Biotechnology,United States,NCM
3928,RGNX,REGENXBIO Inc.,US75901B1070,Healthcare,Biotechnology,United States,NMS
3929,RGP,"Resources Connection, Inc.",US76122Q1058,Industrials,Consulting Services,United States,NMS
3930,RHI,Robert Half International Inc.,US7703231032,Industrials,Staffing & Employment Services,United States,NYQ
3931,RI.PA,PERNOD RICARD,-,Consumer Defensive,Beverages—Wineries & Distilleries,France,PAR
3932,RIBT,RiceBran Technologies,US7628312040,Consumer Defensive,Packaged Foods,United States,NCM
3933,RICK,"RCI Hospitality Holdings, Inc.",US74934Q1085,Consumer Cyclical,Restaurants,United States,NGM
3934,RICO,Agrico Acquisition Corp.,KYG410891066,Financial Services,Shell Companies,Cayman Islands,NCM
3935,RICOU,Agrico Acquisition Corp.,KYG410891223,Financial Services,Shell Companies,Cayman Islands,NCM
3936,RIDE,Lordstown Motors Corp.,US54405Q1004,Consumer Cyclical,Auto Manufacturers,United States,NMS
3937,RIG,Transocean Ltd (Switzerland),CH0048265513,Energy,Oil & Gas Drilling,Switzerland,NYQ
3938,RIGL,"Rigel Pharmaceuticals, Inc.",US7665596034,Healthcare,Biotechnology,United States,NMS
3939,RILY,"B. Riley Financial, Inc.",US05580M1080,Financial Services,Financial Conglomerates,United States,NGM
3940,RILYL,"B. Riley Financial, Inc. - Depo",US05580M8507,Financial Services,Financial Conglomerates,United States,NGM
3941,RILYP,"B. Riley Financial, Inc. - Depo",US05580M8762,Financial Services,Financial Conglomerates,United States,NGM
3942,RIO,Rio Tinto Plc,US7672041008,Basic Materials,Other Industrial Metals & Mining,United Kingdom,NYQ
3943,RIOT,"Riot Blockchain, Inc",US7672921050,Technology,Software—Application,United States,NCM
3944,RIVN,"Rivian Automotive, Inc.",US76954A1034,Consumer Cyclical,Auto Manufacturers,United States,NMS
3945,RJF,"Raymond James Financial, Inc.",US7547301090,Financial Services,Capital Markets,United States,NYQ
3946,RKDA,"Arcadia Biosciences, Inc.",US0390142042,Basic Materials,Agricultural Inputs,United States,NCM
3947,RKLB,"Rocket Lab USA, Inc.",US7731221062,Industrials,Aerospace & Defense,United States,NCM
3948,RKT,"Rocket Companies, Inc.",US77311W1018,Financial Services,Mortgage Finance,United States,NYQ
3949,RL,Ralph Lauren Corporation,US7512121010,Consumer Cyclical,Apparel Manufacturing,United States,NYQ
3950,RLAY,"Relay Therapeutics, Inc.",US75943R1023,Healthcare,Biotechnology,United States,NGM
3951,RLMD,"Relmada Therapeutics, Inc.",US75955J4022,Healthcare,Biotechnology,United States,NMS
3952,RLYB,Rallybio Corporation,US75120L1008,Healthcare,Biotechnology,United States,NMS
3953,RMBI,"Richmond Mutual Bancorporation,",US76525P1003,Financial Services,Banks—Regional,United States,NCM
3954,RMBL,"RumbleOn, Inc.",US7813863054,Consumer Cyclical,Auto & Truck Dealerships,United States,NCM
3955,RMBS,"Rambus, Inc.",US7509171069,Technology,Semiconductors,United States,NMS
3956,RMCF,Rocky Mountain Chocolate Factor,US77467X1019,Consumer Defensive,Confectioners,United States,NGM
3957,RMD,ResMed Inc.,US7611521078,Healthcare,Medical Instruments & Supplies,United States,NYQ
3958,RMGC,RMG Acquisition Corp. III,KYG760881063,Financial Services,Shell Companies,United States,NCM
3959,RMGCU,RMG Acquisition Corp. III,-,Financial Services,Shell Companies,United States,NCM
3960,RMNI,"Rimini Street, Inc.",-,Technology,Software—Application,United States,NGM
3961,RMR,The RMR Group Inc.,US74967R1068,Real Estate,Real Estate Services,United States,NCM
3962,RMS.PA,HERMES INTL,-,Consumer Cyclical,Luxury Goods,France,PAR
3963,RMTI,"Rockwell Medical, Inc.",US7743741024,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
3964,RNA,"Avidity Biosciences, Inc.",US05370A1088,Healthcare,Biotechnology,United States,NGM
3965,RNAZ,"TransCode Therapeutics, Inc.",US89357L1052,Healthcare,Biotechnology,United States,NCM
3966,RNDB,"Randolph Bancorp, Inc.",US7523781091,Financial Services,Banks—Regional,United States,NGM
3967,RNER,Mount Rainier Acquisition Corp.,-,Financial Services,Shell Companies,United States,NGM
3968,RNERU,Mount Rainier Acquisition Corp.,US6230062027,Financial Services,Shell Companies,United States,NGM
3969,RNERW,Mount Rainier Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
3970,RNLX,Renalytix AI plc,US75973T1016,Healthcare,Diagnostics & Research,United States,NGM
3971,RNO.PA,RENAULT,-,Consumer Cyclical,Auto Manufacturers,France,PAR
3972,RNST,Renasant Corporation,US75970E1073,Financial Services,Banks—Regional,United States,NMS
3973,RNW,ReNew Energy Global plc,GB00BNQMPN80,Utilities,Utilities—Renewable,India,NMS
3974,RNWK,"RealNetworks, Inc.",US75605L7082,Communication Services,Electronic Gaming & Multimedia,United States,NMS
3975,RNXT,"RenovoRx, Inc.",US75989R1077,Healthcare,Biotechnology,United States,NCM
3976,ROAD,"Construction Partners, Inc.",US21044C1071,Industrials,Engineering & Construction,United States,NMS
3977,ROC,ROC Energy Acquisition Corp.,-,Financial Services,Shell Companies,United States,NGM
3978,ROCAR,ROC Energy Acquisition Corp.,-,,,United States,NGM
3979,ROCAU,ROC Energy Acquisition Corp.,US77118V2079,Financial Services,Shell Companies,United States,NGM
3980,ROCC,Ranger Oil Corporation,-,Energy,Oil & Gas E&P,United States,NMS
3981,ROCG,Roth CH Acquisition IV Co.,US77867P1049,Financial Services,Shell Companies,United States,NCM
3982,ROCGU,Roth CH Acquisition IV Co.,US77867P2039,Financial Services,Shell Companies,United States,NCM
3983,ROCK,"Gibraltar Industries, Inc.",US3746891072,Industrials,Building Products & Equipment,United States,NMS
3984,ROCR,Roth CH Acquisition III Co.,US77867Q1022,Financial Services,Shell Companies,United States,NCM
3985,ROCRU,Roth CH Acquisition III Co.,US77867Q2012,Financial Services,Shell Companies,United States,NCM
3986,ROIC,Retail Opportunity Investments,US76131N1019,Real Estate,REIT—Retail,United States,NMS
3987,ROIV,Roivant Sciences Ltd.,BMG762791017,Healthcare,Biotechnology,United Kingdom,NGM
3988,ROK,"Rockwell Automation, Inc.",US7739031091,Industrials,Specialty Industrial Machinery,United States,NYQ
3989,ROKU,"Roku, Inc.",US77543R1023,Communication Services,Entertainment,United States,NMS
3990,ROL,"Rollins, Inc.",US7757111049,Consumer Cyclical,Personal Services,United States,NYQ
3991,ROLL,RBC Bearings Incorporated,US75524B1044,Industrials,Tools & Accessories,United States,NMS
3992,ROLLP,RBC Bearings Incorporated - 5.0,-,Industrials,Tools & Accessories,United States,NMS
3993,ROOT,"Root, Inc.",US77664L1089,Financial Services,Insurance—Property & Casualty,United States,NMS
3994,ROP,"Roper Technologies, Inc.",US7766961061,Industrials,Specialty Industrial Machinery,United States,NYQ
3995,ROSE,Rose Hill Acquisition Corporati,KYG7637J1076,Financial Services,Shell Companies,United States,NGM
3996,ROSEU,Rose Hill Acquisition Corporati,KYG7637J1159,Financial Services,Shell Companies,United States,NGM
3997,ROSEW,Rose Hill Acquisition Corporation Warrant,-,Financial Services,Shell Companies,United States,NGM
3998,ROST,"Ross Stores, Inc.",US7782961038,Consumer Cyclical,Apparel Retail,United States,NMS
3999,ROVR,"Rover Group, Inc.",US77936F1030,Consumer Cyclical,Personal Services,United States,NGM
4000,RPAY,Repay Holdings Corporation,US76029L1008,Technology,Software—Infrastructure,United States,NCM
4001,RPD,"Rapid7, Inc.",US7534221046,Technology,Software—Application,United States,NGM
4002,RPHM,"Reneo Pharmaceuticals, Inc.",US75974E1038,Healthcare,Biotechnology,United States,NGM
4003,RPID,"Rapid Micro Biosystems, Inc.",US75340L1044,Healthcare,Medical Devices,United States,NMS
4004,RPRX,Royalty Pharma plc,GB00BMVP7Y09,Healthcare,Biotechnology,United States,NMS
4005,RPTX,Repare Therapeutics Inc.,US7602731025,Healthcare,Biotechnology,Canada,NMS
4006,RRBI,"Red River Bancshares, Inc.",US75686R2022,Financial Services,Banks—Regional,United States,NMS
4007,RRGB,"Red Robin Gourmet Burgers, Inc.",US75689M1018,Consumer Cyclical,Restaurants,United States,NMS
4008,RRR,"Red Rock Resorts, Inc.",US75700L1089,Consumer Cyclical,Resorts & Casinos,United States,NMS
4009,RSG,"Republic Services, Inc.",US7607591002,Industrials,Waste Management,United States,NYQ
4010,RSLS,"ReShape Lifesciences, Inc.",US76090R1014,Healthcare,Medical Devices,United States,NCM
4011,RSSS,"Research Solutions, Inc",US7610251057,Technology,Software—Application,United States,NCM
4012,RSVR,"Reservoir Media, Inc..",US76119X1054,Communication Services,Entertainment,United States,NGM
4013,RTLR,Rattler Midstream LP,US75419T1034,Energy,Oil & Gas Midstream,United States,NMS
4014,RTMVY,RIGHTMOVE,US76657Y1010,Communication Services,Internet Content & Information,United Kingdom,PNK
4015,RTX,Raytheon Technologies Corporati,US75513E1010,Industrials,Aerospace & Defense,United States,NYQ
4016,RUBY,"Rubius Therapeutics, Inc.",US78116T1034,Healthcare,Biotechnology,United States,NMS
4017,RUN,Sunrun Inc.,US86771W1053,Technology,Solar,United States,NMS
4018,RUSHA,"Rush Enterprises, Inc.",US7818462092,Consumer Cyclical,Auto & Truck Dealerships,United States,NMS
4019,RUSHB,"Rush Enterprises, Inc.",US7818463082,Consumer Cyclical,Auto & Truck Dealerships,United States,NMS
4020,RUTH,"Ruth's Hospitality Group, Inc.",US7833321091,Consumer Cyclical,Restaurants,United States,NMS
4021,RVAC,Riverview Acquisition Corp.,US7693951045,Financial Services,Shell Companies,United States,NCM
4022,RVACU,Riverview Acquisition Corp.,US7693952035,Financial Services,Shell Companies,United States,NCM
4023,RVLV,"Revolve Group, Inc.",US76156B1070,Consumer Cyclical,Internet Retail,United States,NYQ
4024,RVMD,"Revolution Medicines, Inc.",US76155X1000,Healthcare,Biotechnology,United States,NMS
4025,RVNC,"Revance Therapeutics, Inc.",US7613301099,Healthcare,Biotechnology,United States,NGM
4026,RVPH,Reviva Pharmaceuticals Holdings,US76152G1004,Healthcare,Biotechnology,United States,NCM
4027,RVSB,Riverview Bancorp Inc,US7693971001,Financial Services,Banks—Regional,United States,NMS
4028,RWAY,Runway Growth Finance Corp.,US78163D1000,Financial Services,Credit Services,United States,NMS
4029,RWE.DE,RWE AG  INH O.N.,-,Utilities,Utilities—Diversified,Germany,GER
4030,RWLK,ReWalk Robotics Ltd.,IL0011331076,Healthcare,Medical Devices,Israel,NCM
4031,RXDX,"Prometheus Biosciences, Inc.",US74349U1088,Healthcare,Biotechnology,United States,NMS
4032,RXRA,RXR Acquisition Corp.,US74981W1071,Financial Services,Shell Companies,United States,NCM
4033,RXRAU,RXR Acquisition Corp.,US74981W2061,Financial Services,Shell Companies,United States,NCM
4034,RXRX,"Recursion Pharmaceuticals, Inc.",US75629V1044,Healthcare,Biotechnology,United States,NMS
4035,RXST,"RxSight, Inc.",US78349D1072,Healthcare,Medical Devices,United States,NGM
4036,RXT,"Rackspace Technology, Inc.",US7501021056,Technology,Software—Infrastructure,United States,NMS
4037,RYAAY,Ryanair Holdings plc,US7835132033,Industrials,Airlines,Ireland,NMS
4038,RZLT,"Rezolute, Inc.",US76200L3096,Healthcare,Biotechnology,United States,NCM
4039,SABR,Sabre Corporation,US78573M1045,Technology,Information Technology Services,United States,NMS
4040,SABRP,Sabre Corporation - 6.50% Serie,-,Technology,Information Technology Services,United States,NMS
4041,SABS,"SAB Biotherapeutics, Inc.",US78397T1034,Healthcare,Biotechnology,United States,NGM
4042,SAF.PA,SAFRAN,GRS118003003,Industrials,Aerospace & Defense,France,PAR
4043,SAFE,Safehold Inc.,US78645L1008,Real Estate,REIT—Diversified,United States,NYQ
4044,SAFM,"Sanderson Farms, Inc.",US8000131040,Consumer Defensive,Packaged Foods,United States,NMS
4045,SAFT,"Safety Insurance Group, Inc.",US78648T1007,Financial Services,Insurance—Property & Casualty,United States,NMS
4046,SAGAU,Sagaliam Acquisition Corp.,-,Financial Services,Shell Companies,United States,NGM
4047,SAGE,"Sage Therapeutics, Inc.",US78667J1088,Healthcare,Biotechnology,United States,NGM
4048,SAIA,"Saia, Inc.",US78709Y1055,Industrials,Trucking,United States,NMS
4049,SAL,"Salisbury Bancorp, Inc.",US7952261094,Financial Services,Banks—Regional,United States,NCM
4050,SALM,"Salem Media Group, Inc.",-,Communication Services,Broadcasting,United States,NGM
4051,SAM,"Boston Beer Company, Inc. (The)",US1005571070,Consumer Defensive,Beverages—Brewers,United States,NYQ
4052,SAMA,Schultze Special Purpose Acquis,US8082121042,Financial Services,Shell Companies,United States,NGM
4053,SAMAU,Schultze Special Purpose Acquis,US8082122032,Financial Services,Shell Companies,United States,NGM
4054,SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,-,Financial Services,Shell Companies,United States,NGM
4055,SAMG,Silvercrest Asset Management Gr,US8283591092,Financial Services,Asset Management,United States,NGM
4056,SAN,"Banco Santander, S.A. Sponsored",US05964H1059,Financial Services,Banks—Diversified,Spain,NYQ
4057,SAN.PA,SANOFI,INE058A01010,Healthcare,Drug Manufacturers—General,France,PAR
4058,SANA,"Sana Biotechnology, Inc.",US7995661045,Healthcare,Biotechnology,United States,NMS
4059,SANB,Sanaby Health Acquisition Corp.,US79956P1021,Financial Services,Shell Companies,United States,NGM
4060,SANBU,Sanaby Health Acquisition Corp.,US79956P2011,Financial Services,Shell Companies,United States,NGM
4061,SANG,Sangoma Technologies Corporatio,CA80100R4089,Technology,Software—Infrastructure,Canada,NMS
4062,SANM,Sanmina Corporation,US8010561020,Technology,Electronic Components,United States,NMS
4063,SANW,S&W Seed Company,US7851351046,Consumer Defensive,Farm Products,United States,NCM
