,symbol,name,isin,sector,industry,country,exchange
4707,POLY,"Plantronics, Inc.",US7274931085,Technology,Communication Equipment,United States,NYQ
4708,POM.PA,PLASTIC OMNIUM,-,Consumer Cyclical,Auto Parts,France,PAR
4709,PONO,Pono Capital Corp,US7324501011,Financial Services,Shell Companies,United States,NCM
4710,PONOU,Pono Capital Corp,US7324502001,Financial Services,Shell Companies,United States,NCM
4711,POOL,Pool Corporation,US73278L1052,Consumer Cyclical,Leisure,United States,NMS
4712,PORF.AS,KONINKLIJKE PORCELEYNE FLES,-,Consumer Defensive,Household & Personal Products,Netherlands,AMS
4713,POSH,"Poshmark, Inc.",US73739W1045,Consumer Cyclical,Internet Retail,United States,NMS
4714,POW,Powered Brands,KYG7209M1087,Financial Services,Shell Companies,United States,NCM
4715,POWI,"Power Integrations, Inc.",US7392761034,Technology,Semiconductors,United States,NMS
4716,POWL,"Powell Industries, Inc.",US7391281067,Industrials,Electrical Equipment & Parts,United States,NMS
4717,POWRU,Powered Brands,KYG7209M1244,Financial Services,Shell Companies,United States,NCM
4718,POWW,"AMMO, Inc.",US00175J1079,Industrials,Aerospace & Defense,United States,NCM
4719,POWWP,"AMMO, Inc. - 8.75% Series A Cum",US00175J2069,Industrials,Aerospace & Defense,United States,NCM
4720,POXEL.PA,POXEL,PLVOXEL00014,Healthcare,Biotechnology,France,PAR
4721,PPBI,Pacific Premier Bancorp Inc,US69478X1054,Financial Services,Banks—Regional,United States,NMS
4722,PPBT,Purple Biotech Ltd.,US74638P1093,Healthcare,Biotechnology,Israel,NCM
4723,PPC,Pilgrim's Pride Corporation,US72147K1088,Consumer Defensive,Packaged Foods,United States,NMS
4724,PPG,"PPG Industries, Inc.",US6935061076,Basic Materials,Specialty Chemicals,United States,NYQ
4725,PPG.OL,PIONEER PROPERTY GROUP,NO0010735681,Real Estate,Real Estate Services,Norway,OSL
4726,PPGH,Poema Global Holdings Corp.,KYG7154B1077,Financial Services,Shell Companies,United States,NCM
4727,PPGHU,Poema Global Holdings Corp.,KYG7154B1234,Financial Services,Shell Companies,United States,NCM
4728,PPHP,PHP Ventures Acquisition Corp.,US69291C1062,Financial Services,Shell Companies,Malaysia,NCM
4729,PPHPU,PHP Ventures Acquisition Corp.,US69291C2052,Financial Services,Shell Companies,Malaysia,NCM
4730,PPIH,Perma-Pipe International Holdin,US7141671039,Industrials,Building Products & Equipment,United States,NGM
4731,PPL,PPL Corporation,US69351T1060,Utilities,Utilities—Regulated Electric,United States,NYQ
4732,PPSI,"Pioneer Power Solutions, Inc.",US7238363003,Industrials,Electrical Equipment & Parts,United States,NCM
4733,PPTA,Perpetua Resources Corp.,-,Basic Materials,Other Precious Metals & Mining,United States,NCM
4734,PPYAU,Papaya Growth Opportunity Corp.,-,Financial Services,Shell Companies,United States,NGM
4735,PRAA,"PRA Group, Inc.",US69354N1063,Financial Services,Credit Services,United States,NMS
4736,PRAX,"Praxis Precision Medicines, Inc",US74006W1080,Healthcare,Biotechnology,United States,NMS
4737,PRC.PA,ARTMARKET.COM(EX ARTPRICE.COM),-,Communication Services,Publishing,France,PAR
4738,PRCH,"Porch Group, Inc.",US7332451043,Technology,Software—Application,United States,NCM
4739,PRCT,PROCEPT BioRobotics Corporation,US74276L1052,Healthcare,Medical Devices,United States,NGM
4740,PRDO,Perdoceo Education Corporation,US71363P1066,Consumer Defensive,Education & Training Services,United States,NMS
4741,PRDS,"Pardes Biosciences, Inc.",-,Healthcare,Biotechnology,United States,NGM
4742,PREC,PRESTIGE CARS,-,Consumer Cyclical,Auto & Truck Dealerships,United States,PNK
4743,PREC.PA,PRECIA,FR0014004EC4,Industrials,Specialty Industrial Machinery,France,PAR
4744,PREVA.AS,Value8 cumulatief financierings,-,Financial Services,Asset Management,Netherlands,AMS
4745,PRFT,"Perficient, Inc.",US71375U1016,Technology,Information Technology Services,United States,NMS
4746,PRFX,PainReform Ltd.,IL0011651580,Healthcare,Drug Manufacturers—Specialty & Generic,Israel,NCM
4747,PRGS,Progress Software Corporation,US7433121008,Technology,Software—Application,United States,NMS
4748,PRIM,Primoris Services Corporation,US74164F1030,Industrials,Engineering & Construction,United States,NMS
4749,PRLD,Prelude Therapeutics Incorporat,US74065P1012,Healthcare,Biotechnology,United States,NMS
4750,PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,-,Financial Services,Shell Companies,United States,NAS
4751,PRLHU,Pearl Holdings Acquisition Corp,-,Financial Services,Shell Companies,United States,NGM
4752,PRLHW,Pearl Holdings Acquisition Corp Warrant,-,Financial Services,Shell Companies,United States,NGM
4753,PROAC.PA,PROACTIS SA,-,Technology,Software—Application,France,PAR
4754,PROC,"Procaps Group, S.A.",LU2376511205,Healthcare,Drug Manufacturers—Specialty & Generic,Luxembourg,NGM
4755,PROF,Profound Medical Corp.,CA74319B5027,Healthcare,Medical Devices,Canada,NCM
4756,PROG,"Progenity, Inc.",US74319F1075,Healthcare,Biotechnology,United States,NGM
4757,PROL.PA,PROLOGUE,FR0010380626,Technology,Software—Application,France,PAR
4758,PROV,"Provident Financial Holdings, I",US7438681014,Financial Services,Banks—Regional,United States,NMS
4759,PROXI.OL,PROXIMAR SEAFOOD AS,NO0010893902,Consumer Defensive,Farm Products,Norway,OSL
4760,PRPH,"ProPhase Labs, Inc.",US74345W1080,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
4761,PRPL,"Purple Innovation, Inc.",US74640Y1064,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NMS
4762,PRPO,"Precipio, Inc.",US74019L5030,Healthcare,Diagnostics & Research,United States,NCM
4763,PRQR,ProQR Therapeutics N.V.,NL0010872495,Healthcare,Biotechnology,Netherlands,NGM
4764,PRSO,Peraso Inc.,-,Technology,Semiconductors,United States,NCM
4765,PRSR,Prospector Capital Corp.,KYG7273A1058,Financial Services,Shell Companies,United States,NCM
4766,PRSRU,Prospector Capital Corp.,KYG7273A1215,Financial Services,Shell Companies,United States,NCM
4767,PRTA,Prothena Corporation plc,IE00B91XRN20,Healthcare,Biotechnology,Ireland,NMS
4768,PRTC,PureTech Health plc,US7462371060,Healthcare,Biotechnology,United States,NGM
4769,PRTG,Portage Biotech Inc.,VGG7185A1286,Healthcare,Biotechnology,British Virgin Islands,NCM
4770,PRTH,"Priority Technology Holdings, I",US74275G1076,Technology,Software—Infrastructure,United States,NCM
4771,PRTK,"Paratek Pharmaceuticals, Inc.",US6993743029,Healthcare,Biotechnology,United States,NGM
4772,PRTS,"CarParts.com, Inc.",US14427M1071,Consumer Cyclical,Internet Retail,United States,NMS
4773,PRU,"Prudential Financial, Inc.",US7443201022,Financial Services,Insurance—Life,United States,NYQ
4774,PRVA,"Privia Health Group, Inc.",US74276R1023,Healthcare,Health Information Services,United States,NMS
4775,PRVB,"Provention Bio, Inc.",US74374N1028,Healthcare,Biotechnology,United States,NMS
4776,PRX.AS,PROSUS,-,Communication Services,Internet Content & Information,Netherlands,AMS
4777,PRYME.OL,PRYME B.V.,-,Industrials,Waste Management,Netherlands,OSL
4778,PSA,Public Storage,US74460D1090,Real Estate,REIT—Industrial,United States,NYQ
4779,PSAG,Property Solutions Acquisition,US74350A1088,Financial Services,Shell Companies,United States,NCM
4780,PSAGU,Property Solutions Acquisition,US74350A2078,Financial Services,Shell Companies,United States,NCM
4781,PSAT.PA,PASSAT,FR0000038465,Consumer Cyclical,Specialty Retail,France,PAR
4782,PSEC,Prospect Capital Corporation,US74348T1025,Financial Services,Asset Management,United States,NMS
4783,PSH.AS,PERSHING SQUARE HOLDING,-,Financial Services,Asset Management,United States,AMS
4784,PSHG,Performance Shipping Inc.,MHY673051212,Industrials,Marine Shipping,Greece,NCM
4785,PSKY.OL,PATIENTSKY GROUP,NO0010895667,Healthcare,Health Information Services,Norway,OSL
4786,PSMT,"PriceSmart, Inc.",US7415111092,Consumer Defensive,Discount Stores,United States,NMS
4787,PSN,Parsons Corporation,US70202L1026,Industrials,Specialty Industrial Machinery,United States,NYQ
4788,PSNL,"Personalis, Inc.",US71535D1063,Healthcare,Diagnostics & Research,United States,NGM
4789,PSTI,"Pluristem Therapeutics, Inc.",US72940R3003,Healthcare,Biotechnology,Israel,NGM
4790,PSTV,"PLUS THERAPEUTICS, Inc.",US72941H4002,Healthcare,Biotechnology,United States,NCM
4791,PSTX,"Poseida Therapeutics, Inc.",US73730P1084,Healthcare,Biotechnology,United States,NMS
4792,PSX,Phillips 66,US7185461040,Energy,Oil & Gas Refining & Marketing,United States,NYQ
4793,PT,Pintec Technology Holdings Limi,US72352G1076,Financial Services,Credit Services,China,NGM
4794,PTC,PTC Inc.,US69370C1009,Technology,Software—Application,United States,NMS
4795,PTCT,"PTC Therapeutics, Inc.",US69366J2006,Healthcare,Biotechnology,United States,NMS
4796,PTE,"PolarityTE, Inc.",-,Healthcare,Biotechnology,United States,NCM
4797,PTEN,"Patterson-UTI Energy, Inc.",US7034811015,Energy,Oil & Gas Drilling,United States,NMS
4798,PTGX,"Protagonist Therapeutics, Inc.",US74366E1029,Healthcare,Biotechnology,United States,NGM
4799,PTIC,PropTech Investment Corporation,US7434971096,Financial Services,Shell Companies,United States,NCM
4800,PTICU,PropTech Investment Corporation,US7434972086,Financial Services,Shell Companies,United States,NCM
4801,PTIX,"Protagenic Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NCM
4802,PTLO,Portillo's Inc.,US73642K1060,Consumer Cyclical,Restaurants,United States,NMS
4803,PTMN,Portman Ridge Finance Corporati,US73688F2011,Financial Services,Asset Management,United States,NGM
4804,PTNR,Partner Communications Company,US70211M1099,Communication Services,Telecom Services,Israel,NMS
4805,PTOC,Pine Technology Acquisition Cor,US7228501042,Financial Services,Shell Companies,United States,NCM
4806,PTOCU,Pine Technology Acquisition Cor,US7228502032,Financial Services,Shell Companies,United States,NCM
4807,PTON,"Peloton Interactive, Inc.",US70614W1009,Consumer Cyclical,Leisure,United States,NMS
4808,PTPI,"Petros Pharmaceuticals, Inc.",US71678J1007,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
4809,PTRA,Proterra Inc,US74374T1097,Consumer Cyclical,Auto Manufacturers,United States,NMS
4810,PTRS,Partners Bancorp,-,Financial Services,Banks—Regional,United States,NCM
4811,PTSI,"P.A.M. Transportation Services,",US6931491061,Industrials,Trucking,United States,NGM
4812,PTVE,Pactiv Evergreen Inc.,US69526K1051,Consumer Cyclical,Packaging & Containers,United States,NMS
4813,PUB.PA,PUBLICIS GROUPE SA,FR0014004X25,Communication Services,Advertising Agencies,France,PAR
4814,PUBM,"PubMatic, Inc.",US74467Q1031,Technology,Software—Application,United States,NGM
4815,PUCK,Goal Acquisitions Corp.,US38021H1077,Financial Services,Shell Companies,United States,NCM
4816,PUCKU,Goal Acquisitions Corp.,US38021H2067,Financial Services,Shell Companies,United States,NCM
4817,PULM,"Pulmatrix, Inc.",US74584P2020,Healthcare,Biotechnology,United States,NCM
4818,PUYI,Puyi Inc. - American Depository,US69373Y1091,Financial Services,Asset Management,China,NGM
4819,PVBC,"Provident Bancorp, Inc.",US74383L1052,Financial Services,Banks—Regional,United States,NCM
4820,PVH,PVH Corp.,US6936561009,Consumer Cyclical,Apparel Manufacturing,United States,NYQ
4821,PVL,Permianville Royalty Trust Trus,-,Energy,Oil & Gas E&P,United States,NYQ
4822,PVL.PA,PLAST.VAL LOIRE,-,Consumer Cyclical,Auto Parts,France,PAR
4823,PWFL,"PowerFleet, Inc.",US73931J1097,Technology,Communication Equipment,United States,NGM
4824,PWG.PA,PRODWAYS GROUP,-,Industrials,Specialty Industrial Machinery,France,PAR
4825,PWOD,"Penns Woods Bancorp, Inc.",US7084301032,Financial Services,Banks—Regional,United States,NMS
4826,PWP,Perella Weinberg Partners,US71367G1022,Financial Services,Capital Markets,United States,NMS
4827,PWR,"Quanta Services, Inc.",US74762E1029,Industrials,Engineering & Construction,United States,NYQ
4828,PXD,Pioneer Natural Resources Compa,US7237871071,Energy,Oil & Gas E&P,United States,NYQ
4829,PXLW,"Pixelworks, Inc.",US72581M3051,Technology,Semiconductors,United States,NGM
4830,PXS,Pyxis Tankers Inc.,MHY717261066,Industrials,Marine Shipping,Greece,NCM
4831,PXSAP,Pyxis Tankers Inc. - 7.75% Seri,MHY717261140,Industrials,Marine Shipping,Greece,NCM
4832,PYCR,"Paycor HCM, Inc.",US70435P1021,Technology,Software—Application,United States,NMS
4833,PYPD,PolyPid Ltd.,IL0011326795,Healthcare,Biotechnology,Israel,NGM
4834,PYPL,"PayPal Holdings, Inc.",US70450Y1038,Financial Services,Credit Services,United States,NMS
4835,PYR,PyroGenesis Canada Inc.,CA74734T1049,Industrials,Specialty Industrial Machinery,Canada,NCM
4836,PYRUM.OL,PYRUM INNOVATIONS AG,DE000A2G8ZX8,Industrials,Pollution & Treatment Controls,Germany,OSL
4837,PYXS,"Pyxis Oncology, Inc.",US7473241013,Healthcare,Biotechnology,United States,NMS
4838,PZC,PIMCO California Municipal Inco,-,Financial Services,Asset Management,United States,NYQ
4839,PZQA.IR,PROVIDENCE RESOURCES PLC.,-,Energy,Oil & Gas E&P,Ireland,ISE
4840,PZZA,"Papa John's International, Inc.",US6988131024,Consumer Cyclical,Restaurants,United States,NMS
4841,QCOM,QUALCOMM Incorporated,US7475251036,Technology,Semiconductors,United States,NMS
4842,QCRH,"QCR Holdings, Inc.",US74727A1043,Financial Services,Banks—Regional,United States,NGM
4843,QDEL,Quidel Corporation,US74838J1016,Healthcare,Diagnostics & Research,United States,NMS
4844,QDT.PA,QUADIENT S.A.,-,Technology,Software—Application,France,PAR
4845,QFIN,"360 DigiTech, Inc.",US88557W1018,Financial Services,Credit Services,China,NMS
4846,QFUEL.OL,QUANTAFUEL,-,Industrials,Waste Management,Norway,OSL
4847,QH,Quhuo Limited - American Deposi,US74841Q1004,Technology,Software—Application,China,NGM
4848,QIPT,Quipt Home Medical Corp.,CA74880P1045,Healthcare,Medical Devices,United States,NCM
4849,QIWI,QIWI plc,US74735M1080,Technology,Software—Infrastructure,Cyprus,NMS
4850,QK,Q&K International Group Limited,US74738J1025,Real Estate,Real Estate Services,China,NGM
4851,QLGN,"Qualigen Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NCM
4852,QLI,Qilian International Holding Gr,KYG7307E1070,Healthcare,Drug Manufacturers—Specialty & Generic,China,NGM
4853,QLYS,"Qualys, Inc.",US74758T3032,Technology,Software—Infrastructure,United States,NMS
4854,QMCO,Quantum Corporation,US7479065010,Technology,Computer Hardware,United States,NGM
4855,QNRX,"Quoin Pharmaceuticals, Ltd.",US74907L1026,Healthcare,Biotechnology,United States,NCM
4856,QNST,"QuinStreet, Inc.",US74874Q1004,Communication Services,Advertising Agencies,United States,NMS
4857,QQQX,Nuveen NASDAQ 100 Dynamic Overw,INE457C01010,Financial Services,Asset Management,United States,NMS
4858,QRHC,Quest Resource Holding Corporat,US74836W2035,Industrials,Waste Management,United States,NCM
4859,QRTEA,Liberty Interactive Corporation,-,Consumer Cyclical,Internet Retail,United States,NMS
4860,QRTEB,Liberty Interactive Corporation,US74915M2098,Consumer Cyclical,Internet Retail,United States,NMS
4861,QRVO,"Qorvo, Inc.",US74736K1016,Technology,Semiconductors,United States,NMS
4862,QSI,Quantum-Si Incorporated,US74765K1051,Healthcare,Biotechnology,United States,NGM
4863,QTNT,Quotient Limited,JE00BLG2ZQ72,Healthcare,Diagnostics & Research,Switzerland,NGM
4864,QTRX,Quanterix Corporation,US74766Q1013,Healthcare,Medical Devices,United States,NGM
4865,QTT,Qutoutiao Inc.,-,Communication Services,Internet Content & Information,China,NMS
4866,QUBT,Quantum Computing Inc.,US74766W1080,Technology,Computer Hardware,United States,NCM
4867,QUEST.OL,QUESTBACK GROUP AS,-,Technology,Software—Infrastructure,Norway,OSL
4868,QUIK,QuickLogic Corporation,US74837P4054,Technology,Semiconductors,United States,NCM
4869,QUMU,Qumu Corporation,US7490631030,Technology,Software—Application,United States,NCM
4870,QURE,uniQure N.V.,NL0010696654,Healthcare,Biotechnology,Netherlands,NMS
4871,R8P.OL,R8 PROPERTY ASA,NO0010859689,Real Estate,Real Estate—Development,Norway,OSL
4872,RACB,Research Alliance Corp. II,US7608731094,Financial Services,Shell Companies,United States,NCM
4873,RADA,RADA Electronic Industries Ltd.,IL0010826506,Industrials,Aerospace & Defense,Israel,NCM
4874,RADI,"Radius Global Infrastructure, I",US7504811032,Communication Services,Telecom Services,United States,NGM
4875,RAIL,"Freightcar America, Inc.",US3570231007,Industrials,Railroads,United States,NMS
4876,RAIN,Rain Therapeutics Inc.,US75082Q1058,Healthcare,Biotechnology,United States,NMS
4877,RAL.PA,RALLYE,-,Consumer Defensive,Grocery Stores,France,PAR
4878,RAM,Aries I Acquisition Corporation,KYG0542N1079,Financial Services,Shell Companies,Cayman Islands,NCM
4879,RAM.LS,RAMADA INVESTIMENTOS E INDUSTRI,-,Basic Materials,Steel,Portugal,LIS
4880,RAMMU,Aries I Acquisition Corporation,KYG0542N1152,Financial Services,Shell Companies,Cayman Islands,NCM
4881,RAMP,"LiveRamp Holdings, Inc.",-,Technology,Software—Infrastructure,United States,NYQ
4882,RANA.OL,RANA GRUBER AS,NO0010907389,Basic Materials,Steel,Norway,OSL
4883,RAND,Rand Capital Corporation,US7521852076,Financial Services,Asset Management,United States,NCM
4884,RAND.AS,Randstad N.V.,-,Industrials,Staffing & Employment Services,Netherlands,AMS
4885,RANI,"Rani Therapeutics Holdings, Inc",US7530181004,Healthcare,Biotechnology,United States,NGM
4886,RAPT,"RAPT Therapeutics, Inc.",US75382E1091,Healthcare,Biotechnology,United States,NGM
4887,RARE,Ultragenyx Pharmaceutical Inc.,US90400D1081,Healthcare,Biotechnology,United States,NMS
4888,RAVE,"Rave Restaurant Group, Inc.",US7541981095,Consumer Cyclical,Restaurants,United States,NCM
4889,RBA,Ritchie Bros. Auctioneers Incor,-,Industrials,Specialty Business Services,Canada,NYQ
4890,RBB,RBB Bancorp,US74930B1052,Financial Services,Banks—Regional,United States,NMS
4891,RBBN,Ribbon Communications Inc.,US7625441040,Communication Services,Telecom Services,United States,NMS
4892,RBCAA,"Republic Bancorp, Inc.",US7602812049,Financial Services,Banks—Regional,United States,NMS
4893,RBCN,"Rubicon Technology, Inc.",US78112T2069,Technology,Semiconductor Equipment & Materials,United States,NCM
4894,RBKB,"Rhinebeck Bancorp, Inc.",US7620931029,Financial Services,Banks—Regional,United States,NCM
4895,RBLX,Roblox Corporation,US7710491033,Communication Services,Electronic Gaming & Multimedia,United States,NYQ
4896,RBO.PA,ROCHE BOBOIS,FR0013344173,Consumer Cyclical,"Furnishings, Fixtures & Appliances",France,PAR
4897,RBT.PA,ROBERTET,FR0000045601,Basic Materials,Chemicals,France,PAR
4898,RCAC,Revelstone Capital Acquisition ,-,Financial Services,Shell Companies,United States,NMS
4899,RCACU,Revelstone Capital Acquisition,-,Financial Services,Shell Companies,United States,NGM
4900,RCACW,Revelstone Capital Acquisition ,-,Financial Services,Shell Companies,United States,NMS
4901,RCAT,"Red Cat Holdings, Inc.",US75644T1007,Technology,Software—Application,United States,NCM
4902,RCEL,"Avita Therapeutics, Inc.",US05380C1027,Healthcare,Medical Devices,United States,NCM
4903,RCHG,Recharge Acquisition Corp.,US7562291002,Financial Services,Shell Companies,United States,NCM
4904,RCHGU,Recharge Acquisition Corp.,US7562292091,Financial Services,Shell Companies,United States,NCM
4905,RCII,Rent-A-Center Inc.,US76009N1000,Industrials,Rental & Leasing Services,United States,NMS
4906,RCKT,"Rocket Pharmaceuticals, Inc.",US77313F1066,Healthcare,Biotechnology,United States,NGM
4907,RCKY,"Rocky Brands, Inc.",US7745151008,Consumer Cyclical,Footwear & Accessories,United States,NMS
4908,RCL,D/B/A Royal Caribbean Cruises L,LR0008862868,Consumer Cyclical,Travel Services,United States,NYQ
4909,RCLF,Rosecliff Acquisition Corp I,US77732R1032,Financial Services,Shell Companies,United States,NCM
4910,RCLFU,Rosecliff Acquisition Corp I,US77732R2022,Financial Services,Shell Companies,United States,NCM
4911,RCM,R1 RCM Inc.,US7493971052,Healthcare,Health Information Services,United States,NMS
4912,RCMT,"RCM Technologies, Inc.",US7493604000,Industrials,Engineering & Construction,United States,NGM
4913,RCO.PA,REMY COINTREAU,-,Consumer Defensive,Beverages—Wineries & Distilleries,France,PAR
4914,RCON,"Recon Technology, Ltd.",KYG7415M1244,Energy,Oil & Gas Equipment & Services,China,NCM
4915,RCRT,"Recruiter.com Group, Inc.",US75630B3033,Industrials,Staffing & Employment Services,United States,NCM
4916,RCRUY,RECRUIT HOLDINGS CO LTD,-,Industrials,Staffing & Employment Services,Japan,PNK
4917,RCUS,"Arcus Biosciences, Inc.",US03969F1093,Healthcare,Biotechnology,United States,NYQ
4918,RDBX,Redbox Entertainment Inc.,US75724T1034,Financial Services,Shell Companies,United States,NGM
4919,RDCM,Radcom Ltd.,IL0010826688,Communication Services,Telecom Services,Israel,NCM
4920,RDFN,Redfin Corporation,US75737F1084,Real Estate,Real Estate Services,United States,NMS
4921,RDHL,Redhill Biopharma Ltd.,US7574681034,Healthcare,Drug Manufacturers—Specialty & Generic,Israel,NGM
4922,RDI,Reading International Inc,US7554081015,Communication Services,Entertainment,United States,NCM
4923,RDIB,Reading International Inc,US7554082005,Communication Services,Entertainment,United States,NCM
4924,RDNT,"RadNet, Inc.",US7504911022,Healthcare,Diagnostics & Research,United States,NGM
4925,RDUS,"Radius Health, Inc.",US7504692077,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM
4926,RDVT,"Red Violet, Inc.",US75704L1044,Technology,Software—Application,United States,NCM
4927,RDW,Redwire Corporation,US75776W1036,Industrials,Aerospace & Defense,United States,NYQ
4928,RDWR,Radware Ltd.,IL0010834765,Technology,Software—Infrastructure,Israel,NMS
4929,RE,"Everest Re Group, Ltd.",BMG3223R1088,Financial Services,Insurance—Reinsurance,Bermuda,NYQ
4930,RE.PA,COLAS,FR0000121634,Industrials,Infrastructure Operations,France,PAR
4931,REAL,"The RealReal, Inc.",US88339P1012,Consumer Cyclical,Luxury Goods,United States,NMS
4932,REAX,"The Real Brokerage, Inc.",CA75585H2063,Real Estate,Real Estate Services,Canada,NCM
4933,REDU,RISE Education Cayman Ltd,US76761L1026,Consumer Defensive,Education & Training Services,China,NGM
4934,REE,REE Automotive Ltd.,IL0011786154,Consumer Cyclical,Recreational Vehicles,Israel,NGM
4935,REED,"Reeds, Inc.",US7583381071,Consumer Defensive,Beverages—Non-Alcoholic,United States,NCM
4936,REFI,Chicago Atlantic Real Estate Fi,US1672391026,Real Estate,REIT—Mortgage,United States,NGM
4937,REFR,Research Frontiers Incorporated,US7609111072,Technology,Electronic Components,United States,NCM
4938,REG,Regency Centers Corporation,US7588491032,Real Estate,REIT—Retail,United States,NMS
4939,REGI,"Renewable Energy Group, Inc.",US75972A3014,Energy,Oil & Gas Refining & Marketing,United States,NMS
4940,REGN,"Regeneron Pharmaceuticals, Inc.",US75886F1075,Healthcare,Biotechnology,United States,NMS
4941,REI,"Ring Energy, Inc.",US76680V1089,Energy,Oil & Gas E&P,United States,ASE
4942,REINA.AS,REINET INVESTMENTS,-,Financial Services,Asset Management,Luxembourg,AMS
4943,REKR,"Rekor Systems, Inc.",US7594191048,Technology,Software—Infrastructure,United States,NCM
4944,RELI,"Reliance Global Group, Inc.",US75946W2070,Financial Services,Insurance Brokers,United States,NCM
4945,RELIANCE.NS,RELIANCE INDS,-,Energy,Oil & Gas Refining & Marketing,India,NSI
4946,RELL,"Richardson Electronics, Ltd.",US7631651079,Technology,Electronic Components,United States,NMS
4947,RELY,"Remitly Global, Inc.",US75960P1049,Technology,Software—Infrastructure,United States,NMS
4948,REN.AS,RELX,INE131B01039,Communication Services,Publishing,United Kingdom,AMS
4949,RENE.LS,REN,PTREL0AM0008,Utilities,Utilities—Diversified,Portugal,LIS
4950,RENO,"Renovare Environmental, Inc.",-,Industrials,Pollution & Treatment Controls,United States,NCM
4951,RENT,"Rent the Runway, Inc.",US76010Y1038,Consumer Cyclical,Apparel Retail,United States,NMS
4952,REPH,"Recro Pharma, Inc.",US75629F1093,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
4953,REPL,"Replimune Group, Inc.",US76029N1063,Healthcare,Biotechnology,United States,NMS
4954,RES,"RPC, Inc.",US7496601060,Energy,Oil & Gas Equipment & Services,United States,NYQ
4955,RESN,Resonant Inc.,US76118L1026,Technology,Semiconductors,United States,NCM
4956,RETA,"Reata Pharmaceuticals, Inc.",US75615P1030,Healthcare,Biotechnology,United States,NGM
4957,RETO,"ReTo Eco-Solutions, Inc.",VGG752711090,Basic Materials,Building Materials,China,NCM
4958,REVB,"Revelation Biosciences, Inc.",-,Healthcare,Biotechnology,United States,NCM
4959,REVE,Alpine Acquisition Corporation,US02083L1098,Financial Services,Shell Companies,United States,NCM
4960,REVEU,Alpine Acquisition Corporation,-,Financial Services,Shell Companies,United States,NCM
4961,REVH,Revolution Healthcare Acquisiti,US76155Y1082,Financial Services,Shell Companies,United States,NCM
4962,REVHU,Revolution Healthcare Acquisiti,US76155Y2072,Financial Services,Shell Companies,United States,NCM
4963,REYN,Reynolds Consumer Products Inc.,US76171L1061,Consumer Cyclical,Packaging & Containers,United States,NMS
4964,RF,Regions Financial Corporation,US7591EP1005,Financial Services,Banks—Regional,United States,NYQ
4965,RF.PA,EURAZEO SE,-,Financial Services,Asset Management,France,PAR
4966,RFIL,"RF Industries, Ltd.",US7495521053,Industrials,Electrical Equipment & Parts,United States,NGM
4967,RGC,Regencell Bioscience Holdings L,KYG7487R1002,Healthcare,Drug Manufacturers—Specialty & Generic,Hong Kong,NCM
4968,RGCO,RGC Resources Inc.,US74955L1035,Utilities,Utilities—Regulated Gas,United States,NGM
4969,RGEN,Repligen Corporation,US7599161095,Healthcare,Medical Instruments & Supplies,United States,NMS
4970,RGF,"The Real Good Food Company, Inc",US75601G1094,Consumer Defensive,Packaged Foods,United States,NGM
4971,RGLD,"Royal Gold, Inc.",US7802871084,Basic Materials,Gold,United States,NMS
4972,RGLS,Regulus Therapeutics Inc.,US75915K2006,Healthcare,Biotechnology,United States,NCM
4973,RGNX,REGENXBIO Inc.,US75901B1070,Healthcare,Biotechnology,United States,NMS
4974,RGP,"Resources Connection, Inc.",US76122Q1058,Industrials,Consulting Services,United States,NMS
4975,RHI,Robert Half International Inc.,US7703231032,Industrials,Staffing & Employment Services,United States,NYQ
4976,RI.PA,PERNOD RICARD,-,Consumer Defensive,Beverages—Wineries & Distilleries,France,PAR
4977,RIBT,RiceBran Technologies,US7628312040,Consumer Defensive,Packaged Foods,United States,NCM
4978,RICK,"RCI Hospitality Holdings, Inc.",US74934Q1085,Consumer Cyclical,Restaurants,United States,NGM
4979,RICO,Agrico Acquisition Corp.,KYG410891066,Financial Services,Shell Companies,Cayman Islands,NCM
4980,RICOU,Agrico Acquisition Corp.,KYG410891223,Financial Services,Shell Companies,Cayman Islands,NCM
4981,RIDE,Lordstown Motors Corp.,US54405Q1004,Consumer Cyclical,Auto Manufacturers,United States,NMS
4982,RIG,Transocean Ltd (Switzerland),CH0048265513,Energy,Oil & Gas Drilling,Switzerland,NYQ
4983,RIGL,"Rigel Pharmaceuticals, Inc.",US7665596034,Healthcare,Biotechnology,United States,NMS
4984,RILY,"B. Riley Financial, Inc.",US05580M1080,Financial Services,Financial Conglomerates,United States,NGM
4985,RILYL,"B. Riley Financial, Inc. - Depo",US05580M8507,Financial Services,Financial Conglomerates,United States,NGM
4986,RILYP,"B. Riley Financial, Inc. - Depo",US05580M8762,Financial Services,Financial Conglomerates,United States,NGM
4987,RIN.PA,VILMORIN & CIE,FR0000052516,Consumer Defensive,Farm Products,France,PAR
