,symbol,name,isin,sector,industry,country,exchange
5492,SKYA,Skydeck Acquisition Corp.,KYG822201235,Financial Services,Shell Companies,United States,NCM
5493,SKYAU,Skydeck Acquisition Corp.,KYG822201078,Financial Services,Shell Companies,United States,NCM
5494,SKYT,"SkyWater Technology, Inc.",US83089J1088,Technology,Semiconductors,United States,NCM
5495,SKYW,"SkyWest, Inc.",US8308791024,Industrials,Airlines,United States,NMS
5496,SLAB,"Silicon Laboratories, Inc.",US8269191024,Technology,Semiconductors,United States,NMS
5497,SLAM,Slam Corp.,KYG8210L1059,Financial Services,Shell Companies,United States,NCM
5498,SLAMU,Slam Corp.,KYG8210L1133,Financial Services,Shell Companies,United States,NCM
5499,SLB,Schlumberger N.V.,AN8068571086,Energy,Oil & Gas Equipment & Services,United States,NYQ
5500,SLB.PA,SCHLUMBERGER,ARDEUT111515,Energy,Oil & Gas Equipment & Services,United States,PAR
5501,SLBEN.LS,Benfica SAD,PTSLB0AM0010,Consumer Cyclical,Leisure,Portugal,LIS
5502,SLCR,Silver Crest Acquisition Corpor,KYG813551028,Financial Services,Shell Companies,Hong Kong,NCM
5503,SLCRU,Silver Crest Acquisition Corpor,KYG813551101,Financial Services,Shell Companies,Hong Kong,NCM
5504,SLDB,Solid Biosciences Inc.,US83422E1055,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NMS
5505,SLDP,"Solid Power, Inc.",US83422N1054,Industrials,Electrical Equipment & Parts,United States,NMS
5506,SLF,Sun Life Financial Inc.,CA8667961053,Financial Services,Insurance—Diversified,Canada,NYQ
5507,SLGC,"SomaLogic, Inc.",-,Healthcare,Health Information Services,United States,NGM
5508,SLGG,"Super League Gaming, Inc.",US86804F2020,Communication Services,Internet Content & Information,United States,NCM
5509,SLGL,Sol-Gel Technologies Ltd.,IL0011417206,Healthcare,Biotechnology,Israel,NGM
5510,SLGN,Silgan Holdings Inc.,US8270481091,Consumer Cyclical,Packaging & Containers,United States,NMS
5511,SLHG,Skylight Health Group Inc.,CA83086L2057,Healthcare,Medical Care Facilities,Canada,NCM
5512,SLHGP,Skylight Health Group Inc. - 9.,CA83086L3048,Healthcare,Medical Care Facilities,Canada,NCM
5513,SLIGR.AS,Sligro Food Group N.V.,-,Consumer Defensive,Food Distribution,Netherlands,AMS
5514,SLM,SLM Corporation,US78442P1066,Financial Services,Credit Services,United States,NMS
5515,SLMBP,SLM Corporation - Floating Rate,US78442P5026,Financial Services,Credit Services,United States,NMS
5516,SLN,Silence Therapeutics Plc - Amer,US82686Q1013,Healthcare,Biotechnology,United Kingdom,NGM
5517,SLNG,"Stabilis Solutions, Inc.",-,Energy,Oil & Gas Integrated,United States,NCM
5518,SLNH,"Soluna Holdings, Inc.",-,Technology,Scientific & Technical Instruments,United States,NCM
5519,SLNHP,"Soluna Holdings, Inc. - 9.0% Se",-,Technology,Scientific & Technical Instruments,United States,NCM
5520,SLNO,"Soleno Therapeutics, Inc.",US8342032005,Healthcare,Biotechnology,United States,NCM
5521,SLP,"Simulations Plus, Inc.",US8292141053,Healthcare,Health Information Services,United States,NMS
5522,SLRC,Solar Capital Ltd.,-,Financial Services,Asset Management,United States,NGM
5523,SLRX,"Salarius Pharmaceuticals, Inc.",US79400X1072,Healthcare,Biotechnology,United States,NCM
5524,SLS,"SELLAS Life Sciences Group, Inc",US81642T2096,Healthcare,Biotechnology,United States,NCM
5525,SLVR,SilverSPAC Inc.,KYG8136V1041,Financial Services,Shell Companies,United States,NCM
5526,SLVRU,SilverSPAC Inc.,KYG8136V1207,Financial Services,Shell Companies,United States,NCM
5527,SM,SM Energy Company,US78454L1008,Energy,Oil & Gas E&P,United States,NYQ
5528,SMAP,SportsMap Tech Acquisition Corp,US84921J1088,Financial Services,Shell Companies,United States,NGM
5529,SMAPU,SportsMap Tech Acquisition Corp,US84921J2078,Financial Services,Shell Companies,United States,NGM
5530,SMAPW,SportsMap Tech Acquisition Corp. Warrants,-,Financial Services,Shell Companies,United States,NGM
5531,SMAR,Smartsheet Inc.,US83200N1037,Technology,Software—Application,United States,NYQ
5532,SMBC,"Southern Missouri Bancorp, Inc.",US8433801060,Financial Services,Banks—Regional,United States,NGM
5533,SMBK,"SmartFinancial, Inc.",US83190L2088,Financial Services,Banks—Regional,United States,NCM
5534,SMCI,"Super Micro Computer, Inc.",US86800U1043,Technology,Computer Hardware,United States,NMS
5535,SMCP.PA,SMCP,AU000000MCP2,Consumer Cyclical,Apparel Retail,France,PAR
5536,SMED,Sharps Compliance Corp.,US8200171010,Industrials,Waste Management,United States,NCM
5537,SMFR,Sema4 Holdings Corp.,US81663L1017,Healthcare,Health Information Services,United States,NMS
5538,SMG,Scotts Miracle-Gro Company (The,US8101861065,Basic Materials,Agricultural Inputs,United States,NYQ
5539,SMID,Smith-Midland Corporation,US8321561032,Basic Materials,Building Materials,United States,NCM
5540,SMIH,Summit Healthcare Acquisition C,KYG8566R1020,Financial Services,Shell Companies,Hong Kong,NCM
5541,SMIHU,Summit Healthcare Acquisition C,KYG8566R1285,Financial Services,Shell Companies,Hong Kong,NCM
5542,SMIT,"Schmitt Industries, Inc.",US8068702005,Technology,Scientific & Technical Instruments,United States,NCM
5543,SMLR,"Semler Scientific, Inc.",US81684M1045,Healthcare,Medical Devices,United States,NCM
5544,SMMF,"Summit Financial Group, Inc.",US86606G1013,Financial Services,Banks—Regional,United States,NMS
5545,SMMT,Summit Therapeutics Inc.,US86627T1088,Healthcare,Biotechnology,United States,NGM
5546,SMNNY,SHIMANO INC,US82455C1018,Consumer Cyclical,Leisure,Japan,PNK
5547,SMOP.OL,SMARTOPTICS GROUP AS,-,Technology,Software—Infrastructure,Norway,OSL
5548,SMPL,The Simply Good Foods Company,US82900L1026,Consumer Defensive,Packaged Foods,United States,NCM
5549,SMSI,"Smith Micro Software, Inc.",US8321542073,Technology,Software—Application,United States,NCM
5550,SMTC,Semtech Corporation,US8168501018,Technology,Semiconductors,United States,NMS
5551,SMTI,Sanara MedTech Inc.,US79957L1008,Healthcare,Medical Instruments & Supplies,United States,NCM
5552,SMTPC.PA,SMTPC,-,Industrials,Infrastructure Operations,France,PAR
5553,SNA,Snap-On Incorporated,US8330341012,Industrials,Tools & Accessories,United States,NYQ
5554,SNAP,Snap Inc.,US83304A1060,Communication Services,Internet Content & Information,United States,NYQ
5555,SNAX,"Stryve Foods, Inc.",US8636851037,Consumer Defensive,Packaged Foods,United States,NCM
5556,SNBR,Sleep Number Corporation,US83125X1037,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NMS
5557,SNCE,"Science 37 Holdings, Inc.",US8086441081,Healthcare,Health Information Services,United States,NGM
5558,SNCR,"Synchronoss Technologies, Inc.",US87157B1035,Technology,Software—Infrastructure,United States,NMS
5559,SNCY,"Sun Country Airlines Holdings, ",US8666831057,Industrials,Airlines,United States,NMS
5560,SND,"Smart Sand, Inc.",US83191H1077,Energy,Oil & Gas Equipment & Services,United States,NMS
5561,SNDL,Sundial Growers Inc.,CA86730L1094,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,NCM
5562,SNDX,"Syndax Pharmaceuticals, Inc.",US87164F1057,Healthcare,Biotechnology,United States,NMS
5563,SNES,"SenesTech, Inc.",US81720R2085,Basic Materials,Specialty Chemicals,United States,NCM
5564,SNEX,StoneX Group Inc.,US8618961085,Financial Services,Capital Markets,United States,NMS
5565,SNFCA,Security National Financial Cor,US8147853092,Financial Services,Credit Services,United States,NGM
5566,SNG.LS,SONAGI,-,Real Estate,Real Estate Services,Portugal,LIS
5567,SNGX,"Soligenix, Inc.",US8342233074,Healthcare,Biotechnology,United States,NCM
5568,SNN,"Smith & Nephew SNATS, Inc.",US83175M2052,Healthcare,Medical Devices,United Kingdom,NYQ
5569,SNOA,"Sonoma Pharmaceuticals, Inc.",US83558L2043,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
5570,SNOW,Snowflake Inc.,US8334451098,Technology,Software—Application,United States,NYQ
5571,SNOW.AS,SNOWWORLD,NL0010627865,Consumer Cyclical,Leisure,Netherlands,AMS
5572,SNP,China Petroleum & Chemical Corp,-,Energy,Oil & Gas Integrated,China,NYQ
5573,SNPO,Snap One Holdings Corp.,US83303Y1055,Technology,Electronics & Computer Distribution,United States,NMS
5574,SNPS,"Synopsys, Inc.",US8716071076,Technology,Software—Infrastructure,United States,NMS
5575,SNPX,"Synaptogenix, Inc.",US87167T2015,Healthcare,Biotechnology,United States,NCM
5576,SNRH,Senior Connect Acquisition Corp,US81723H1086,Financial Services,Shell Companies,United States,NCM
5577,SNRHU,Senior Connect Acquisition Corp,US81723H2076,Financial Services,Shell Companies,United States,NCM
5578,SNSE,"Sensei Biotherapeutics, Inc.",US81728A1088,Healthcare,Biotechnology,United States,NGM
5579,SNT,Senstar Technologies Ltd.,-,Industrials,Security & Protection Services,Israel,NGM
5580,SNTG,Sentage Holdings Inc.,KYG8062B1068,Financial Services,Credit Services,China,NCM
5581,SNY,Sanofi,US80105N1054,Healthcare,Drug Manufacturers—General,France,NMS
5582,SO,Southern Company (The),US8425871071,Utilities,Utilities—Regulated Electric,United States,NYQ
5583,SO.PA,SOMFY SA,FR0013199916,Consumer Cyclical,"Furnishings, Fixtures & Appliances",France,PAR
5584,SOFI,"SoFi Technologies, Inc.",US83406F1021,Financial Services,Credit Services,United States,NMS
5585,SOFO,SONIC FOUNDRY INC,US83545R2076,Technology,Application Software,United States,PNK
5586,SOFT,SOFTECH INC,US8340212062,Technology,Software—Application,United States,PNK
5587,SOFTX.OL,SOFTOX SOLUTIONS,NO0010811961,Healthcare,Biotechnology,Norway,OSL
5588,SOG.PA,SOGECLAIR,FR0000065864,Industrials,Aerospace & Defense,France,PAR
5589,SOHO,Sotherly Hotels Inc.,US83600C1036,Real Estate,REIT—Hotel & Motel,United States,NGM
5590,SOHOB,Sotherly Hotels Inc. - 8.0% Ser,US83600C3016,Real Estate,REIT—Hotel & Motel,United States,NGM
5591,SOHON,Sotherly Hotels Inc. - 8.25% Se,US83600C5094,Real Estate,REIT—Hotel & Motel,United States,NGM
5592,SOHOO,Sotherly Hotels Inc. - 7.875% S,-,Real Estate,REIT—Hotel & Motel,United States,NGM
5593,SOHU,Sohu.com Limited,US83410S1087,Communication Services,Internet Content & Information,China,NMS
5594,SOI,Solaris Oilfield Infrastructure,US83418M1036,Energy,Oil & Gas Equipment & Services,United States,NYQ
5595,SOI.PA,SOITEC,FR0000078321,Technology,Semiconductor Equipment & Materials,France,PAR
5596,SOLO,Electrameccanica Vehicles Corp.,CA2848492054,Consumer Cyclical,Auto Manufacturers,Canada,NCM
5597,SOMLY,SECOM CO,US8131132065,Industrials,Security & Protection Services,Japan,PNK
5598,SON,Sonoco Products Company,US8354951027,Consumer Cyclical,Packaging & Containers,United States,NYQ
5599,SON.LS,SONAE,PTSNP0AE0008,Consumer Cyclical,Department Stores,Portugal,LIS
5600,SOND,Sonder Holdings Inc.,-,Consumer Cyclical,Lodging,United States,NMS
5601,SONM,"Sonim Technologies, Inc.",US83548F2002,Technology,Communication Equipment,United States,NCM
5602,SONN,Sonnet BioTherapeutics Holdings,-,Healthcare,Biotechnology,United States,NCM
5603,SONO,"Sonos, Inc.",US83570H1086,Technology,Consumer Electronics,United States,NMS
5604,SOP.PA,SOPRA STERIA GROUP,-,Technology,Information Technology Services,France,PAR
5605,SOPA,Society Pass Incorporated,US83370P1021,Technology,Software—Application,United States,NCM
5606,SOPH,SOPHiA GENETICS SA,CH1125843347,Healthcare,Health Information Services,Switzerland,NMS
5607,SOTK,Sono-Tek Corporation,US8354831088,Technology,Scientific & Technical Instruments,United States,NCM
5608,SOUHY,SOUTH32 LTD,US84473L1052,Basic Materials,Other Industrial Metals & Mining,Australia,PNK
5609,SOVO,"Sovos Brands, Inc.",US84612U1079,Consumer Defensive,Packaged Foods,United States,NMS
5610,SP,SP Plus Corporation,US78469C1036,Industrials,Specialty Business Services,United States,NMS
5611,SPCB,"SuperCom, Ltd.",IL0010830961,Industrials,Security & Protection Services,Israel,NCM
5612,SPCE,"Virgin Galactic Holdings, Inc.",US92766K1060,Industrials,Aerospace & Defense,United States,NYQ
5613,SPEL.PA,FONCIERE VOLTA,FR0000053944,Real Estate,Real Estate Services,France,PAR
5614,SPFI,"South Plains Financial, Inc.",US83946P1075,Financial Services,Banks—Regional,United States,NMS
5615,SPG,"Simon Property Group, Inc.",US8288061091,Real Estate,REIT—Retail,United States,NYQ
5616,SPGI,S&P Global Inc.,US78409V1044,Financial Services,Financial Data & Stock Exchanges,United States,NYQ
5617,SPI,"SPI Energy Co., Ltd.",KYG8651P1101,Technology,Solar,Hong Kong,NMS
5618,SPIE.PA,SPIE,DE0005647606,Industrials,Engineering & Construction,France,PAR
5619,SPK,SPK Acquisition Corp,US8486511053,Financial Services,Shell Companies,China,NCM
5620,SPKAU,SPK Acquisition Corp,US8486512044,Financial Services,Shell Companies,China,NCM
5621,SPKB,Silver Spike Acquisition Corp I,KYG8201H1056,Financial Services,Shell Companies,United States,NCM
5622,SPKBU,Silver Spike Acquisition Corp I,KYG8201H1213,Financial Services,Shell Companies,United States,NCM
5623,SPLK,Splunk Inc.,US8486371045,Technology,Software—Infrastructure,United States,NMS
5624,SPNE,SeaSpine Holdings Corporation,US81255T1088,Healthcare,Medical Devices,United States,NMS
5625,SPNS,Sapiens International Corporati,KYG7T16G1039,Technology,Software—Application,Israel,NMS
5626,SPOK,"Spok Holdings, Inc.",US84863T1060,Healthcare,Health Information Services,United States,NMS
5627,SPPI,"Spectrum Pharmaceuticals, Inc.",US84763A1088,Healthcare,Biotechnology,United States,NMS
5628,SPR,"Spirit Aerosystems Holdings, In",US8485741099,Industrials,Aerospace & Defense,United States,NYQ
5629,SPR1.AS,SPEAR INVESTMENTS I B.V. ORDINA,-,Financial Services,Shell Companies,Netherlands,AMS
5630,SPRB,"Spruce Biosciences, Inc.",US85209E1091,Healthcare,Biotechnology,United States,NMS
5631,SPRC,SciSparc Ltd.,-,Healthcare,Biotechnology,Israel,NCM
5632,SPRO,"Spero Therapeutics, Inc.",US84833T1034,Healthcare,Biotechnology,United States,NMS
5633,SPSC,"SPS Commerce, Inc.",US78463M1071,Technology,Software—Infrastructure,United States,NMS
5634,SPT,"Sprout Social, Inc",US85209W1099,Technology,Software—Application,United States,NCM
5635,SPTK,SportsTek Acquisition Corp.,US8491961004,Financial Services,Shell Companies,United States,NCM
5636,SPTKU,SportsTek Acquisition Corp.,US8491962093,Financial Services,Shell Companies,United States,NCM
5637,SPTN,SpartanNash Company,US8472151005,Consumer Defensive,Food Distribution,United States,NMS
5638,SPWH,"Sportsman's Warehouse Holdings,",US84920Y1064,Consumer Cyclical,Specialty Retail,United States,NMS
5639,SPWR,SunPower Corporation,US8676524064,Technology,Solar,United States,NMS
5640,SQ,"Block, Inc.",US8522341036,Technology,Software—Infrastructure,United States,NYQ
5641,SQFT,"Presidio Property Trust, Inc.",US74102L3033,Real Estate,REIT—Diversified,United States,NCM
5642,SQFTP,"Presidio Property Trust, Inc. -",US74102L4023,Real Estate,REIT—Diversified,United States,NCM
5643,SQFTW,"Presidio Property Trust, Inc. S",-,Real Estate,REIT—Diversified,United States,NMS
5644,SQI.PA,SQLI,FR0011289040,Technology,Information Technology Services,France,PAR
5645,SQL,SeqLL Inc.,US81734C1062,Healthcare,Diagnostics & Research,United States,NCM
5646,SQM,Sociedad Quimica y Minera S.A.,-,Basic Materials,Chemicals,Chile,NYQ
5647,SRAD,Sportradar Group AG,CH1134239669,Technology,Software—Application,Switzerland,NMS
5648,SRAX,"SRAX, Inc.",US78472M1062,Communication Services,Advertising Agencies,United States,NGM
5649,SRCE,1st Source Corporation,US3369011032,Financial Services,Banks—Regional,United States,NMS
5650,SRCL,"Stericycle, Inc.",US8589121081,Industrials,Waste Management,United States,NMS
5651,SRDX,"Surmodics, Inc.",US8688731004,Healthcare,Medical Devices,United States,NMS
5652,SRE,DBA Sempra,US8168511090,Utilities,Utilities—Diversified,United States,NYQ
5653,SREV,"ServiceSource International, In",US81763U1007,Technology,Software—Application,United States,NMS
5654,SRGA,"Surgalign Holdings, Inc.",US86882C1053,Healthcare,Medical Devices,United States,NMS
5655,SRNE,"Sorrento Therapeutics, Inc.",US83587F2020,Healthcare,Biotechnology,United States,NCM
5656,SRP.PA,SHOWROOMPRIVE,-,Consumer Cyclical,Internet Retail,France,PAR
5657,SRPT,"Sarepta Therapeutics, Inc.",US8036071004,Healthcare,Biotechnology,United States,NMS
5658,SRRA,"Sierra Oncology, Inc.",US82640U4040,Healthcare,Biotechnology,United States,NGM
5659,SRRK,Scholar Rock Holding Corporatio,US80706P1030,Healthcare,Biotechnology,United States,NMS
5660,SRSA,Sarissa Capital Acquisition Cor,KYG7823W1024,Financial Services,Shell Companies,United States,NCM
5661,SRSAU,Sarissa Capital Acquisition Cor,KYG7823W1289,Financial Services,Shell Companies,United States,NCM
5662,SRTS,"Sensus Healthcare, Inc.",US81728J1097,Healthcare,Medical Devices,United States,NCM
5663,SRZN,"Surrozen, Inc.",US86889P1093,Healthcare,Biotechnology,United States,NCM
5664,SSAA,Science Strategic Acquisition C,US8086411043,Financial Services,Shell Companies,United States,NCM
5665,SSAAU,Science Strategic Acquisition C,US8086412033,Financial Services,Shell Companies,United States,NCM
5666,SSB,SouthState Corporation,-,Financial Services,Banks—Regional,United States,NMS
5667,SSBI,Summit State Bank,US8662642037,Financial Services,Banks—Regional,United States,NGM
5668,SSBK,"Southern States Bancshares, Inc",US8438783073,Financial Services,Banks—Regional,United States,NMS
5669,SSDOY,SHISEIDO COMPANY LIMITED,-,Consumer Defensive,Household & Personal Products,Japan,PNK
5670,SSIC,Silver Spike Investment Corp.,-,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM
5671,SSKN,"Strata Skin Sciences, Inc.",US86272A2069,Healthcare,Medical Devices,United States,NCM
5672,SSL,Sasol Ltd.,US8038663006,Energy,Oil & Gas Integrated,South Africa,NYQ
5673,SSNC,"SS&C Technologies Holdings, Inc",US78467J1007,Technology,Software—Application,United States,NMS
5674,SSNT,"SilverSun Technologies, Inc.",US82846H2076,Technology,Software—Application,United States,NCM
5675,SSP,E.W. Scripps Company (The),US8110544025,Communication Services,Broadcasting,United States,NMS
5676,SSRM,SSR Mining Inc.,CA7847301032,Basic Materials,Gold,Canada,NMS
5677,SSSS,SuRo Capital Corp.,US86887Q1094,Financial Services,Asset Management,United States,NMS
5678,SSTI,"ShotSpotter, Inc.",US82536T1079,Technology,Software—Application,United States,NCM
5679,SSTK,"Shutterstock, Inc.",US8256901005,Communication Services,Internet Content & Information,United States,NYQ
5680,SSU,SIGNA Sports,NET000SIGNA7,Consumer Cyclical,Specialty Retail,Germany,NYQ
5681,SSYS,"Stratasys, Ltd.",IL0011267213,Technology,Computer Hardware,United States,NMS
5682,STAA,STAAR Surgical Company,US8523123052,Healthcare,Medical Instruments & Supplies,United States,NGM
5683,STAB,"Statera Biopharma, Inc.",-,Healthcare,Biotechnology,United States,NCM
5684,STAF,"Staffing 360 Solutions, Inc.",US8523874068,Industrials,Staffing & Employment Services,United States,NCM
5685,STATT.OL,STATT TORSK AS,NO0010775844,Consumer Defensive,Farm Products,Norway,OSL
5686,STBA,"S&T Bancorp, Inc.",US7838591011,Financial Services,Banks—Regional,United States,NMS
5687,STCN,"Steel Connect, Inc. Common Stoc",US8580981061,Industrials,Conglomerates,United States,NCM
5688,STE,STERIS plc (Ireland),IE00BFY8C754,Healthcare,Medical Devices,Ireland,NYQ
5689,STEP,StepStone Group Inc.,US85914M1071,Financial Services,Asset Management,United States,NMS
5690,STER,Sterling Check Corp.,US85917T1097,Technology,Software—Infrastructure,United States,NMS
5691,STF.PA,STEF,FR0000064271,Industrials,Integrated Freight & Logistics,France,PAR
5692,STFC,State Auto Financial Corporatio,US8557071052,Financial Services,Insurance—Property & Casualty,United States,NMS
5693,STGW,Stagwell Inc.,US85256A1097,Communication Services,Advertising Agencies,United States,NMS
5694,STIM,"Neuronetics, Inc.",US64131A1051,Healthcare,Diagnostics & Research,United States,NGM
5695,STKL,"SunOpta, Inc.",CA8676EP1086,Consumer Defensive,Packaged Foods,United States,NMS
5696,STKS,"The ONE Group Hospitality, Inc.",US88338K1034,Consumer Cyclical,Restaurants,United States,NCM
5697,STLA,Stellantis N.V.,NL00150001Q9,Consumer Cyclical,Auto Manufacturers,Netherlands,NYQ
5698,STLA.PA,STELLANTIS NV,-,Consumer Cyclical,Auto Manufacturers,Netherlands,PAR
5699,STLD,"Steel Dynamics, Inc.",US8581191009,Basic Materials,Steel,United States,NMS
5700,STM,STMicroelectronics N.V.,US8610121027,Technology,Semiconductors,Switzerland,NYQ
5701,STM.PA,STMICROELECTRONICS,-,Technology,Semiconductors,Switzerland,PAR
5702,STNE,StoneCo Ltd.,KYG851581069,Technology,Software—Infrastructure,Cayman Islands,NMS
5703,STOHF,EQUINOR ASA,-,Energy,Oil & Gas Integrated,Norway,PNK
5704,STOK,"Stoke Therapeutics, Inc.",US86150R1077,Healthcare,Biotechnology,United States,NMS
5705,STRA,"Strategic Education, Inc.",US86272C1036,Consumer Defensive,Education & Training Services,United States,NMS
5706,STRC,Sarcos Technology and Robotics,US80359A1060,Technology,Computer Hardware,United States,NGM
5707,STRL,Sterling Construction Company I,US8592411016,Industrials,Engineering & Construction,United States,NMS
5708,STRM,"Streamline Health Solutions, In",US86323X1063,Healthcare,Health Information Services,United States,NCM
5709,STRN,"Stran & Company, Inc.",US86260J1025,Communication Services,Advertising Agencies,United States,NCM
5710,STRN.AS,STERN GROEP,NL0000336303,Consumer Cyclical,Auto & Truck Dealerships,Netherlands,AMS
5711,STRNW,STRAN & CO INC C/WTS (TO PUR CO,-,Communication Services,Advertising Agencies,United States,NCM
5712,STRO,"Sutro Biopharma, Inc.",US8693671021,Healthcare,Biotechnology,United States,NGM
5713,STRR,"Star Equity Holdings, Inc.",US85513Q1031,Healthcare,Diagnostics & Research,United States,NGM
5714,STRRP,"Star Equity Holdings, Inc. - Se",US85513Q2021,Healthcare,Diagnostics & Research,United States,NGM
5715,STRS,Stratus Properties Inc.,US8631672016,Real Estate,Real Estate—Diversified,United States,NMS
5716,STRT,STRATTEC SECURITY CORPORATION,US8631111007,Consumer Cyclical,Auto Parts,United States,NGM
5717,STSA,"Satsuma Pharmaceuticals, Inc.",US80405P1075,Healthcare,Biotechnology,United States,NGM
5718,STT,State Street Corporation,US8574771031,Financial Services,Asset Management,United States,NYQ
5719,STTK,"Shattuck Labs, Inc.",US82024L1035,Healthcare,Biotechnology,United States,NMS
5720,STVN,Stevanato Group S.p.A.,IT0005452658,Healthcare,Medical Instruments & Supplies,Italy,NYQ
5721,STX,Seagate Technology Holdings PLC,IE00BKVD2N49,Technology,Computer Hardware,Ireland,NMS
5722,STXB,"Spirit of Texas Bancshares, Inc",US84861D1037,Financial Services,Banks—Regional,United States,NMS
5723,STZ,"Constellation Brands, Inc.",US21036P1084,Consumer Defensive,Beverages—Wineries & Distilleries,United States,NYQ
5724,SU,Suncor Energy  Inc.,CA8672241079,Energy,Oil & Gas Integrated,Canada,NYQ
5725,SU.PA,SCHNEIDER ELECTRIC SE,DE000A2P4HL9,Industrials,Specialty Industrial Machinery,France,PAR
5726,SU.TO,SUNCOR ENERGY INC.,-,Energy,Oil & Gas Integrated,Canada,TOR
5727,SUMO,"Sumo Logic, Inc.",US86646P1030,Technology,Software—Infrastructure,United States,NMS
5728,SUMR,"Summer Infant, Inc.",US8656463010,Consumer Defensive,Household & Personal Products,United States,NCM
5729,SUNS,SLR Senior Investment Corp.,-,Financial Services,Asset Management,United States,NMS
5730,SUNSB.OL,SUNNDAL SPAREBANK,-,Financial Services,Banks—Regional,Norway,OSL
5731,SUNW,"Sunworks, Inc.",US86803X2045,Technology,Solar,United States,NCM
5732,SUPN,"Supernus Pharmaceuticals, Inc.",US8684591089,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM
5733,SURF,"Surface Oncology, Inc.",US86877M2098,Healthcare,Biotechnology,United States,NGM
5734,SURG,"SurgePays, Inc.",US86882L2043,Technology,Software—Application,United States,NCM
5735,SUZ,Suzano S.A.,US86959K1051,Basic Materials,Paper & Paper Products,Brazil,NYQ
5736,SV,Spring Valley Acquisition Corp.,KYG8377A1085,Financial Services,Shell Companies,United States,NCM
5737,SVC,Service Properties Trust - Shar,-,Real Estate,REIT—Hotel & Motel,United States,NMS
5738,SVFA,SVF Investment Corp.,KYG8601L1023,Financial Services,Shell Companies,United States,NCM
5739,SVFAU,SVF Investment Corp.,KYG8601L1106,Financial Services,Shell Companies,United States,NCM
5740,SVFB,SVF Investment Corp. 2,KYG8601M1006,Financial Services,Shell Companies,United States,NCM
5741,SVFC,SVF Investment Corp. 3,KYG8601N1088,Financial Services,Shell Companies,United States,NCM
5742,SVFD,"Save Foods, Inc.",US80512Q3039,Basic Materials,Agricultural Inputs,Israel,NCM
5743,SVNA,7 Acquisition Corporation,KYG3166N1060,Financial Services,Shell Companies,United States,NGM
5744,SVNAU,7 Acquisition Corporation,KYG806941210,Financial Services,Shell Companies,United States,NGM
5745,SVNAW,7 Acquisition Corporation Warrant,-,Financial Services,Shell Companies,United States,NGM
5746,SVNDY,SEVEN & I HOLDINGS CO LTD,US81783H1059,Consumer Defensive,Grocery Stores,Japan,PNK
5747,SVNLY,SVENSKA HANDELSBANKEN AB,US86959C1036,Financial Services,Banks—Diversified,Sweden,PNK
5748,SVRA,"Savara, Inc.",US8051111016,Healthcare,Biotechnology,United States,NMS
5749,SVSVU,Spring Valley Acquisition Corp.,KYG8377A1168,Financial Services,Shell Companies,United States,NCM
5750,SVT,"Servotronics, Inc.",US8177321002,Industrials,Electrical Equipment & Parts,United States,ASE
5751,SVVC,Firsthand Technology Value Fund,US33766Y1001,Financial Services,Asset Management,United States,NMS
5752,SW.PA,SODEXO,FR0013270261,Industrials,Specialty Business Services,France,PAR
5753,SWAG,Software Acquisition Group Inc.,US83407J1034,Financial Services,Shell Companies,United States,NCM
5754,SWAGU,Software Acquisition Group Inc.,US83407J2024,Financial Services,Shell Companies,United States,NCM
5755,SWAV,"ShockWave Medical, Inc.",US82489T1043,Healthcare,Medical Devices,United States,NMS
5756,SWBI,"Smith & Wesson Brands, Inc.",US8317541063,Industrials,Aerospace & Defense,United States,NMS
5757,SWDBY,SWEDBANK AB,US8701951043,Financial Services,Banks—Regional,Sweden,PNK
5758,SWET,Athlon Acquisition Corp.,US04748A1060,Financial Services,Shell Companies,United States,NCM
5759,SWETU,Athlon Acquisition Corp.,US04748A2050,Financial Services,Shell Companies,United States,NCM
5760,SWIM,"Latham Group, Inc.",US51819L1070,Industrials,Building Products & Equipment,United States,NMS
5761,SWIR,"Sierra Wireless, Inc.",CA8265161064,Technology,Communication Equipment,Canada,NMS
5762,SWK,"Stanley Black & Decker, Inc.",US8545021011,Industrials,Tools & Accessories,United States,NYQ
5763,SWKH,SWK Holdings Corporation,US78501P2039,Financial Services,Asset Management,United States,NCM
5764,SWKS,"Skyworks Solutions, Inc.",US83088M1027,Technology,Semiconductors,United States,NMS
5765,SWN,Southwestern Energy Company,US8454671095,Energy,Oil & Gas E&P,United States,NYQ
5766,SWP.PA,SWORD GROUP,-,Technology,Software—Application,Luxembourg,PAR
5767,SWSS,Springwater Special Situations,US85205U1079,Financial Services,Shell Companies,United States,NCM
5768,SWSSU,Springwater Special Situations,US85205U2069,Financial Services,Shell Companies,United States,NCM
5769,SWTX,"SpringWorks Therapeutics, Inc.",US85205L1070,Healthcare,Biotechnology,United States,NMS
5770,SX.PA,CS GROUP.,-,Industrials,Aerospace & Defense,France,PAR
5771,SXTC,"China SXT Pharmaceuticals, Inc.",VGG2161P1163,Healthcare,Drug Manufacturers—Specialty & Generic,China,NCM
