,symbol,name,isin,sector,industry,country,exchange
5517,SMSI,"Smith Micro Software, Inc.",US8321542073,Technology,Software—Application,United States,NCM
5518,SMTC,Semtech Corporation,US8168501018,Technology,Semiconductors,United States,NMS
5519,SMTI,Sanara MedTech Inc.,US79957L1008,Healthcare,Medical Instruments & Supplies,United States,NCM
5520,SMTPC.PA,SMTPC,-,Industrials,Infrastructure Operations,France,PAR
5521,SNA,Snap-On Incorporated,US8330341012,Industrials,Tools & Accessories,United States,NYQ
5522,SNAP,Snap Inc.,US83304A1060,Communication Services,Internet Content & Information,United States,NYQ
5523,SNAX,"Stryve Foods, Inc.",US8636851037,Consumer Defensive,Packaged Foods,United States,NCM
5524,SNBR,Sleep Number Corporation,US83125X1037,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NMS
5525,SNCE,"Science 37 Holdings, Inc.",US8086441081,Healthcare,Health Information Services,United States,NGM
5526,SNCR,"Synchronoss Technologies, Inc.",US87157B1035,Technology,Software—Infrastructure,United States,NMS
5527,SNCY,"Sun Country Airlines Holdings, ",US8666831057,Industrials,Airlines,United States,NMS
5528,SND,"Smart Sand, Inc.",US83191H1077,Energy,Oil & Gas Equipment & Services,United States,NMS
5529,SNDL,Sundial Growers Inc.,CA86730L1094,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,NCM
5530,SNDX,"Syndax Pharmaceuticals, Inc.",US87164F1057,Healthcare,Biotechnology,United States,NMS
5531,SNES,"SenesTech, Inc.",US81720R2085,Basic Materials,Specialty Chemicals,United States,NCM
5532,SNEX,StoneX Group Inc.,US8618961085,Financial Services,Capital Markets,United States,NMS
5533,SNFCA,Security National Financial Cor,US8147853092,Financial Services,Credit Services,United States,NGM
5534,SNG.LS,SONAGI,-,Real Estate,Real Estate Services,Portugal,LIS
5535,SNGX,"Soligenix, Inc.",US8342233074,Healthcare,Biotechnology,United States,NCM
5536,SNN,"Smith & Nephew SNATS, Inc.",US83175M2052,Healthcare,Medical Devices,United Kingdom,NYQ
5537,SNOA,"Sonoma Pharmaceuticals, Inc.",US83558L2043,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
5538,SNOW,Snowflake Inc.,US8334451098,Technology,Software—Application,United States,NYQ
5539,SNOW.AS,SNOWWORLD,NL0010627865,Consumer Cyclical,Leisure,Netherlands,AMS
5540,SNPO,Snap One Holdings Corp.,US83303Y1055,Technology,Electronics & Computer Distribution,United States,NMS
5541,SNPS,"Synopsys, Inc.",US8716071076,Technology,Software—Infrastructure,United States,NMS
5542,SNPX,"Synaptogenix, Inc.",US87167T2015,Healthcare,Biotechnology,United States,NCM
5543,SNRH,Senior Connect Acquisition Corp,US81723H1086,Financial Services,Shell Companies,United States,NCM
5544,SNRHU,Senior Connect Acquisition Corp,US81723H2076,Financial Services,Shell Companies,United States,NCM
5545,SNSE,"Sensei Biotherapeutics, Inc.",US81728A1088,Healthcare,Biotechnology,United States,NGM
5546,SNT,Senstar Technologies Ltd.,-,Industrials,Security & Protection Services,Israel,NGM
5547,SNTG,Sentage Holdings Inc.,KYG8062B1068,Financial Services,Credit Services,China,NCM
5548,SNY,Sanofi,US80105N1054,Healthcare,Drug Manufacturers—General,France,NMS
5549,SO,Southern Company (The),US8425871071,Utilities,Utilities—Regulated Electric,United States,NYQ
5550,SO.PA,SOMFY SA,FR0013199916,Consumer Cyclical,"Furnishings, Fixtures & Appliances",France,PAR
5551,SOFI,"SoFi Technologies, Inc.",US83406F1021,Financial Services,Credit Services,United States,NMS
5552,SOFO,SONIC FOUNDRY INC,US83545R2076,Technology,Application Software,United States,PNK
5553,SOFT,SOFTECH INC,US8340212062,Technology,Software—Application,United States,PNK
5554,SOFTX.OL,SOFTOX SOLUTIONS,NO0010811961,Healthcare,Biotechnology,Norway,OSL
5555,SOG.PA,SOGECLAIR,FR0000065864,Industrials,Aerospace & Defense,France,PAR
5556,SOHO,Sotherly Hotels Inc.,US83600C1036,Real Estate,REIT—Hotel & Motel,United States,NGM
5557,SOHOB,Sotherly Hotels Inc. - 8.0% Ser,US83600C3016,Real Estate,REIT—Hotel & Motel,United States,NGM
5558,SOHON,Sotherly Hotels Inc. - 8.25% Se,US83600C5094,Real Estate,REIT—Hotel & Motel,United States,NGM
5559,SOHOO,Sotherly Hotels Inc. - 7.875% S,-,Real Estate,REIT—Hotel & Motel,United States,NGM
5560,SOHU,Sohu.com Limited,US83410S1087,Communication Services,Internet Content & Information,China,NMS
5561,SOI,Solaris Oilfield Infrastructure,US83418M1036,Energy,Oil & Gas Equipment & Services,United States,NYQ
5562,SOI.PA,SOITEC,FR0000078321,Technology,Semiconductor Equipment & Materials,France,PAR
5563,SOLO,Electrameccanica Vehicles Corp.,CA2848492054,Consumer Cyclical,Auto Manufacturers,Canada,NCM
5564,SOMLY,SECOM CO,US8131132065,Industrials,Security & Protection Services,Japan,PNK
5565,SON,Sonoco Products Company,US8354951027,Consumer Cyclical,Packaging & Containers,United States,NYQ
5566,SON.LS,SONAE,PTSNP0AE0008,Consumer Cyclical,Department Stores,Portugal,LIS
5567,SOND,Sonder Holdings Inc.,-,Consumer Cyclical,Lodging,United States,NMS
5568,SONM,"Sonim Technologies, Inc.",US83548F2002,Technology,Communication Equipment,United States,NCM
5569,SONN,Sonnet BioTherapeutics Holdings,-,Healthcare,Biotechnology,United States,NCM
5570,SONO,"Sonos, Inc.",US83570H1086,Technology,Consumer Electronics,United States,NMS
5571,SOP.PA,SOPRA STERIA GROUP,-,Technology,Information Technology Services,France,PAR
5572,SOPA,Society Pass Incorporated,US83370P1021,Technology,Software—Application,United States,NCM
5573,SOPH,SOPHiA GENETICS SA,CH1125843347,Healthcare,Health Information Services,Switzerland,NMS
5574,SOTK,Sono-Tek Corporation,US8354831088,Technology,Scientific & Technical Instruments,United States,NCM
5575,SOUHY,SOUTH32 LTD,US84473L1052,Basic Materials,Other Industrial Metals & Mining,Australia,PNK
5576,SOVO,"Sovos Brands, Inc.",US84612U1079,Consumer Defensive,Packaged Foods,United States,NMS
5577,SP,SP Plus Corporation,US78469C1036,Industrials,Specialty Business Services,United States,NMS
5578,SPCB,"SuperCom, Ltd.",IL0010830961,Industrials,Security & Protection Services,Israel,NCM
5579,SPCE,"Virgin Galactic Holdings, Inc.",US92766K1060,Industrials,Aerospace & Defense,United States,NYQ
5580,SPEL.PA,FONCIERE VOLTA,FR0000053944,Real Estate,Real Estate Services,France,PAR
5581,SPFI,"South Plains Financial, Inc.",US83946P1075,Financial Services,Banks—Regional,United States,NMS
5582,SPG,"Simon Property Group, Inc.",US8288061091,Real Estate,REIT—Retail,United States,NYQ
5583,SPGI,S&P Global Inc.,US78409V1044,Financial Services,Financial Data & Stock Exchanges,United States,NYQ
5584,SPI,"SPI Energy Co., Ltd.",KYG8651P1101,Technology,Solar,Hong Kong,NMS
5585,SPIE.PA,SPIE,DE0005647606,Industrials,Engineering & Construction,France,PAR
5586,SPK,SPK Acquisition Corp,US8486511053,Financial Services,Shell Companies,China,NCM
5587,SPKAU,SPK Acquisition Corp,US8486512044,Financial Services,Shell Companies,China,NCM
5588,SPKB,Silver Spike Acquisition Corp I,KYG8201H1056,Financial Services,Shell Companies,United States,NCM
5589,SPKBU,Silver Spike Acquisition Corp I,KYG8201H1213,Financial Services,Shell Companies,United States,NCM
5590,SPLK,Splunk Inc.,US8486371045,Technology,Software—Infrastructure,United States,NMS
5591,SPNE,SeaSpine Holdings Corporation,US81255T1088,Healthcare,Medical Devices,United States,NMS
5592,SPNS,Sapiens International Corporati,KYG7T16G1039,Technology,Software—Application,Israel,NMS
5593,SPOK,"Spok Holdings, Inc.",US84863T1060,Healthcare,Health Information Services,United States,NMS
5594,SPPI,"Spectrum Pharmaceuticals, Inc.",US84763A1088,Healthcare,Biotechnology,United States,NMS
5595,SPR,"Spirit Aerosystems Holdings, In",US8485741099,Industrials,Aerospace & Defense,United States,NYQ
5596,SPR1.AS,SPEAR INVESTMENTS I B.V. ORDINA,-,Financial Services,Shell Companies,Netherlands,AMS
5597,SPRB,"Spruce Biosciences, Inc.",US85209E1091,Healthcare,Biotechnology,United States,NMS
5598,SPRC,SciSparc Ltd.,-,Healthcare,Biotechnology,Israel,NCM
5599,SPRO,"Spero Therapeutics, Inc.",US84833T1034,Healthcare,Biotechnology,United States,NMS
5600,SPSC,"SPS Commerce, Inc.",US78463M1071,Technology,Software—Infrastructure,United States,NMS
5601,SPT,"Sprout Social, Inc",US85209W1099,Technology,Software—Application,United States,NCM
5602,SPTK,SportsTek Acquisition Corp.,US8491961004,Financial Services,Shell Companies,United States,NCM
5603,SPTKU,SportsTek Acquisition Corp.,US8491962093,Financial Services,Shell Companies,United States,NCM
5604,SPTN,SpartanNash Company,US8472151005,Consumer Defensive,Food Distribution,United States,NMS
5605,SPWH,"Sportsman's Warehouse Holdings,",US84920Y1064,Consumer Cyclical,Specialty Retail,United States,NMS
5606,SPWR,SunPower Corporation,US8676524064,Technology,Solar,United States,NMS
5607,SQ,"Block, Inc.",US8522341036,Technology,Software—Infrastructure,United States,NYQ
5608,SQFT,"Presidio Property Trust, Inc.",US74102L3033,Real Estate,REIT—Diversified,United States,NCM
5609,SQFTP,"Presidio Property Trust, Inc. -",US74102L4023,Real Estate,REIT—Diversified,United States,NCM
5610,SQFTW,"Presidio Property Trust, Inc. S",-,Real Estate,REIT—Diversified,United States,NMS
5611,SQI.PA,SQLI,FR0011289040,Technology,Information Technology Services,France,PAR
5612,SQL,SeqLL Inc.,US81734C1062,Healthcare,Diagnostics & Research,United States,NCM
5613,SQM,Sociedad Quimica y Minera S.A.,-,Basic Materials,Chemicals,Chile,NYQ
5614,SRAD,Sportradar Group AG,CH1134239669,Technology,Software—Application,Switzerland,NMS
5615,SRAX,"SRAX, Inc.",US78472M1062,Communication Services,Advertising Agencies,United States,NGM
5616,SRCE,1st Source Corporation,US3369011032,Financial Services,Banks—Regional,United States,NMS
5617,SRCL,"Stericycle, Inc.",US8589121081,Industrials,Waste Management,United States,NMS
5618,SRDX,"Surmodics, Inc.",US8688731004,Healthcare,Medical Devices,United States,NMS
5619,SRE,DBA Sempra,US8168511090,Utilities,Utilities—Diversified,United States,NYQ
5620,SREV,"ServiceSource International, In",US81763U1007,Technology,Software—Application,United States,NMS
5621,SRGA,"Surgalign Holdings, Inc.",US86882C1053,Healthcare,Medical Devices,United States,NMS
5622,SRNE,"Sorrento Therapeutics, Inc.",US83587F2020,Healthcare,Biotechnology,United States,NCM
5623,SRP.PA,SHOWROOMPRIVE,-,Consumer Cyclical,Internet Retail,France,PAR
5624,SRPT,"Sarepta Therapeutics, Inc.",US8036071004,Healthcare,Biotechnology,United States,NMS
5625,SRRA,"Sierra Oncology, Inc.",US82640U4040,Healthcare,Biotechnology,United States,NGM
5626,SRRK,Scholar Rock Holding Corporatio,US80706P1030,Healthcare,Biotechnology,United States,NMS
5627,SRSA,Sarissa Capital Acquisition Cor,KYG7823W1024,Financial Services,Shell Companies,United States,NCM
5628,SRSAU,Sarissa Capital Acquisition Cor,KYG7823W1289,Financial Services,Shell Companies,United States,NCM
5629,SRTS,"Sensus Healthcare, Inc.",US81728J1097,Healthcare,Medical Devices,United States,NCM
5630,SRZN,"Surrozen, Inc.",US86889P1093,Healthcare,Biotechnology,United States,NCM
5631,SSAA,Science Strategic Acquisition C,US8086411043,Financial Services,Shell Companies,United States,NCM
5632,SSAAU,Science Strategic Acquisition C,US8086412033,Financial Services,Shell Companies,United States,NCM
5633,SSB,SouthState Corporation,-,Financial Services,Banks—Regional,United States,NMS
5634,SSBI,Summit State Bank,US8662642037,Financial Services,Banks—Regional,United States,NGM
5635,SSBK,"Southern States Bancshares, Inc",US8438783073,Financial Services,Banks—Regional,United States,NMS
5636,SSDOY,SHISEIDO COMPANY LIMITED,-,Consumer Defensive,Household & Personal Products,Japan,PNK
5637,SSIC,Silver Spike Investment Corp.,-,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM
5638,SSKN,"Strata Skin Sciences, Inc.",US86272A2069,Healthcare,Medical Devices,United States,NCM
5639,SSNC,"SS&C Technologies Holdings, Inc",US78467J1007,Technology,Software—Application,United States,NMS
5640,SSNT,"SilverSun Technologies, Inc.",US82846H2076,Technology,Software—Application,United States,NCM
5641,SSP,E.W. Scripps Company (The),US8110544025,Communication Services,Broadcasting,United States,NMS
5642,SSRM,SSR Mining Inc.,CA7847301032,Basic Materials,Gold,Canada,NMS
5643,SSSS,SuRo Capital Corp.,US86887Q1094,Financial Services,Asset Management,United States,NMS
5644,SSTI,"ShotSpotter, Inc.",US82536T1079,Technology,Software—Application,United States,NCM
5645,SSTK,"Shutterstock, Inc.",US8256901005,Communication Services,Internet Content & Information,United States,NYQ
5646,SSU,SIGNA Sports,NET000SIGNA7,Consumer Cyclical,Specialty Retail,Germany,NYQ
5647,SSYS,"Stratasys, Ltd.",IL0011267213,Technology,Computer Hardware,United States,NMS
5648,STAA,STAAR Surgical Company,US8523123052,Healthcare,Medical Instruments & Supplies,United States,NGM
5649,STAB,"Statera Biopharma, Inc.",-,Healthcare,Biotechnology,United States,NCM
5650,STAF,"Staffing 360 Solutions, Inc.",US8523874068,Industrials,Staffing & Employment Services,United States,NCM
5651,STATT.OL,STATT TORSK AS,NO0010775844,Consumer Defensive,Farm Products,Norway,OSL
5652,STBA,"S&T Bancorp, Inc.",US7838591011,Financial Services,Banks—Regional,United States,NMS
5653,STCN,"Steel Connect, Inc. Common Stoc",US8580981061,Industrials,Conglomerates,United States,NCM
5654,STE,STERIS plc (Ireland),IE00BFY8C754,Healthcare,Medical Devices,Ireland,NYQ
5655,STEP,StepStone Group Inc.,US85914M1071,Financial Services,Asset Management,United States,NMS
5656,STER,Sterling Check Corp.,US85917T1097,Technology,Software—Infrastructure,United States,NMS
5657,STF.PA,STEF,FR0000064271,Industrials,Integrated Freight & Logistics,France,PAR
5658,STFC,State Auto Financial Corporatio,US8557071052,Financial Services,Insurance—Property & Casualty,United States,NMS
5659,STGW,Stagwell Inc.,US85256A1097,Communication Services,Advertising Agencies,United States,NMS
5660,STIM,"Neuronetics, Inc.",US64131A1051,Healthcare,Diagnostics & Research,United States,NGM
5661,STKL,"SunOpta, Inc.",CA8676EP1086,Consumer Defensive,Packaged Foods,United States,NMS
5662,STKS,"The ONE Group Hospitality, Inc.",US88338K1034,Consumer Cyclical,Restaurants,United States,NCM
5663,STLA,Stellantis N.V.,NL00150001Q9,Consumer Cyclical,Auto Manufacturers,Netherlands,NYQ
5664,STLA.PA,STELLANTIS NV,-,Consumer Cyclical,Auto Manufacturers,Netherlands,PAR
5665,STLD,"Steel Dynamics, Inc.",US8581191009,Basic Materials,Steel,United States,NMS
5666,STM,STMicroelectronics N.V.,US8610121027,Technology,Semiconductors,Switzerland,NYQ
5667,STM.PA,STMICROELECTRONICS,-,Technology,Semiconductors,Switzerland,PAR
5668,STNE,StoneCo Ltd.,KYG851581069,Technology,Software—Infrastructure,Cayman Islands,NMS
5669,STOHF,EQUINOR ASA,-,Energy,Oil & Gas Integrated,Norway,PNK
5670,STOK,"Stoke Therapeutics, Inc.",US86150R1077,Healthcare,Biotechnology,United States,NMS
5671,STRA,"Strategic Education, Inc.",US86272C1036,Consumer Defensive,Education & Training Services,United States,NMS
5672,STRC,Sarcos Technology and Robotics,US80359A1060,Technology,Computer Hardware,United States,NGM
5673,STRL,Sterling Construction Company I,US8592411016,Industrials,Engineering & Construction,United States,NMS
5674,STRM,"Streamline Health Solutions, In",US86323X1063,Healthcare,Health Information Services,United States,NCM
5675,STRN,"Stran & Company, Inc.",US86260J1025,Communication Services,Advertising Agencies,United States,NCM
5676,STRN.AS,STERN GROEP,NL0000336303,Consumer Cyclical,Auto & Truck Dealerships,Netherlands,AMS
5677,STRNW,STRAN & CO INC C/WTS (TO PUR CO,-,Communication Services,Advertising Agencies,United States,NCM
5678,STRO,"Sutro Biopharma, Inc.",US8693671021,Healthcare,Biotechnology,United States,NGM
5679,STRR,"Star Equity Holdings, Inc.",US85513Q1031,Healthcare,Diagnostics & Research,United States,NGM
5680,STRRP,"Star Equity Holdings, Inc. - Se",US85513Q2021,Healthcare,Diagnostics & Research,United States,NGM
5681,STRS,Stratus Properties Inc.,US8631672016,Real Estate,Real Estate—Diversified,United States,NMS
5682,STRT,STRATTEC SECURITY CORPORATION,US8631111007,Consumer Cyclical,Auto Parts,United States,NGM
5683,STSA,"Satsuma Pharmaceuticals, Inc.",US80405P1075,Healthcare,Biotechnology,United States,NGM
5684,STT,State Street Corporation,US8574771031,Financial Services,Asset Management,United States,NYQ
5685,STTK,"Shattuck Labs, Inc.",US82024L1035,Healthcare,Biotechnology,United States,NMS
5686,STVN,Stevanato Group S.p.A.,IT0005452658,Healthcare,Medical Instruments & Supplies,Italy,NYQ
5687,STX,Seagate Technology Holdings PLC,IE00BKVD2N49,Technology,Computer Hardware,Ireland,NMS
5688,STXB,"Spirit of Texas Bancshares, Inc",US84861D1037,Financial Services,Banks—Regional,United States,NMS
5689,STZ,"Constellation Brands, Inc.",US21036P1084,Consumer Defensive,Beverages—Wineries & Distilleries,United States,NYQ
5690,SU,Suncor Energy  Inc.,CA8672241079,Energy,Oil & Gas Integrated,Canada,NYQ
5691,SU.PA,SCHNEIDER ELECTRIC SE,DE000A2P4HL9,Industrials,Specialty Industrial Machinery,France,PAR
5692,SU.TO,SUNCOR ENERGY INC.,-,Energy,Oil & Gas Integrated,Canada,TOR
5693,SUMO,"Sumo Logic, Inc.",US86646P1030,Technology,Software—Infrastructure,United States,NMS
5694,SUMR,"Summer Infant, Inc.",US8656463010,Consumer Defensive,Household & Personal Products,United States,NCM
5695,SUNS,SLR Senior Investment Corp.,-,Financial Services,Asset Management,United States,NMS
5696,SUNSB.OL,SUNNDAL SPAREBANK,-,Financial Services,Banks—Regional,Norway,OSL
5697,SUNW,"Sunworks, Inc.",US86803X2045,Technology,Solar,United States,NCM
5698,SUPN,"Supernus Pharmaceuticals, Inc.",US8684591089,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM
5699,SURF,"Surface Oncology, Inc.",US86877M2098,Healthcare,Biotechnology,United States,NGM
5700,SURG,"SurgePays, Inc.",US86882L2043,Technology,Software—Application,United States,NCM
5701,SUZ,Suzano S.A.,US86959K1051,Basic Materials,Paper & Paper Products,Brazil,NYQ
5702,SV,Spring Valley Acquisition Corp.,KYG8377A1085,Financial Services,Shell Companies,United States,NCM
5703,SVC,Service Properties Trust - Shar,-,Real Estate,REIT—Hotel & Motel,United States,NMS
5704,SVFA,SVF Investment Corp.,KYG8601L1023,Financial Services,Shell Companies,United States,NCM
5705,SVFAU,SVF Investment Corp.,KYG8601L1106,Financial Services,Shell Companies,United States,NCM
5706,SVFB,SVF Investment Corp. 2,KYG8601M1006,Financial Services,Shell Companies,United States,NCM
5707,SVFC,SVF Investment Corp. 3,KYG8601N1088,Financial Services,Shell Companies,United States,NCM
5708,SVFD,"Save Foods, Inc.",US80512Q3039,Basic Materials,Agricultural Inputs,Israel,NCM
5709,SVNA,7 Acquisition Corporation,KYG3166N1060,Financial Services,Shell Companies,United States,NGM
5710,SVNAU,7 Acquisition Corporation,KYG806941210,Financial Services,Shell Companies,United States,NGM
5711,SVNAW,7 Acquisition Corporation Warrant,-,Financial Services,Shell Companies,United States,NGM
5712,SVNDY,SEVEN & I HOLDINGS CO LTD,US81783H1059,Consumer Defensive,Grocery Stores,Japan,PNK
5713,SVNLY,SVENSKA HANDELSBANKEN AB,US86959C1036,Financial Services,Banks—Diversified,Sweden,PNK
5714,SVRA,"Savara, Inc.",US8051111016,Healthcare,Biotechnology,United States,NMS
5715,SVSVU,Spring Valley Acquisition Corp.,KYG8377A1168,Financial Services,Shell Companies,United States,NCM
5716,SVT,"Servotronics, Inc.",US8177321002,Industrials,Electrical Equipment & Parts,United States,ASE
5717,SVVC,Firsthand Technology Value Fund,US33766Y1001,Financial Services,Asset Management,United States,NMS
5718,SW.PA,SODEXO,FR0013270261,Industrials,Specialty Business Services,France,PAR
5719,SWAG,Software Acquisition Group Inc.,US83407J1034,Financial Services,Shell Companies,United States,NCM
5720,SWAGU,Software Acquisition Group Inc.,US83407J2024,Financial Services,Shell Companies,United States,NCM
5721,SWAV,"ShockWave Medical, Inc.",US82489T1043,Healthcare,Medical Devices,United States,NMS
5722,SWBI,"Smith & Wesson Brands, Inc.",US8317541063,Industrials,Aerospace & Defense,United States,NMS
5723,SWDBY,SWEDBANK AB,US8701951043,Financial Services,Banks—Regional,Sweden,PNK
5724,SWET,Athlon Acquisition Corp.,US04748A1060,Financial Services,Shell Companies,United States,NCM
5725,SWETU,Athlon Acquisition Corp.,US04748A2050,Financial Services,Shell Companies,United States,NCM
5726,SWIM,"Latham Group, Inc.",US51819L1070,Industrials,Building Products & Equipment,United States,NMS
5727,SWIR,"Sierra Wireless, Inc.",CA8265161064,Technology,Communication Equipment,Canada,NMS
5728,SWK,"Stanley Black & Decker, Inc.",US8545021011,Industrials,Tools & Accessories,United States,NYQ
5729,SWKH,SWK Holdings Corporation,US78501P2039,Financial Services,Asset Management,United States,NCM
5730,SWKS,"Skyworks Solutions, Inc.",US83088M1027,Technology,Semiconductors,United States,NMS
5731,SWN,Southwestern Energy Company,US8454671095,Energy,Oil & Gas E&P,United States,NYQ
5732,SWP.PA,SWORD GROUP,-,Technology,Software—Application,Luxembourg,PAR
5733,SWSS,Springwater Special Situations,US85205U1079,Financial Services,Shell Companies,United States,NCM
5734,SWSSU,Springwater Special Situations,US85205U2069,Financial Services,Shell Companies,United States,NCM
5735,SWTX,"SpringWorks Therapeutics, Inc.",US85205L1070,Healthcare,Biotechnology,United States,NMS
5736,SX.PA,CS GROUP.,-,Industrials,Aerospace & Defense,France,PAR
5737,SXTC,"China SXT Pharmaceuticals, Inc.",VGG2161P1163,Healthcare,Drug Manufacturers—Specialty & Generic,China,NCM
5738,SY,So-Young International Inc. - A,US83356Q1085,Healthcare,Health Information Services,China,NGM
5739,SYBT,"Stock Yards Bancorp, Inc.",US8610251048,Financial Services,Banks—Regional,United States,NMS
5740,SYBX,"Synlogic, Inc.",US87166L1008,Healthcare,Biotechnology,United States,NGM
5741,SYF,Synchrony Financial,US87165B1035,Financial Services,Credit Services,United States,NYQ
5742,SYK,Stryker Corporation,US8636671013,Healthcare,Medical Devices,United States,NYQ
5743,SYNA,Synaptics Incorporated,US87157D1090,Technology,Semiconductors,United States,NMS
5744,SYNH,"Syneos Health, Inc.",US87166B1026,Healthcare,Diagnostics & Research,United States,NMS
5745,SYNL,Synalloy Corporation,US8715651076,Basic Materials,Steel,United States,NGM
5746,SYPR,"Sypris Solutions, Inc.",US8716551069,Consumer Cyclical,Auto Parts,United States,NGM
5747,SYRS,"Syros Pharmaceuticals, Inc.",US87184Q1076,Healthcare,Biotechnology,United States,NMS
5748,SYTA,"Siyata Mobile, Inc.",CA83013Q5095,Technology,Communication Equipment,Canada,NCM
5749,SYY,Sysco Corporation,US8718291078,Consumer Defensive,Food Distribution,United States,NYQ
5750,SZZL,Sizzle Acquisition Corp. Common,-,Financial Services,Shell Companies,United States,NMS
5751,SZZLW,Sizzle Acquisition Corp. Warran,-,Financial Services,Shell Companies,United States,NGM
5752,T,AT&T Inc.,US00206R1023,Communication Services,Telecom Services,United States,NYQ
5753,TA,TravelCenters of America Inc.,US89421B1098,Consumer Cyclical,Specialty Retail,United States,NMS
5754,TACO,"Del Taco Restaurants, Inc.",US2454961044,Consumer Cyclical,Restaurants,United States,NCM
5755,TACT,TransAct Technologies Incorpora,US8929181035,Technology,Computer Hardware,United States,NGM
5756,TAIT,Taitron Components Incorporated,US8740281030,Technology,Electronics & Computer Distribution,United States,NCM
5757,TAK,Takeda Pharmaceutical Company L,US8740602052,Healthcare,Drug Manufacturers—Specialty & Generic,Japan,NYQ
5758,TAL,TAL Education Group,US8740801043,Consumer Defensive,Education & Training Services,China,NYQ
5759,TALK,"Talkspace, Inc.",-,Healthcare,Medical Care Facilities,United States,NMS
5760,TALS,"Talaris Therapeutics, Inc.",US87410C1045,Healthcare,Biotechnology,United States,NGM
5761,TANH,Tantech Holdings Ltd.,VGG8675X1078,Consumer Defensive,Household & Personal Products,China,NCM
5762,TAOP,Taoping Inc.,VGG8675V1195,Technology,Software—Infrastructure,Hong Kong,NCM
5763,TAP,Molson Coors Beverage Company,US60871R2094,Consumer Defensive,Beverages—Brewers,United States,NYQ
5764,TARA,"Protara Therapeutics, Inc.",US74365U1079,Healthcare,Biotechnology,United States,NGM
5765,TARS,"Tarsus Pharmaceuticals, Inc.",US87650L1035,Healthcare,Biotechnology,United States,NMS
5766,TASK,"TaskUs, Inc.",US87652V1098,Technology,Information Technology Services,United States,NMS
5767,TAST,"Carrols Restaurant Group, Inc.",US14574X1046,Consumer Cyclical,Restaurants,United States,NMS
5768,TATACONSUM.NS,TATA CONSUMER PRODUCT LTD,-,Consumer Defensive,Packaged Foods,India,NSI
5769,TATASTEEL.NS,TATA STEEL LTD,TH0692010R12,Basic Materials,Steel,India,NSI
5770,TATT,TAT Technologies Ltd.,IL0010827264,Industrials,Aerospace & Defense,Israel,NGM
5771,TAYD,"Taylor Devices, Inc.",US8771631053,Industrials,Specialty Industrial Machinery,United States,NCM
5772,TAYN.PA,TAYNINH,FR0000063307,Real Estate,Real Estate Services,France,PAR
5773,TBBK,"The Bancorp, Inc.",-,Financial Services,Banks—Regional,United States,NMS
5774,TBCP,Thunder Bridge Capital Partners,US88605T1007,Financial Services,Shell Companies,United States,NCM
5775,TBCPU,Thunder Bridge Capital Partners,US88605T2096,Financial Services,Shell Companies,United States,NCM
5776,TBIRD.AS,Thunderbird Resorts Inc.,-,Consumer Cyclical,Resorts & Casinos,Panama,AMS
5777,TBK,"Triumph Bancorp, Inc.",US89679E3009,Financial Services,Banks—Regional,United States,NMS
5778,TBKCP,"Triumph Bancorp, Inc. - Deposit",US89679E4098,Financial Services,Banks—Regional,United States,NMS
5779,TBLA,Taboola.com Ltd.,IL0011754137,Communication Services,Internet Content & Information,United States,NMS
5780,TBLT,"ToughBuilt Industries, Inc.",US89157G5045,Industrials,Tools & Accessories,United States,NCM
5781,TBNK,Territorial Bancorp Inc.,US88145X1081,Financial Services,Banks—Regional,United States,NMS
5782,TBPH,"Theravance Biopharma, Inc.",KYG8807B1068,Healthcare,Biotechnology,Cayman Islands,NGM
5783,TBSA,TB SA Acquisition Corp,KYG8657L1059,Financial Services,Shell Companies,Cayman Islands,NCM
5784,TBSAU,TB SA Acquisition Corp,KYG8657L1133,Financial Services,Shell Companies,Cayman Islands,NCM
5785,TC,TuanChe Limited,US89856T2033,Communication Services,Internet Content & Information,China,NCM
5786,TCAC,Tuatara Capital Acquisition Cor,KYG9118J1013,Financial Services,Shell Companies,United States,NCM
5787,TCACU,Tuatara Capital Acquisition Cor,KYG9118J1278,Financial Services,Shell Companies,United States,NCM
5788,TCBC,"TC Bancshares, Inc.",US87224V1089,Financial Services,Banks—Regional,United States,NCM
5789,TCBI,"Texas Capital Bancshares, Inc.",US88224Q1076,Financial Services,Banks—Regional,United States,NMS
5790,TCBIO,"Texas Capital Bancshares, Inc. ",US88224Q3056,Financial Services,Banks—Regional,United States,NMS
5791,TCBK,TriCo Bancshares,US8960951064,Financial Services,Banks—Regional,United States,NMS
5792,TCBP,TC BioPharm (Holdings) plc,-,Healthcare,Biotechnology,United Kingdom,NGM
5793,TCBS,"Texas Community Bancshares, Inc",US88231Q1085,Financial Services,Banks—Regional,United States,NCM
5794,TCBX,"Third Coast Bancshares, Inc.",US88422P1093,Financial Services,Banks—Regional,United States,NMS
5795,TCDA,"Tricida, Inc.",US89610F1012,Healthcare,Biotechnology,United States,NMS
5796,TCEHY,TENCENT HOLDINGS LIMITED,-,Communication Services,Internet Content & Information,China,PNK
